"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-07 15:57:16","2018-01-31 16:24:53","","265","","B01051",""
"2018-01-07 15:12:41","2018-01-08 15:55:27","","265","","B01051",""
"2018-01-07 15:18:44","2018-01-07 15:21:47","","265","","B01051",""
"2018-01-07 15:20:14","2018-01-16 15:37:55","","265","","B01051",""
"2018-01-07 15:02:00","2018-01-07 15:40:00","","","","B01056",""
"2018-01-07 15:46:00","2018-01-07 16:13:00","","","","B00965",""
"2018-01-07 15:09:00","2018-01-07 15:39:00","","","","B00965",""
"2018-01-07 15:33:00","2018-01-07 15:49:00","","","","B00965",""
"2018-01-07 15:04:00","2018-01-07 15:20:00","","","","B00965",""
"2018-01-07 15:13:00","2018-01-07 15:32:00","","","","B00965",""
"2018-01-07 15:28:00","2018-01-07 15:51:00","","","","B00965",""
"2018-01-07 15:49:00","2018-01-07 16:02:00","","","","B00965",""
"2018-01-07 15:04:00","2018-01-07 15:19:00","","","","B00965",""
"2018-01-07 15:26:00","2018-01-07 15:59:00","","","","B00965",""
"2018-01-07 15:35:00","2018-01-07 16:52:00","","","","B00965",""
"2018-01-07 15:11:12","2018-01-15 15:15:41","","265","","B01051",""
"2018-01-07 15:16:00","2018-01-19 15:35:10","","265","","B01051",""
"2018-01-07 15:19:44","2018-01-25 15:30:40","","265","","B01051",""
"2018-01-07 15:27:43","2018-01-27 15:42:13","","265","","B01051",""
"2018-01-07 15:41:41","2018-01-15 15:53:15","","265","","B01051",""
"2018-01-07 15:44:17","2018-01-19 16:09:00","","265","","B01051",""
"2018-01-07 15:52:04","2018-01-08 15:59:47","","265","","B01051",""
"2018-01-07 15:42:25","2018-01-20 15:58:06","","265","","B01051",""
"2018-01-07 15:48:21","2018-01-31 16:04:07","","265","","B01051",""
"2018-01-07 15:58:14","2018-01-14 16:01:21","","265","","B01051",""
"2018-01-07 15:10:44","2018-01-30 15:37:35","","265","","B01051",""
"2018-01-07 15:06:38","2018-01-18 15:19:00","","265","","B01051",""
"2018-01-07 15:13:05","2018-01-25 15:44:01","","265","","B01051",""
"2018-01-07 15:43:57","2018-01-23 15:48:59","","265","","B01051",""
"2018-01-07 15:47:34","2018-01-24 16:18:50","","265","","B01051",""
"2018-01-07 15:01:17","2018-01-18 15:04:19","","265","","B01051",""
"2018-01-07 15:02:57","2018-01-21 15:11:05","","265","","B01051",""
"2018-01-07 15:05:05","2018-01-13 15:08:06","","265","","B01051",""
"2018-01-07 15:31:56","2018-01-20 16:13:24","","265","","B01051",""
"2018-01-07 15:44:38","2018-01-30 16:02:01","","265","","B01051",""
"2018-01-07 15:50:57","2018-01-20 16:02:32","","265","","B01051",""
"2018-01-07 15:40:47","2018-01-11 15:55:17","","265","","B01051",""
"2018-01-07 15:49:28","2018-01-07 16:01:00","","265","","B01016",""
"2018-01-07 15:11:00","2018-01-07 15:11:01","","265","","B01016",""
"2018-01-07 15:00:00","2018-01-07 15:35:00","","","","B01020",""
"2018-01-07 15:00:00","2018-01-07 15:20:00","","","","B01020",""
"2018-01-07 15:59:54","2018-01-07 16:16:41","","265","","B01045",""
"2018-01-07 15:37:01","2018-01-07 15:41:50","","265","","B01045",""
"2018-01-07 15:16:01","2018-01-07 15:24:44","","265","","B01045",""
"2018-01-07 15:54:26","2018-01-07 16:10:39","","265","","B01045",""
"2018-01-07 15:30:00","2018-01-07 15:45:00","","","","B01048",""
"2018-01-07 15:00:00","2018-01-07 15:30:00","","","","B01048",""
"2018-01-07 15:50:00","2018-01-07 16:15:00","","","","B01048",""
"2018-01-07 15:43:49","2018-01-07 15:43:50","","265","","B01016",""
"2018-01-07 15:28:32","2018-01-07 15:37:03","","265","","B01016",""
"2018-01-07 15:58:46","2018-01-07 16:12:10","","265","","B01016",""
"2018-01-07 15:22:54","2018-01-07 15:46:27","","265","","B01016",""
"2018-01-07 15:58:37","2018-01-07 16:08:13","","265","","B01016",""
"2018-01-07 15:44:43","2018-01-07 16:02:56","","265","","B01016",""
"2018-01-07 15:27:23","2018-01-07 15:47:26","","265","","B01016",""
"2018-01-07 15:25:59","2018-01-07 15:33:06","","265","","B01016",""
"2018-01-07 15:55:45","2018-01-07 16:00:53","","265","","B01016",""
"2018-01-07 15:50:00","2018-01-07 16:02:42","","265","","B01016",""
"2018-01-07 15:28:03","2018-01-07 15:37:13","","265","","B01016",""
"2018-01-07 15:37:08","2018-01-07 16:08:36","71","77","","B00975",""
"2018-01-07 15:30:00","2018-01-07 15:44:00","","","","B00984",""
"2018-01-07 15:01:00","2018-01-07 15:11:00","","","","B00984",""
"2018-01-07 15:19:00","2018-01-07 15:33:00","","","","B00984",""
"2018-01-07 15:40:00","2018-01-07 16:00:00","","","","B01013",""
"2018-01-07 15:50:00","2018-01-07 16:10:00","","","","B01013",""
"2018-01-07 15:06:00","2018-01-07 15:26:00","","","","B01013",""
"2018-01-07 15:11:59","2018-01-07 15:48:46","","265","","B01016",""
"2018-01-07 15:17:51","2018-01-07 15:20:13","","265","","B01016",""
"2018-01-07 15:44:00","2018-01-07 15:51:23","","265","","B01016",""
"2018-01-07 15:04:00","2018-01-07 15:04:49","","265","","B01016",""
"2018-01-07 15:50:55","2018-01-07 16:04:29","","265","","B01239",""
"2018-01-07 15:04:16","2018-01-07 15:19:07","","265","","B01239",""
"2018-01-07 15:26:54","2018-01-07 15:47:36","","265","","B01239",""
"2018-01-07 15:11:03","2018-01-07 15:21:50","","265","","B01239",""
"2018-01-07 15:12:00","2018-01-07 15:24:18","","265","","B01239",""
"2018-01-07 15:33:26","2018-01-07 15:49:08","","265","","B01239",""
"2018-01-07 15:32:29","2018-01-07 15:44:09","","265","","B01239",""
"2018-01-07 15:51:59","2018-01-07 15:57:52","","265","","B01239",""
"2018-01-07 15:00:00","2018-01-07 15:55:00","","","","B01244",""
"2018-01-07 15:41:00","2018-01-07 16:36:00","","","","B01244",""
"2018-01-07 15:38:00","2018-01-07 16:28:00","","","","B01250",""
"2018-01-07 15:49:56","2018-01-07 15:51:20","","265","","B01606",""
"2018-01-07 15:12:09","2018-01-07 15:32:27","","265","","B01606",""
"2018-01-07 15:44:47","2018-01-07 15:48:34","","265","","B01606",""
"2018-01-07 15:55:33","2018-01-07 16:00:57","","265","","B01606",""
"2018-01-07 15:35:05","2018-01-07 15:44:04","","265","","B01606",""
"2018-01-07 15:34:47","2018-01-07 15:43:22","","265","","B01606",""
"2018-01-07 15:53:38","2018-01-07 16:01:14","","265","","B01606",""
"2018-01-07 15:03:23","2018-01-07 15:10:07","","265","","B01606",""
"2018-01-07 15:11:33","2018-01-07 15:30:39","","265","","B01606",""
"2018-01-07 15:38:30","2018-01-07 16:14:04","","265","","B01606",""
"2018-01-07 15:51:50","2018-01-07 16:09:21","","265","","B01606",""
"2018-01-07 15:13:17","2018-01-07 15:39:44","","265","","B01239",""
"2018-01-07 15:53:29","2018-01-07 16:11:40","","265","","B01239",""
"2018-01-07 15:24:52","2018-01-07 15:38:10","","265","","B01239",""
"2018-01-07 15:44:58","2018-01-07 16:00:57","","265","","B01239",""
"2018-01-07 15:54:32","2018-01-07 16:04:10","","265","","B01239",""
"2018-01-07 15:13:29","2018-01-07 15:19:29","","265","","B01239",""
"2018-01-07 15:24:48","2018-01-07 15:51:14","","265","","B01239",""
"2018-01-07 15:24:31","2018-01-07 15:41:03","","265","","B01239",""
"2018-01-07 15:58:21","2018-01-07 16:07:53","","265","","B01239",""
"2018-01-07 15:06:08","2018-01-07 15:19:48","","265","","B01239",""
"2018-01-07 15:43:35","2018-01-07 16:06:47","","265","","B01239",""
"2018-01-07 15:47:44","2018-01-07 16:00:38","","265","","B01606",""
"2018-01-07 15:25:49","2018-01-07 15:37:50","","265","","B01606",""
"2018-01-07 15:13:37","2018-01-07 15:18:21","","265","","B01606",""
"2018-01-07 15:22:58","2018-01-07 15:25:20","","265","","B01606",""
"2018-01-07 15:39:36","2018-01-07 15:44:09","","265","","B01606",""
"2018-01-07 15:49:43","2018-01-07 15:54:34","","265","","B01606",""
"2018-01-07 15:39:46","2018-01-07 15:45:41","","265","","B01606",""
"2018-01-07 15:54:03","2018-01-07 15:57:41","","265","","B01606",""
"2018-01-07 15:08:31","2018-01-07 15:20:10","","265","","B01606",""
"2018-01-07 15:39:03","2018-01-07 15:54:27","","265","","B01606",""
"2018-01-07 15:41:26","2018-01-07 15:52:03","","265","","B01606",""
"2018-01-07 15:16:27","2018-01-07 15:30:05","173","82","","B01568",""
"2018-01-07 15:47:39","2018-01-07 16:02:21","173","56","","B01568",""
"2018-01-07 15:38:11","2018-01-07 15:49:50","82","82","","B01568",""
"2018-01-03 16:49:13","2018-01-03 18:05:12","68","61","","B02879",""
"2018-01-03 16:00:14","2018-01-03 16:08:35","218","10","","B02879",""
"2018-01-03 16:14:41","2018-01-03 17:13:43","218","186","","B02879",""
"2018-01-03 16:37:04","2018-01-03 16:53:05","90","79","","B02879",""
"2018-01-03 16:40:16","2018-01-03 16:48:07","43","238","","B02884",""
"2018-01-03 16:59:40","2018-01-03 17:02:09","239","143","","B02884",""
"2018-01-03 16:05:50","2018-01-03 16:18:19","113","148","","B02884",""
"2018-01-03 16:23:54","2018-01-03 16:43:21","148","246","","B02884",""
"2018-01-03 16:49:19","2018-01-03 16:58:29","246","142","","B02884",""
"2018-01-03 16:27:19","2018-01-03 16:41:29","100","79","","B02884",""
"2018-01-03 16:10:05","2018-01-03 16:22:57","33","255","","B02884",""
"2018-01-03 16:29:30","2018-01-03 16:35:26","80","255","","B02884",""
"2018-01-03 16:02:54","2018-01-03 16:11:38","137","162","","B02884",""
"2018-01-03 16:45:06","2018-01-03 16:53:11","135","131","","B02884",""
"2018-01-03 16:59:44","2018-01-03 17:04:46","121","98","","B02884",""
"2018-01-03 16:14:11","2018-01-03 16:51:06","242","265","","B02888",""
"2018-01-03 16:15:57","2018-01-03 16:25:44","50","68","","B02888",""
"2018-01-03 16:28:00","2018-01-03 16:32:39","68","50","","B02888",""
"2018-01-03 16:41:22","2018-01-03 16:50:27","48","48","","B02888",""
"2018-01-03 16:53:38","2018-01-03 17:03:54","100","107","","B02888",""
"2018-01-03 16:25:54","2018-01-03 16:38:37","161","100","","B02888",""
"2018-01-03 16:45:31","2018-01-03 17:01:33","100","211","","B02888",""
"2018-01-03 16:32:01","2018-01-03 16:40:04","161","233","","B02888",""
"2018-01-03 16:07:03","2018-01-03 16:18:40","157","160","","B02888",""
"2018-01-03 16:31:11","2018-01-03 17:01:04","160","76","","B02888",""
"2018-01-03 16:22:36","2018-01-03 16:50:35","76","130","1","B02888",""
"2018-01-03 16:12:56","2018-01-03 17:03:28","49","132","","B02884",""
"2018-01-03 16:06:31","2018-01-03 16:42:12","141","244","","B02884",""
"2018-01-03 16:42:56","2018-01-03 16:55:55","244","166","","B02884",""
"2018-01-03 16:32:24","2018-01-03 16:38:44","263","75","","B02884",""
"2018-01-03 16:57:14","2018-01-03 17:03:53","237","237","","B02884",""
"2018-01-03 17:25:30","2018-01-03 18:05:56","","265","","B02550",""
"2018-01-03 17:57:11","2018-01-03 18:44:09","","265","","B02550",""
"2018-01-03 17:15:06","2018-01-03 17:51:45","88","138","","B02764",""
"2018-01-03 17:04:46","2018-01-03 17:15:28","141","236","","B02764",""
"2018-01-03 17:21:22","2018-01-03 17:50:50","236","186","","B02764",""
"2018-01-03 17:07:26","2018-01-03 17:45:27","138","230","","B02764",""
"2018-01-03 17:03:01","2018-01-03 17:24:34","236","161","","B02764",""
"2018-01-03 17:30:34","2018-01-03 17:37:51","161","162","","B02764",""
"2018-01-03 17:06:40","2018-01-03 17:14:55","236","237","","B02764",""
"2018-01-03 17:11:20","2018-01-03 17:44:41","162","261","","B02764",""
"2018-01-03 17:55:52","2018-01-03 18:15:26","12","228","","B02764",""
"2018-01-03 17:09:55","2018-01-03 17:30:19","164","163","","B02764",""
"2018-01-03 17:45:27","2018-01-03 17:54:28","161","48","1","B02764",""
"2018-01-03 17:59:24","2018-01-03 18:30:35","","265","","B02550",""
"2018-01-03 17:22:59","2018-01-03 17:35:03","","265","","B02550",""
"2018-01-03 17:27:18","2018-01-03 18:05:42","","265","","B02550",""
"2018-01-03 17:06:57","2018-01-03 17:28:13","","265","","B02550",""
"2018-01-03 17:28:09","2018-01-03 17:33:47","","265","","B02550",""
"2018-01-03 17:41:22","2018-01-03 18:00:13","","265","","B02550",""
"2018-01-03 17:51:18","2018-01-03 18:17:18","","265","","B02550",""
"2018-01-03 17:27:01","2018-01-03 17:48:52","","265","","B02550",""
"2018-01-03 17:25:01","2018-01-03 17:40:46","","265","","B02550",""
"2018-01-03 17:16:05","2018-01-03 17:50:10","","265","","B02550",""
"2018-01-03 17:54:47","2018-01-03 18:30:29","","265","","B02550",""
"2018-01-03 17:48:30","2018-01-03 17:59:22","254","259","","B02682",""
"2018-01-03 17:17:18","2018-01-03 17:51:49","138","229","","B02682",""
"2018-01-03 17:04:10","2018-01-03 17:13:46","231","114","","B02682",""
"2018-01-03 17:25:41","2018-01-03 17:43:58","249","231","","B02682",""
"2018-01-03 17:58:25","2018-01-03 18:10:36","13","246","","B02682",""
"2018-01-03 17:17:55","2018-01-03 17:24:56","149","149","","B02682",""
"2018-01-03 17:30:03","2018-01-03 18:23:36","149","13","","B02682",""
"2018-01-03 17:07:18","2018-01-03 18:00:34","181","1","","B02682",""
"2018-01-03 17:39:46","2018-01-03 17:59:27","121","92","","B02682",""
"2018-01-03 17:19:17","2018-01-03 17:45:24","13","141","1","B02682",""
"2018-01-03 17:23:18","2018-01-03 17:52:35","12","163","1","B02682",""
"2018-01-03 17:48:35","2018-01-03 17:59:10","161","143","1","B02764",""
"2018-01-03 17:48:43","2018-01-03 18:05:25","161","239","1","B02764",""
"2018-01-03 17:31:16","2018-01-03 17:57:23","144","255","","B02764",""
"2018-01-03 17:01:52","2018-01-03 17:05:11","141","233","1","B02764",""
"2018-01-03 17:02:55","2018-01-03 17:14:03","229","170","1","B02764",""
"2018-01-03 17:22:39","2018-01-03 17:29:21","161","237","","B02764",""
"2018-01-03 17:38:46","2018-01-03 17:46:40","237","263","","B02764",""
"2018-01-03 17:30:45","2018-01-03 18:39:05","149","164","","B02764",""
"2018-01-03 17:00:16","2018-01-03 17:14:50","230","161","","B02764",""
"2018-01-03 17:34:43","2018-01-03 17:55:15","170","142","","B02764",""
"2018-01-03 17:57:08","2018-01-03 18:06:18","48","237","","B02764",""
"2018-01-03 17:59:52","2018-01-03 18:10:15","161","229","","B02682",""
"2018-01-03 17:42:02","2018-01-03 18:05:01","169","244","","B02682",""
"2018-01-03 17:34:03","2018-01-03 18:00:50","69","208","","B02682",""
"2018-01-03 17:35:55","2018-01-03 17:48:16","263","142","","B02682",""
"2018-01-03 17:50:23","2018-01-03 17:56:52","142","238","","B02682",""
"2018-01-03 17:19:11","2018-01-03 17:25:00","82","260","","B02682",""
"2018-01-03 17:30:21","2018-01-03 17:41:06","260","157","","B02682",""
"2018-01-03 17:20:56","2018-01-03 17:50:43","169","265","","B02682",""
"2018-01-03 17:03:45","2018-01-03 17:18:00","231","33","","B02682",""
"2018-01-03 17:19:53","2018-01-03 17:30:13","33","52","","B02682",""
"2018-01-03 17:02:19","2018-01-03 18:16:18","231","265","","B02682",""
"2018-01-03 17:20:50","2018-01-03 17:37:07","50","263","","B02764",""
"2018-01-03 17:13:48","2018-01-03 17:57:14","249","262","","B02764",""
"2018-01-03 17:05:02","2018-01-03 17:15:50","197","130","","B02764",""
"2018-01-03 17:16:02","2018-01-03 17:42:41","130","219","","B02764",""
"2018-01-03 17:50:28","2018-01-03 18:00:17","139","10","","B02764",""
"2018-01-03 17:09:19","2018-01-03 17:33:37","234","231","","B02764",""
"2018-01-03 17:44:12","2018-01-03 18:06:27","231","4","1","B02764",""
"2018-01-03 17:51:35","2018-01-03 18:13:33","144","137","1","B02764",""
"2018-01-03 17:18:03","2018-01-03 17:25:31","260","129","","B02764",""
"2018-01-03 17:39:04","2018-01-03 17:53:12","216","197","","B02764",""
"2018-01-03 17:45:06","2018-01-03 18:05:53","170","230","","B02764",""
"2018-01-03 17:19:06","2018-01-03 17:33:01","","265","","B02550",""
"2018-01-03 17:42:21","2018-01-03 18:26:04","","265","","B02550",""
"2018-01-03 17:08:55","2018-01-03 18:10:56","","265","","B02550",""
"2018-01-03 17:18:05","2018-01-03 18:06:18","","265","","B02550",""
"2018-01-03 17:24:07","2018-01-03 18:02:33","","265","","B02550",""
"2018-01-03 17:42:47","2018-01-03 17:54:42","","265","","B02550",""
"2018-01-03 17:53:36","2018-01-03 19:05:54","","265","","B02550",""
"2018-01-03 17:03:00","2018-01-03 18:30:39","","265","","B02550",""
"2018-01-03 17:59:24","2018-01-03 18:36:51","","265","","B02550",""
"2018-01-03 17:19:07","2018-01-03 17:32:49","","265","","B02550",""
"2018-01-03 16:47:52","2018-01-03 17:06:16","78","183","","B02877",""
"2018-01-03 16:33:29","2018-01-03 17:24:15","228","68","","B02877",""
"2018-01-03 16:50:10","2018-01-03 17:08:07","79","87","","B02877",""
"2018-01-03 16:07:57","2018-01-03 16:49:01","226","246","","B02877",""
"2018-01-03 16:54:52","2018-01-03 17:15:25","50","229","","B02877",""
"2018-01-03 16:04:15","2018-01-03 16:28:13","234","33","","B02877",""
"2018-01-03 16:38:02","2018-01-03 16:41:34","33","33","","B02877",""
"2018-01-03 16:46:22","2018-01-03 17:13:05","33","263","","B02877",""
"2018-01-03 16:16:18","2018-01-03 16:27:37","230","236","","B02877",""
"2018-01-03 16:30:53","2018-01-03 16:41:52","236","237","","B02877",""
"2018-01-03 16:11:36","2018-01-03 17:38:32","237","101","","B02887",""
"2018-01-03 16:17:43","2018-01-03 16:51:30","227","165","1","B02887",""
"2018-01-03 16:26:21","2018-01-03 17:10:23","227","91","1","B02887",""
"2018-01-03 16:41:44","2018-01-03 16:59:22","21","149","1","B02887",""
"2018-01-03 16:08:37","2018-01-03 16:56:53","146","95","1","B02887",""
"2018-01-03 16:40:03","2018-01-03 16:45:47","82","160","1","B02887",""
"2018-01-03 16:11:01","2018-01-03 16:40:50","222","71","1","B02887",""
"2018-01-03 16:04:32","2018-01-03 16:43:21","37","132","1","B02887",""
"2018-01-03 16:07:49","2018-01-03 16:40:20","45","239","","B02887",""
"2018-01-03 16:54:44","2018-01-03 17:44:43","43","138","","B02887",""
"2018-01-03 16:27:10","2018-01-03 16:57:37","51","174","1","B02887",""
"2018-01-03 16:55:32","2018-01-03 17:02:09","13","261","","B02883",""
"2018-01-03 16:21:10","2018-01-03 16:48:45","246","106","","B02883",""
"2018-01-03 16:12:19","2018-01-03 16:40:00","102","138","","B02883",""
"2018-01-03 16:38:33","2018-01-03 17:01:54","256","49","","B02883",""
"2018-01-03 16:07:52","2018-01-03 16:12:42","251","251","","B02883",""
"2018-01-03 16:19:03","2018-01-03 16:20:31","251","251","","B02883",""
"2018-01-03 16:33:13","2018-01-03 16:37:59","251","187","","B02883",""
"2018-01-03 16:43:03","2018-01-03 17:08:05","156","206","","B02883",""
"2018-01-03 16:39:22","2018-01-03 16:51:51","70","129","","B02883",""
"2018-01-03 16:29:34","2018-01-03 16:53:12","3","200","","B02883",""
"2018-01-03 16:58:24","2018-01-03 17:14:23","200","200","","B02883",""
"2018-01-03 16:45:03","2018-01-03 16:55:28","237","140","","B02877",""
"2018-01-03 16:12:19","2018-01-03 16:40:56","26","165","","B02877",""
"2018-01-03 16:49:41","2018-01-03 17:04:24","22","67","","B02877",""
"2018-01-03 16:35:42","2018-01-03 17:05:14","231","75","","B02877",""
"2018-01-03 16:16:10","2018-01-03 16:41:44","22","165","","B02877",""
"2018-01-03 16:49:16","2018-01-03 16:59:45","165","22","","B02877",""
"2018-01-03 16:18:16","2018-01-03 16:33:59","40","97","","B02877",""
"2018-01-03 16:05:09","2018-01-03 16:42:45","230","138","","B02877",""
"2018-01-03 16:14:44","2018-01-03 16:42:15","75","137","","B02877",""
"2018-01-03 16:48:23","2018-01-03 17:26:06","170","138","","B02877",""
"2018-01-03 16:56:52","2018-01-03 17:11:57","163","48","","B02877",""
"2018-01-03 16:37:13","2018-01-03 16:41:14","81","81","1","B02887",""
"2018-01-03 16:48:23","2018-01-03 17:20:18","254","241","1","B02887",""
"2018-01-03 16:04:09","2018-01-03 16:25:36","77","61","1","B02887",""
"2018-01-03 16:13:08","2018-01-03 16:22:39","177","61","1","B02887",""
"2018-01-03 16:29:44","2018-01-03 17:12:39","61","80","1","B02887",""
"2018-01-03 16:44:00","2018-01-03 16:51:18","17","17","1","B02887",""
"2018-01-03 16:56:49","2018-01-03 17:07:08","79","224","","B02887",""
"2018-01-03 16:42:12","2018-01-03 16:53:08","158","246","","B02887",""
"2018-01-03 16:59:52","2018-01-03 17:05:29","246","186","","B02887",""
"2018-01-03 16:06:26","2018-01-03 16:22:56","82","138","","B02887",""
"2018-01-03 16:25:56","2018-01-03 16:42:35","138","145","","B02887",""
"2018-01-03 16:15:34","2018-01-03 16:21:35","256","112","","B02883",""
"2018-01-03 16:35:05","2018-01-03 16:59:32","256","148","","B02883",""
"2018-01-03 16:52:10","2018-01-03 17:09:03","82","83","","B02883",""
"2018-01-03 16:12:57","2018-01-03 16:31:49","162","141","","B02883",""
"2018-01-03 16:36:09","2018-01-03 16:41:02","263","262","","B02883",""
"2018-01-03 16:49:43","2018-01-03 17:10:40","74","260","","B02883",""
"2018-01-03 16:03:02","2018-01-03 16:18:43","164","140","","B02883",""
"2018-01-03 16:05:48","2018-01-03 16:43:14","92","100","","B02883",""
"2018-01-03 16:28:49","2018-01-03 16:53:26","25","61","","B02883",""
"2018-01-03 16:17:01","2018-01-03 17:09:33","49","138","","B02883",""
"2018-01-03 16:53:27","2018-01-03 17:15:29","164","112","","B02883",""
"2018-01-03 16:15:21","2018-01-03 16:25:14","82","138","","B02877",""
"2018-01-03 16:03:28","2018-01-03 16:31:39","230","148","","B02877",""
"2018-01-03 16:03:37","2018-01-03 16:38:45","230","88","","B02877",""
"2018-01-03 16:47:21","2018-01-03 17:09:50","13","54","","B02877",""
"2018-01-03 16:34:11","2018-01-03 16:45:04","233","90","","B02877",""
"2018-01-03 16:21:48","2018-01-03 17:41:55","49","132","","B02877",""
"2018-01-03 16:10:37","2018-01-03 16:44:39","129","56","1","B02877",""
"2018-01-03 16:19:10","2018-01-03 16:28:07","260","82","1","B02877",""
"2018-01-03 16:06:21","2018-01-03 16:11:41","188","62","","B02877",""
"2018-01-03 16:55:59","2018-01-03 17:46:18","122","61","","B02877",""
"2018-01-03 16:39:21","2018-01-03 16:50:05","7","223","","B02877",""
"2018-01-03 16:22:56","2018-01-03 16:37:53","68","230","","B02887",""
"2018-01-03 16:42:59","2018-01-03 18:30:17","230","191","","B02887",""
"2018-01-03 16:06:31","2018-01-03 16:32:27","249","230","","B02887",""
"2018-01-03 16:37:26","2018-01-03 16:48:12","230","161","","B02887",""
"2018-01-03 16:57:58","2018-01-03 17:13:11","161","100","","B02887",""
"2018-01-03 16:36:46","2018-01-03 16:59:48","95","82","","B02887",""
"2018-01-03 16:58:34","2018-01-03 17:19:25","60","213","","B02887",""
"2018-01-03 16:23:20","2018-01-03 16:28:53","76","76","","B02887",""
"2018-01-03 16:42:37","2018-01-03 17:05:42","77","71","","B02887",""
"2018-01-03 16:11:14","2018-01-03 16:26:01","213","32","1","B02887",""
"2018-01-03 16:45:07","2018-01-03 17:02:30","51","242","","B02887",""
"2018-01-03 16:24:51","2018-01-03 16:58:45","65","165","1","B02883",""
"2018-01-03 16:48:00","2018-01-03 17:19:07","133","210","1","B02883",""
"2018-01-03 16:38:48","2018-01-03 16:52:23","61","181","","B02883",""
"2018-01-03 16:57:32","2018-01-03 17:16:25","181","25","","B02883",""
"2018-01-03 16:28:35","2018-01-03 16:33:50","181","181","","B02883",""
"2018-01-03 16:48:40","2018-01-03 17:07:27","164","13","","B02883",""
"2018-01-03 16:07:25","2018-01-03 17:04:06","261","1","","B02883",""
"2018-01-03 16:28:38","2018-01-03 16:36:58","237","141","","B02883",""
"2018-01-03 16:06:39","2018-01-03 16:21:35","246","231","","B02883",""
"2018-01-03 16:31:23","2018-01-03 17:13:06","231","112","","B02883",""
"2018-01-03 16:22:48","2018-01-03 16:49:42","41","244","","B02883",""
"2018-01-03 16:05:35","2018-01-03 16:43:06","177","189","1","B02887",""
"2018-01-03 16:10:16","2018-01-03 16:26:27","61","61","1","B02887",""
"2018-01-03 16:47:03","2018-01-03 16:57:46","144","234","","B02887",""
"2018-01-03 16:09:37","2018-01-03 16:40:45","125","68","","B02887",""
"2018-01-03 16:33:51","2018-01-03 16:45:00","144","68","","B02887",""
"2018-01-03 16:31:52","2018-01-03 16:44:45","246","164","","B02887",""
"2018-01-03 16:50:08","2018-01-03 17:00:42","234","170","","B02887",""
"2018-01-03 16:00:22","2018-01-03 16:07:03","220","241","","B02887",""
"2018-01-03 16:26:43","2018-01-03 16:37:41","243","116","","B02887",""
"2018-01-03 16:45:57","2018-01-03 17:19:52","244","213","1","B02887",""
"2018-01-03 16:47:13","2018-01-03 17:35:38","244","51","1","B02887",""
"2018-01-03 16:57:15","2018-01-03 17:08:50","135","95","","B02877",""
"2018-01-03 16:38:14","2018-01-03 17:19:54","132","123","","B02877",""
"2018-01-03 16:22:51","2018-01-03 17:32:30","236","1","","B02877",""
"2018-01-03 16:20:44","2018-01-03 16:37:12","52","112","","B02877",""
"2018-01-03 16:23:44","2018-01-03 16:31:34","155","91","","B02877",""
"2018-01-03 16:10:45","2018-01-03 16:53:50","246","138","","B02877",""
"2018-01-03 16:30:49","2018-01-03 16:40:37","204","99","","B02877",""
"2018-01-03 16:10:24","2018-01-03 16:23:39","68","100","","B02877",""
"2018-01-03 16:24:31","2018-01-03 16:35:31","100","233","","B02877",""
"2018-01-03 16:38:58","2018-01-03 16:44:40","137","224","","B02877",""
"2018-01-03 16:18:55","2018-01-03 16:30:43","148","113","","B02877",""
"2018-01-03 16:51:16","2018-01-03 17:05:42","119","241","","B02883",""
"2018-01-03 16:45:17","2018-01-03 17:23:06","162","119","1","B02883",""
"2018-01-03 16:49:38","2018-01-03 17:07:07","237","41","1","B02883",""
"2018-01-03 16:09:43","2018-01-03 17:08:43","87","91","1","B02883",""
"2018-01-03 16:36:55","2018-01-03 16:54:20","165","89","1","B02883",""
"2018-01-03 16:15:34","2018-01-03 16:33:35","162","50","","B02883",""
"2018-01-03 16:37:48","2018-01-03 16:52:43","48","238","","B02883",""
"2018-01-03 16:00:55","2018-01-03 16:06:50","229","140","","B02883",""
"2018-01-03 16:17:13","2018-01-03 16:48:11","141","211","","B02883",""
"2018-01-03 16:54:28","2018-01-03 17:14:43","144","230","","B02883",""
"2018-01-03 16:10:27","2018-01-03 16:49:23","188","14","","B02883",""
"2018-01-03 16:14:56","2018-01-03 16:24:19","18","174","","B02887",""
"2018-01-03 16:08:21","2018-01-03 16:28:31","231","50","","B02887",""
"2018-01-03 16:52:10","2018-01-03 17:13:00","161","234","","B02887",""
"2018-01-03 16:09:49","2018-01-03 17:23:16","255","132","","B02887",""
"2018-01-03 16:05:57","2018-01-03 16:24:32","89","26","1","B02887",""
"2018-01-03 16:18:39","2018-01-03 16:52:33","26","227","1","B02887",""
"2018-01-03 16:55:04","2018-01-03 17:43:12","227","49","1","B02887",""
"2018-01-03 16:41:53","2018-01-03 16:47:48","230","68","","B02887",""
"2018-01-03 16:56:55","2018-01-03 17:19:53","100","231","","B02887",""
"2018-01-03 16:42:31","2018-01-03 17:02:17","134","53","","B02887",""
"2018-01-03 16:06:18","2018-01-03 16:14:06","25","52","","B02887",""
"2018-01-03 16:36:16","2018-01-03 18:06:48","113","132","","B02877",""
