"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:33:02","2018-01-30 21:43:04","234","79","","B02880",""
"2018-01-30 21:54:50","2018-01-30 22:11:13","234","143","","B02880",""
"2018-01-30 21:50:36","2018-01-30 22:13:44","43","265","","B02880",""
"2018-01-30 21:22:40","2018-01-30 21:39:18","144","189","1","B02880",""
"2018-01-30 21:12:14","2018-01-30 21:25:53","90","79","1","B02884",""
"2018-01-30 21:13:53","2018-01-30 21:20:45","234","79","1","B02884",""
"2018-01-30 21:40:22","2018-01-30 21:53:27","148","158","","B02884",""
"2018-01-30 21:22:37","2018-01-30 21:36:53","162","75","","B02884",""
"2018-01-30 21:16:24","2018-01-30 21:53:24","97","241","","B02884",""
"2018-01-30 21:57:24","2018-01-30 22:04:37","241","220","","B02884",""
"2018-01-30 21:17:13","2018-01-30 21:34:33","254","244","","B02884",""
"2018-01-30 21:56:52","2018-01-30 22:15:18","32","213","1","B02884",""
"2018-01-30 21:53:45","2018-01-30 22:07:59","234","231","","B02884",""
"2018-01-30 21:27:11","2018-01-30 22:11:20","88","265","","B02884",""
"2018-01-30 21:10:40","2018-01-30 21:20:56","196","196","1","B02884",""
"2018-01-30 21:30:34","2018-01-30 21:52:42","97","89","1","B02880",""
"2018-01-30 21:49:51","2018-01-30 21:58:37","85","71","1","B02880",""
"2018-01-30 21:12:56","2018-01-30 21:24:42","13","148","","B02880",""
"2018-01-30 21:14:46","2018-01-30 21:24:34","48","238","","B02880",""
"2018-01-30 21:27:27","2018-01-30 21:43:41","198","63","","B02880",""
"2018-01-30 21:47:57","2018-01-30 21:53:38","63","76","","B02880",""
"2018-01-30 21:55:20","2018-01-30 22:23:52","76","225","1","B02880",""
"2018-01-30 21:58:00","2018-01-30 22:03:41","76","77","1","B02880",""
"2018-01-30 21:16:45","2018-01-30 21:30:52","189","133","","B02880",""
"2018-01-30 21:45:55","2018-01-30 21:58:33","195","25","","B02880",""
"2018-01-30 21:06:56","2018-01-30 21:34:25","138","143","","B02880",""
"2018-01-30 21:16:11","2018-01-30 21:39:55","196","37","1","B02884",""
"2018-01-30 21:18:33","2018-01-30 21:25:02","196","160","1","B02884",""
"2018-01-30 21:23:59","2018-01-30 21:35:22","161","239","","B02884",""
"2018-01-30 21:55:31","2018-01-30 22:17:10","161","13","","B02884",""
"2018-01-30 21:01:53","2018-01-30 21:25:20","234","7","","B02884",""
"2018-01-30 21:29:31","2018-01-30 21:40:42","48","107","","B02884",""
"2018-01-30 21:47:18","2018-01-30 22:25:59","234","265","","B02884",""
"2018-01-30 21:56:14","2018-01-30 22:22:27","141","243","","B02884",""
"2018-01-30 21:06:32","2018-01-30 21:25:30","164","261","","B02884",""
"2018-01-30 21:28:59","2018-01-30 21:44:48","231","97","","B02884",""
"2018-01-30 21:07:49","2018-01-30 21:17:34","56","82","","B02884",""
"2018-01-30 21:20:03","2018-01-30 21:49:38","129","94","","B02884",""
"2018-01-30 21:55:41","2018-01-30 22:07:53","18","247","1","B02884",""
"2018-01-30 21:22:53","2018-01-30 21:29:05","37","36","","B02884",""
"2018-01-30 21:32:31","2018-01-30 21:45:02","36","36","1","B02884",""
"2018-01-30 21:38:28","2018-01-30 22:25:56","36","132","1","B02884",""
"2018-01-30 21:55:53","2018-01-30 22:09:17","177","258","1","B02884",""
"2018-01-30 21:25:05","2018-01-30 21:39:48","68","79","","B02884",""
"2018-01-30 21:12:35","2018-01-30 21:17:30","171","9","","B02884",""
"2018-01-30 21:21:35","2018-01-30 21:32:13","73","92","","B02884",""
"2018-01-30 21:43:17","2018-01-30 22:08:44","244","136","1","B02884",""
"2018-01-30 21:57:07","2018-01-30 22:04:46","128","136","1","B02884",""
"2018-01-30 21:44:48","2018-01-30 22:07:54","161","265","","B02884",""
"2018-01-30 21:16:13","2018-01-30 21:32:17","181","79","","B02884",""
"2018-01-30 21:34:25","2018-01-30 21:40:55","79","233","","B02884",""
"2018-01-30 21:47:08","2018-01-30 21:54:00","170","107","","B02884",""
"2018-01-30 21:59:20","2018-01-30 22:09:09","137","186","","B02884",""
"2018-01-30 21:01:29","2018-01-30 21:15:59","230","249","","B02884",""
"2018-01-30 21:19:14","2018-01-30 21:29:42","249","246","","B02884",""
"2018-01-30 21:38:03","2018-01-30 21:59:44","161","233","","B02884",""
"2018-01-30 21:28:05","2018-01-30 21:44:11","34","198","","B02884",""
"2018-01-30 21:55:38","2018-01-30 21:59:39","198","198","","B02884",""
"2018-01-30 21:38:19","2018-01-30 21:45:24","50","48","","B02884",""
"2018-01-30 21:11:26","2018-01-30 21:19:59","256","49","","B02884",""
"2018-01-03 17:12:20","2018-01-03 17:28:49","89","108","","B02871",""
"2018-01-03 17:33:07","2018-01-03 17:54:24","108","210","1","B02871",""
"2018-01-03 17:39:20","2018-01-03 18:15:19","29","91","1","B02871",""
"2018-01-03 17:32:28","2018-01-03 17:50:18","161","236","","B02871",""
"2018-01-03 17:53:41","2018-01-03 18:02:07","236","236","","B02871",""
"2018-01-03 17:28:45","2018-01-03 18:08:25","77","188","1","B02871",""
"2018-01-03 17:46:32","2018-01-03 18:00:44","72","188","1","B02871",""
"2018-01-03 17:25:33","2018-01-03 19:00:28","138","89","","B02871",""
"2018-01-03 17:06:44","2018-01-03 17:27:20","37","76","","B02866",""
"2018-01-03 17:28:10","2018-01-03 17:39:17","77","63","","B02866",""
"2018-01-03 17:39:46","2018-01-03 17:52:03","161","230","","B02866",""
"2018-01-03 17:56:00","2018-01-03 18:11:53","100","211","","B02866",""
"2018-01-03 17:50:09","2018-01-03 18:17:51","102","76","","B02866",""
"2018-01-03 17:22:27","2018-01-03 17:34:39","188","181","","B02866",""
"2018-01-03 17:51:40","2018-01-03 18:10:52","97","195","","B02866",""
"2018-01-03 17:08:47","2018-01-03 17:25:48","205","10","","B02866",""
"2018-01-03 17:47:15","2018-01-03 18:00:26","113","68","","B02866",""
"2018-01-03 17:17:50","2018-01-03 17:57:49","61","227","","B02866",""
"2018-01-03 17:35:16","2018-01-03 17:45:22","175","9","","B02866",""
"2018-01-03 17:10:32","2018-01-03 17:43:17","138","116","","B02871",""
"2018-01-03 17:54:28","2018-01-03 17:58:43","42","42","","B02871",""
"2018-01-03 17:46:52","2018-01-03 18:09:39","74","129","","B02871",""
"2018-01-03 17:56:05","2018-01-03 18:24:43","132","258","1","B02871",""
"2018-01-03 17:05:49","2018-01-03 17:21:34","149","89","","B02871",""
"2018-01-03 17:23:58","2018-01-03 18:05:25","89","17","","B02871",""
"2018-01-03 17:08:25","2018-01-03 17:30:21","85","72","1","B02871",""
"2018-01-03 17:18:03","2018-01-03 17:46:29","188","76","1","B02871",""
"2018-01-03 17:46:37","2018-01-03 17:49:15","76","76","","B02871",""
"2018-01-03 17:57:10","2018-01-03 18:02:10","76","39","","B02871",""
"2018-01-03 17:11:10","2018-01-03 17:23:51","26","89","","B02871",""
"2018-01-03 17:01:37","2018-01-03 18:01:26","256","91","","B02864",""
"2018-01-03 17:02:52","2018-01-03 17:35:41","138","107","","B02864",""
"2018-01-03 17:35:06","2018-01-03 17:43:48","66","97","","B02864",""
"2018-01-03 17:04:57","2018-01-03 17:14:36","236","238","","B02864",""
"2018-01-03 17:20:09","2018-01-03 17:24:15","238","151","","B02864",""
"2018-01-03 17:04:49","2018-01-03 17:38:54","230","87","","B02864",""
"2018-01-03 17:09:56","2018-01-03 17:18:15","162","234","","B02864",""
"2018-01-03 17:57:17","2018-01-03 18:18:59","48","79","","B02864",""
"2018-01-03 17:02:48","2018-01-03 17:23:51","140","234","","B02864",""
"2018-01-03 17:26:04","2018-01-03 17:29:36","90","113","","B02864",""
"2018-01-03 17:38:55","2018-01-03 17:51:58","144","261","","B02864",""
"2018-01-03 17:45:35","2018-01-03 17:52:09","172","214","","B02866",""
"2018-01-03 17:37:51","2018-01-03 17:47:30","164","163","","B02866",""
"2018-01-03 17:23:11","2018-01-03 18:02:10","136","167","1","B02866",""
"2018-01-03 17:43:09","2018-01-03 17:50:12","18","20","1","B02866",""
"2018-01-03 17:11:41","2018-01-03 17:36:05","78","126","1","B02866",""
"2018-01-03 17:28:02","2018-01-03 17:45:38","147","213","1","B02866",""
"2018-01-03 17:12:30","2018-01-03 17:19:33","238","236","","B02866",""
"2018-01-03 17:47:16","2018-01-03 17:50:34","228","228","","B02682",""
"2018-01-03 17:37:21","2018-01-03 17:50:46","218","132","","B02682",""
"2018-01-03 17:32:43","2018-01-03 18:05:01","148","25","","B02682",""
"2018-01-03 17:39:41","2018-01-03 17:44:04","164","170","","B02682",""
"2018-01-03 17:51:57","2018-01-03 18:06:28","137","144","","B02682",""
"2018-01-03 17:31:50","2018-01-03 17:40:03","48","48","","B02682",""
"2018-01-03 17:26:08","2018-01-03 17:59:48","107","112","1","B02510",""
"2018-01-03 17:25:31","2018-01-03 17:50:46","89","210","1","B02510",""
"2018-01-03 17:37:13","2018-01-03 17:47:54","29","210","1","B02510",""
"2018-01-03 17:16:02","2018-01-03 18:02:34","132","49","","B02510",""
"2018-01-03 17:05:11","2018-01-03 17:22:10","230","234","","B02510",""
"2018-01-03 17:27:52","2018-01-03 17:52:11","234","239","","B02510",""
"2018-01-03 17:57:45","2018-01-03 18:12:58","237","262","1","B02510",""
"2018-01-03 17:26:43","2018-01-03 17:48:15","236","43","1","B02510",""
"2018-01-03 17:36:11","2018-01-03 18:05:51","239","229","1","B02510",""
"2018-01-03 17:54:53","2018-01-03 18:25:58","237","79","1","B02510",""
"2018-01-03 17:10:27","2018-01-03 17:19:18","125","79","","B02510",""
"2018-01-03 17:51:33","2018-01-03 17:58:18","79","144","","B02510",""
"2018-01-03 17:25:22","2018-01-03 17:59:35","195","4","","B02510",""
"2018-01-03 17:51:43","2018-01-03 17:59:54","48","186","","B02682",""
"2018-01-03 17:27:00","2018-01-03 17:33:45","237","236","","B02682",""
"2018-01-03 17:42:48","2018-01-03 17:54:48","236","239","","B02682",""
"2018-01-03 17:00:37","2018-01-03 17:18:53","259","78","","B02682",""
"2018-01-03 17:07:01","2018-01-03 17:21:18","80","217","","B02682",""
"2018-01-03 17:49:33","2018-01-03 17:59:28","148","79","","B02682",""
"2018-01-03 17:00:47","2018-01-03 17:08:20","42","42","","B02682",""
"2018-01-03 17:14:53","2018-01-03 17:32:24","74","239","","B02682",""
"2018-01-03 17:36:10","2018-01-03 17:44:55","239","237","","B02682",""
"2018-01-03 17:48:55","2018-01-03 17:54:58","43","43","","B02682",""
"2018-01-03 17:06:38","2018-01-03 17:53:59","256","138","","B02682",""
"2018-01-03 17:52:31","2018-01-03 18:10:55","88","33","1","B02510",""
"2018-01-03 17:19:23","2018-01-03 17:28:13","146","226","","B02510",""
"2018-01-03 17:29:34","2018-01-03 17:53:25","226","107","1","B02510",""
"2018-01-03 17:46:47","2018-01-03 17:58:28","233","107","1","B02510",""
"2018-01-03 17:42:07","2018-01-03 17:51:38","244","42","","B02510",""
"2018-01-03 17:41:43","2018-01-03 17:54:54","14","14","","B02510",""
"2018-01-03 17:57:51","2018-01-03 18:19:13","100","231","","B02510",""
"2018-01-03 17:53:28","2018-01-03 18:22:54","182","185","1","B02510",""
"2018-01-03 17:54:47","2018-01-03 18:08:44","242","3","","B02510",""
"2018-01-03 17:55:01","2018-01-03 18:05:14","89","89","","B02510",""
"2018-01-03 17:10:25","2018-01-03 17:17:42","208","250","1","B02510",""
"2018-01-03 17:39:31","2018-01-03 18:31:34","92","68","","B02510",""
"2018-01-03 17:39:23","2018-01-03 19:19:11","237","265","","B02510",""
"2018-01-03 17:36:05","2018-01-03 17:43:17","191","191","","B02510",""
"2018-01-03 17:46:41","2018-01-03 17:57:16","28","135","","B02510",""
"2018-01-03 17:30:53","2018-01-03 18:04:22","148","230","","B02510",""
"2018-01-03 17:16:54","2018-01-03 17:27:17","26","26","1","B02510",""
"2018-01-03 17:51:31","2018-01-03 18:01:21","228","14","","B02510",""
"2018-01-03 17:47:17","2018-01-03 17:55:14","255","256","1","B02510",""
"2018-01-03 17:33:48","2018-01-03 17:55:06","228","25","","B02510",""
"2018-01-03 17:59:12","2018-01-03 18:03:07","25","181","","B02510",""
"2018-01-03 17:49:38","2018-01-03 17:53:30","205","205","","B02510",""
"2018-01-03 17:35:18","2018-01-03 17:43:10","16","175","1","B02510",""
"2018-01-03 17:48:21","2018-01-03 18:46:55","175","97","","B02510",""
"2018-01-03 17:03:05","2018-01-03 17:06:28","24","238","","B02510",""
"2018-01-03 17:50:46","2018-01-03 18:19:48","24","234","","B02510",""
"2018-01-03 17:20:29","2018-01-03 17:54:56","170","138","","B02682",""
"2018-01-03 17:05:27","2018-01-03 17:09:55","143","239","","B02682",""
"2018-01-03 17:14:58","2018-01-03 17:27:18","238","48","","B02682",""
"2018-01-03 17:05:37","2018-01-03 17:29:18","260","37","","B02682",""
"2018-01-03 17:35:20","2018-01-03 18:33:55","151","181","","B02682",""
"2018-01-03 17:28:29","2018-01-03 18:13:06","126","230","","B02682",""
"2018-01-03 17:40:34","2018-01-03 17:56:16","61","177","","B02682",""
"2018-01-03 17:12:20","2018-01-03 17:48:03","170","138","","B02682",""
"2018-01-03 17:10:59","2018-01-03 17:48:06","203","130","1","B02682",""
"2018-01-03 17:38:47","2018-01-03 17:58:26","205","215","1","B02682",""
"2018-01-03 17:59:41","2018-01-03 18:10:07","215","10","","B02682",""
"2018-01-03 17:18:15","2018-01-03 17:34:05","113","48","","B02510",""
"2018-01-03 17:38:39","2018-01-03 17:48:31","246","48","","B02510",""
"2018-01-03 17:36:10","2018-01-03 17:43:52","244","42","","B02510",""
"2018-01-03 17:47:27","2018-01-03 18:07:31","42","151","","B02510",""
"2018-01-03 17:00:34","2018-01-03 17:53:15","17","138","","B02510",""
"2018-01-03 17:36:55","2018-01-03 18:03:45","164","87","","B02510",""
"2018-01-03 17:03:56","2018-01-03 18:12:34","244","15","1","B02510",""
"2018-01-03 17:11:56","2018-01-03 18:09:34","181","132","","B02510",""
"2018-01-03 17:45:30","2018-01-03 18:18:16","201","132","","B02510",""
"2018-01-03 17:15:27","2018-01-03 17:28:11","225","49","1","B02510",""
"2018-01-03 17:22:29","2018-01-03 17:34:52","69","169","","B02510",""
"2018-01-03 17:36:46","2018-01-03 18:11:49","169","242","","B02510",""
"2018-01-03 17:45:54","2018-01-03 18:03:35","186","144","","B02510",""
"2018-01-03 17:48:58","2018-01-03 18:30:02","257","225","","B02682",""
"2018-01-03 17:15:25","2018-01-03 17:31:33","162","186","","B02682",""
"2018-01-03 17:32:40","2018-01-03 18:17:06","186","138","","B02682",""
"2018-01-03 17:07:27","2018-01-03 17:24:50","80","145","","B02682",""
"2018-01-03 17:30:53","2018-01-03 17:42:27","145","170","","B02682",""
"2018-01-03 17:49:10","2018-01-03 18:01:00","170","162","","B02682",""
"2018-01-03 17:13:30","2018-01-03 18:15:51","132","206","","B02682",""
"2018-01-03 17:02:15","2018-01-03 17:11:26","141","236","","B02682",""
"2018-01-03 17:14:51","2018-01-03 17:40:01","90","140","","B02682",""
"2018-01-03 17:55:55","2018-01-03 18:24:49","43","148","1","B02682",""
"2018-01-03 17:08:01","2018-01-03 17:25:52","164","246","","B02682",""
"2018-01-03 17:20:44","2018-01-03 17:39:22","125","170","","B02510",""
"2018-01-03 17:55:31","2018-01-03 18:19:38","162","141","1","B02510",""
"2018-01-03 17:17:40","2018-01-03 17:30:23","232","229","","B02510",""
"2018-01-03 17:28:40","2018-01-03 17:55:36","36","36","1","B02510",""
"2018-01-03 17:37:53","2018-01-03 17:48:49","36","37","1","B02510",""
"2018-01-03 17:34:42","2018-01-03 18:34:25","132","262","1","B02510",""
"2018-01-03 17:35:54","2018-01-03 18:48:15","132","24","1","B02510",""
"2018-01-03 17:15:12","2018-01-03 17:40:07","211","40","","B02510",""
"2018-01-03 17:38:58","2018-01-03 17:50:48","227","26","","B02510",""
"2018-01-03 17:53:39","2018-01-03 18:07:05","26","14","1","B02510",""
"2018-01-03 17:51:12","2018-01-03 18:06:25","218","218","","B02510",""
"2018-01-03 17:12:38","2018-01-03 17:21:26","165","123","1","B02510",""
"2018-01-03 17:43:43","2018-01-03 18:24:05","95","132","","B02510",""
"2018-01-03 17:35:47","2018-01-03 17:44:20","241","220","","B02510",""
"2018-01-03 17:01:08","2018-01-03 17:23:39","261","114","","B02510",""
"2018-01-03 17:55:57","2018-01-03 18:36:18","100","181","","B02510",""
"2018-01-03 17:49:34","2018-01-03 18:50:51","55","140","","B02510",""
"2018-01-03 17:41:48","2018-01-03 18:08:06","71","181","","B02510",""
"2018-01-03 17:05:45","2018-01-03 18:25:10","36","252","","B02510",""
"2018-01-03 17:45:52","2018-01-03 18:05:12","144","186","","B02510",""
"2018-01-03 17:25:01","2018-01-03 17:36:29","146","145","","B02510",""
"2018-01-03 17:42:00","2018-01-03 18:02:28","136","42","","B02510",""
"2018-01-03 17:35:15","2018-01-03 17:43:39","124","76","1","B02510",""
"2018-01-03 17:08:15","2018-01-03 17:34:46","197","223","1","B02510",""
"2018-01-03 17:32:59","2018-01-03 18:01:54","223","237","","B02510",""
"2018-01-03 17:10:49","2018-01-03 17:26:36","72","188","1","B02510",""
"2018-01-03 17:35:58","2018-01-03 17:47:57","68","107","","B02682",""
"2018-01-03 17:06:44","2018-01-03 17:22:16","100","161","","B02682",""
"2018-01-03 17:59:51","2018-01-03 18:13:39","178","108","1","B02682",""
"2018-01-03 17:59:11","2018-01-03 18:15:05","205","265","","B02682",""
"2018-01-03 17:00:33","2018-01-03 17:14:54","142","161","","B02682",""
"2018-01-03 17:25:23","2018-01-03 17:39:50","161","162","","B02682",""
"2018-01-03 17:47:15","2018-01-03 18:48:11","170","265","","B02682",""
"2018-01-03 17:47:34","2018-01-03 17:56:45","213","208","","B02682",""
"2018-01-03 17:29:21","2018-01-03 17:38:42","175","98","","B02682",""
"2018-01-03 17:30:17","2018-01-03 17:37:48","248","213","","B02682",""
"2018-01-03 17:39:37","2018-01-03 18:09:01","213","243","","B02682",""
"2018-01-03 17:59:59","2018-01-03 18:07:55","166","116","","B02682",""
"2018-01-03 17:06:42","2018-01-03 17:31:48","234","256","","B02682",""
"2018-01-03 17:36:45","2018-01-03 17:44:28","256","80","","B02682",""
"2018-01-03 17:53:24","2018-01-03 18:08:26","256","256","","B02682",""
"2018-01-03 17:37:40","2018-01-03 18:06:54","43","13","","B02682",""
"2018-01-03 17:49:56","2018-01-03 18:10:27","87","249","","B02682",""
"2018-01-03 17:19:34","2018-01-03 17:26:41","185","242","1","B02682",""
"2018-01-03 17:21:38","2018-01-03 17:27:13","97","97","","B02510",""
"2018-01-03 17:37:54","2018-01-03 17:46:08","66","33","","B02510",""
"2018-01-03 17:32:41","2018-01-03 17:45:55","144","87","","B02510",""
"2018-01-03 17:53:32","2018-01-03 18:37:30","87","138","","B02510",""
"2018-01-03 17:38:44","2018-01-03 17:50:48","7","226","","B02510",""
"2018-01-03 17:56:56","2018-01-03 18:30:14","145","138","","B02510",""
"2018-01-03 17:06:45","2018-01-03 17:43:47","234","202","1","B02510",""
"2018-01-03 17:22:06","2018-01-03 18:13:02","229","138","1","B02510",""
"2018-01-03 17:34:50","2018-01-03 17:54:12","61","256","","B02510",""
"2018-01-03 17:29:51","2018-01-03 18:06:14","138","211","","B02510",""
"2018-01-03 17:00:48","2018-01-03 17:16:47","261","140","","B02510",""
"2018-01-03 17:37:23","2018-01-03 18:22:59","138","28","1","B02510",""
"2018-01-03 17:59:12","2018-01-03 18:21:50","171","92","1","B02510",""
"2018-01-03 17:24:05","2018-01-03 17:44:34","242","208","1","B02682",""
"2018-01-03 17:55:57","2018-01-03 18:38:44","208","197","","B02682",""
"2018-01-03 17:43:58","2018-01-03 18:47:49","138","39","","B02682",""
"2018-01-03 17:21:57","2018-01-03 17:44:57","158","230","","B02682",""
"2018-01-03 17:15:19","2018-01-03 17:33:31","170","211","","B02682",""
"2018-01-03 17:38:25","2018-01-03 18:13:00","211","112","","B02682",""
"2018-01-03 17:05:20","2018-01-03 17:45:18","155","26","","B02682",""
"2018-01-03 17:46:39","2018-01-03 18:35:11","26","189","1","B02682",""
"2018-01-03 17:50:35","2018-01-03 18:53:09","26","225","1","B02682",""
"2018-01-03 17:09:38","2018-01-03 17:11:41","158","249","","B02682",""
"2018-01-03 17:34:48","2018-01-03 18:45:57","162","132","","B02682",""
"2018-01-03 17:08:45","2018-01-03 17:25:02","250","78","1","B02510",""
"2018-01-03 17:29:51","2018-01-03 17:43:49","20","18","","B02510",""
"2018-01-03 17:57:11","2018-01-03 18:06:08","49","225","1","B02510",""
"2018-01-03 17:03:27","2018-01-03 17:50:11","210","132","","B02510",""
"2018-01-03 17:43:20","2018-01-03 18:00:04","162","142","1","B02510",""
"2018-01-03 17:50:59","2018-01-03 18:04:46","237","239","1","B02510",""
"2018-01-03 17:12:24","2018-01-03 17:48:10","129","232","1","B02510",""
"2018-01-03 17:54:14","2018-01-03 19:16:34","87","265","","B02510",""
"2018-01-03 17:08:18","2018-01-03 17:56:12","42","265","","B02510",""
"2018-01-03 17:26:10","2018-01-03 18:03:46","171","243","1","B02510",""
"2018-01-03 17:15:08","2018-01-03 17:36:58","164","265","","B02510",""
"2018-01-03 17:47:10","2018-01-03 17:57:40","74","166","","B02510",""
"2018-01-03 17:36:11","2018-01-03 17:57:40","211","48","","B02510",""
"2018-01-03 17:09:37","2018-01-03 17:21:17","116","247","","B02510",""
"2018-01-03 17:07:02","2018-01-03 17:20:09","140","229","1","B02510",""
"2018-01-03 17:13:16","2018-01-03 17:28:36","141","161","1","B02510",""
"2018-01-03 17:32:41","2018-01-03 18:34:37","161","265","1","B02510",""
"2018-01-03 17:56:49","2018-01-03 18:10:33","142","140","","B02510",""
"2018-01-03 17:21:32","2018-01-03 17:32:33","229","163","","B02510",""
"2018-01-03 17:41:08","2018-01-03 18:07:23","229","170","1","B02510",""
"2018-01-03 17:45:51","2018-01-03 17:54:50","162","229","1","B02510",""
"2018-01-03 17:41:31","2018-01-03 18:38:19","132","257","","B02510",""
"2018-01-03 17:15:50","2018-01-03 17:26:45","152","42","1","B02510",""
"2018-01-03 17:58:22","2018-01-03 18:29:39","43","79","","B02510",""
"2018-01-03 17:04:16","2018-01-03 17:36:41","146","138","1","B02510",""
"2018-01-03 17:38:44","2018-01-03 17:58:17","143","234","","B02510",""
"2018-01-03 17:09:47","2018-01-03 17:11:40","211","249","","B02682",""
"2018-01-03 17:18:07","2018-01-03 18:51:10","90","132","","B02682",""
"2018-01-03 17:21:51","2018-01-03 17:27:53","162","137","","B02682",""
"2018-01-03 17:20:15","2018-01-03 17:26:40","41","24","","B02682",""
"2018-01-03 17:33:51","2018-01-03 17:40:42","24","151","","B02682",""
"2018-01-03 17:27:30","2018-01-03 17:45:01","237","74","","B02682",""
"2018-01-03 17:14:37","2018-01-03 17:27:55","226","7","","B02682",""
"2018-01-03 17:39:31","2018-01-03 17:46:22","179","146","","B02682",""
"2018-01-03 17:16:36","2018-01-03 17:29:24","48","140","","B02682",""
"2018-01-03 17:31:25","2018-01-03 17:44:18","141","233","","B02682",""
"2018-01-03 17:59:57","2018-01-03 18:07:26","164","170","","B02682",""
"2018-01-03 17:25:40","2018-01-03 17:29:51","239","142","","B02510",""
"2018-01-03 17:56:14","2018-01-03 18:11:07","48","164","","B02510",""
"2018-01-03 17:00:13","2018-01-03 17:08:07","158","234","","B02510",""
"2018-01-03 17:10:59","2018-01-03 17:22:14","234","125","","B02510",""
"2018-01-03 17:24:39","2018-01-03 17:31:20","249","113","","B02510",""
"2018-01-03 17:37:02","2018-01-03 17:44:19","249","45","","B02510",""
"2018-01-03 17:56:05","2018-01-03 18:12:52","209","255","","B02510",""
"2018-01-03 17:15:04","2018-01-03 18:04:38","163","138","","B02510",""
"2018-01-03 17:20:41","2018-01-03 18:14:15","198","132","","B02510",""
"2018-01-03 17:21:17","2018-01-03 17:45:15","138","74","","B02510",""
"2018-01-03 17:49:09","2018-01-03 17:59:36","74","41","1","B02510",""
"2018-01-03 17:03:59","2018-01-03 17:30:27","53","64","1","B02510",""
"2018-01-03 17:35:22","2018-01-03 17:58:41","88","66","","B02510",""
"2018-01-03 17:11:35","2018-01-03 17:19:12","211","211","","B02682",""
"2018-01-03 17:12:51","2018-01-03 18:12:21","45","177","","B02682",""
"2018-01-03 17:37:10","2018-01-03 17:50:52","158","48","","B02682",""
"2018-01-03 17:55:53","2018-01-03 18:14:11","230","158","","B02682",""
"2018-01-03 17:02:33","2018-01-03 17:32:59","237","249","","B02682",""
"2018-01-03 17:36:39","2018-01-03 17:44:55","249","246","","B02682",""
"2018-01-03 17:53:34","2018-01-03 18:05:31","246","68","","B02682",""
"2018-01-03 17:49:18","2018-01-03 18:46:10","132","262","","B02682",""
"2018-01-03 17:51:50","2018-01-03 18:05:52","33","181","","B02682",""
"2018-01-03 17:02:46","2018-01-03 17:24:21","33","181","","B02682",""
"2018-01-03 17:34:19","2018-01-03 17:50:54","181","97","","B02682",""
"2018-01-03 17:02:10","2018-01-03 17:49:31","236","208","","B02510",""
"2018-01-03 17:52:00","2018-01-03 18:18:05","208","42","","B02510",""
"2018-01-03 17:48:57","2018-01-03 18:13:27","138","140","","B02510",""
"2018-01-03 17:01:35","2018-01-03 17:08:08","231","88","","B02510",""
"2018-01-03 17:13:26","2018-01-03 17:33:20","88","52","","B02510",""
"2018-01-03 17:57:00","2018-01-03 18:05:15","163","48","1","B02510",""
"2018-01-03 17:18:11","2018-01-03 17:25:06","166","116","1","B02510",""
"2018-01-03 17:29:12","2018-01-03 17:36:20","152","41","1","B02510",""
"2018-01-03 17:03:03","2018-01-03 17:14:28","126","147","","B02510",""
"2018-01-03 17:23:59","2018-01-03 17:53:49","159","254","1","B02510",""
"2018-01-03 17:04:03","2018-01-03 17:16:39","145","170","","B02510",""
"2018-01-03 17:32:20","2018-01-03 18:23:08","162","25","","B02510",""
"2018-01-03 17:26:58","2018-01-03 18:08:25","164","198","","B02510",""
"2018-01-03 17:20:32","2018-01-03 18:10:25","162","235","","B02682",""
"2018-01-03 17:30:44","2018-01-03 17:41:16","229","141","","B02682",""
"2018-01-03 17:47:50","2018-01-03 17:56:21","141","229","","B02682",""
"2018-01-03 17:56:50","2018-01-03 18:10:09","90","79","","B02682",""
"2018-01-03 17:11:14","2018-01-03 17:27:23","45","231","","B02682",""
"2018-01-03 17:39:05","2018-01-03 17:59:28","261","33","","B02682",""
"2018-01-03 17:54:12","2018-01-03 18:00:44","48","142","","B02682",""
"2018-01-03 17:20:41","2018-01-03 17:32:15","14","14","","B02682",""
"2018-01-03 17:37:07","2018-01-03 17:44:22","14","14","","B02682",""
"2018-01-03 17:54:52","2018-01-03 18:31:53","14","97","","B02682",""
"2018-01-03 17:45:09","2018-01-03 17:55:13","14","14","","B02682",""
"2018-01-03 17:59:29","2018-01-03 18:40:25","14","170","","B02682",""
"2018-01-03 17:27:10","2018-01-03 17:55:05","82","216","","B02682",""
"2018-01-03 17:16:30","2018-01-03 18:08:18","112","166","","B02682",""
"2018-01-03 17:08:48","2018-01-03 17:20:33","25","189","","B02682",""
"2018-01-03 17:41:12","2018-01-03 18:08:47","25","61","","B02682",""
"2018-01-03 17:14:52","2018-01-03 17:29:35","79","249","","B02682",""
"2018-01-03 17:38:28","2018-01-03 18:10:59","90","65","","B02682",""
"2018-01-03 17:34:50","2018-01-03 17:46:53","127","136","","B02682",""
"2018-01-03 17:56:57","2018-01-03 18:05:36","169","78","","B02682",""
"2018-01-03 17:12:38","2018-01-03 17:36:24","107","148","","B02682",""
"2018-01-03 17:44:46","2018-01-03 19:22:18","144","161","","B02682",""
"2018-01-03 17:16:29","2018-01-03 17:27:48","123","178","","B02510",""
