"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:51:06","2018-01-30 22:21:14","75","10","","B02871",""
"2018-01-30 21:09:17","2018-01-30 21:35:52","248","42","1","B02871",""
"2018-01-30 21:30:42","2018-01-30 21:42:40","42","41","1","B02871",""
"2018-01-30 21:45:09","2018-01-30 21:51:01","41","74","1","B02871",""
"2018-01-30 21:45:51","2018-01-30 21:47:57","41","42","1","B02871",""
"2018-01-30 21:06:59","2018-01-30 21:16:58","145","255","","B02871",""
"2018-01-30 21:27:10","2018-01-30 21:39:03","232","137","","B02871",""
"2018-01-30 21:44:55","2018-01-30 22:04:07","107","255","","B02871",""
"2018-01-30 21:08:05","2018-01-30 21:22:56","252","191","","B02871",""
"2018-01-30 21:44:28","2018-01-30 21:56:49","95","258","","B02883",""
"2018-01-03 17:37:00","2018-01-03 18:15:09","211","74","","B02682",""
"2018-01-03 17:12:54","2018-01-03 17:25:23","71","71","1","B02682",""
"2018-01-03 17:02:07","2018-01-03 17:13:59","49","225","","B02682",""
"2018-01-03 17:26:14","2018-01-03 17:35:33","17","49","","B02682",""
"2018-01-03 17:39:55","2018-01-03 17:57:38","49","189","","B02682",""
"2018-01-03 17:26:27","2018-01-03 17:40:20","237","143","","B02682",""
"2018-01-03 17:03:44","2018-01-03 17:27:35","49","61","1","B02682",""
"2018-01-03 17:16:25","2018-01-03 17:41:38","61","62","1","B02682",""
"2018-01-03 17:35:16","2018-01-03 17:45:02","61","188","1","B02682",""
"2018-01-03 17:23:32","2018-01-03 17:35:00","211","231","","B02682",""
"2018-01-03 17:44:40","2018-01-03 18:39:59","61","138","1","B02682",""
"2018-01-03 17:08:08","2018-01-03 17:18:14","218","132","","B02682",""
"2018-01-03 17:10:31","2018-01-03 17:40:23","231","100","","B02682",""
"2018-01-03 17:49:12","2018-01-03 18:13:15","48","262","","B02682",""
"2018-01-03 17:25:22","2018-01-03 17:52:48","92","92","1","B02682",""
"2018-01-03 17:52:42","2018-01-03 18:03:19","92","92","1","B02682",""
"2018-01-03 17:53:21","2018-01-03 18:09:14","48","164","","B02682",""
"2018-01-03 17:09:29","2018-01-03 17:34:46","61","256","","B02682",""
"2018-01-03 17:00:35","2018-01-03 17:12:52","227","26","","B02682",""
"2018-01-03 17:42:21","2018-01-03 17:48:52","26","26","","B02682",""
"2018-01-03 17:56:44","2018-01-03 18:03:10","26","26","","B02682",""
"2018-01-03 17:12:27","2018-01-03 17:26:17","114","209","","B02510",""
"2018-01-03 17:29:39","2018-01-03 18:19:22","87","262","1","B02510",""
"2018-01-03 17:35:18","2018-01-03 17:58:26","88","107","1","B02510",""
"2018-01-03 17:53:38","2018-01-03 18:01:19","22","11","1","B02510",""
"2018-01-03 17:59:41","2018-01-03 18:31:43","22","108","1","B02510",""
"2018-01-03 17:39:34","2018-01-03 18:05:23","61","71","","B02510",""
"2018-01-03 17:14:28","2018-01-03 17:38:57","227","181","","B02510",""
"2018-01-03 17:44:25","2018-01-03 17:55:40","181","97","","B02510",""
"2018-01-03 17:06:31","2018-01-03 17:20:55","95","95","","B02510",""
"2018-01-03 17:24:44","2018-01-03 17:53:31","244","162","","B02510",""
"2018-01-03 17:18:26","2018-01-03 17:30:28","164","224","","B02510",""
"2018-01-03 17:31:49","2018-01-03 17:39:10","224","4","","B02510",""
"2018-01-03 17:11:14","2018-01-03 17:49:58","236","125","1","B02510",""
"2018-01-03 17:36:27","2018-01-03 17:49:15","231","87","","B02682",""
"2018-01-03 17:52:36","2018-01-03 18:32:01","88","90","","B02682",""
"2018-01-03 17:18:24","2018-01-03 17:28:11","74","41","","B02682",""
"2018-01-03 17:41:27","2018-01-03 17:52:28","74","42","","B02682",""
"2018-01-03 17:16:03","2018-01-03 17:46:49","3","265","","B02682",""
"2018-01-03 17:13:45","2018-01-03 17:28:37","235","265","","B02682",""
"2018-01-03 17:50:32","2018-01-03 18:05:53","241","220","","B02682",""
"2018-01-03 17:11:55","2018-01-03 17:55:06","169","254","1","B02682",""
"2018-01-03 17:19:10","2018-01-03 17:32:58","169","20","1","B02682",""
"2018-01-03 17:49:46","2018-01-03 18:49:54","132","181","","B02682",""
"2018-01-03 17:41:51","2018-01-03 18:07:24","95","101","","B02682",""
"2018-01-03 17:13:40","2018-01-03 17:30:33","210","29","1","B02682",""
"2018-01-03 17:16:04","2018-01-03 17:24:27","210","150","1","B02682",""
"2018-01-03 17:42:26","2018-01-03 17:49:04","29","150","","B02682",""
"2018-01-03 17:55:47","2018-01-03 18:03:22","210","150","","B02682",""
"2018-01-03 17:00:15","2018-01-03 17:46:19","62","132","1","B02682",""
"2018-01-03 17:08:26","2018-01-03 17:28:17","72","76","1","B02682",""
"2018-01-03 17:57:25","2018-01-03 18:33:59","132","210","","B02682",""
"2018-01-03 17:12:49","2018-01-03 17:30:10","25","49","","B02682",""
"2018-01-03 17:30:44","2018-01-03 17:44:29","49","256","","B02682",""
"2018-01-03 17:08:54","2018-01-03 17:53:58","181","140","","B02682",""
"2018-01-03 17:54:51","2018-01-03 18:21:22","140","226","","B02682",""
"2018-01-03 17:11:18","2018-01-03 17:19:09","89","91","","B02682",""
"2018-01-03 17:27:21","2018-01-03 17:51:21","91","62","1","B02682",""
"2018-01-03 17:41:55","2018-01-03 17:56:25","188","61","1","B02682",""
"2018-01-03 17:23:13","2018-01-03 17:38:28","123","91","","B02682",""
"2018-01-03 17:41:11","2018-01-03 17:50:52","91","91","","B02682",""
"2018-01-03 17:18:35","2018-01-03 17:25:00","14","14","","B02682",""
"2018-01-03 17:40:09","2018-01-03 18:03:46","14","150","","B02682",""
"2018-01-03 17:16:07","2018-01-03 17:27:35","161","161","","B02682",""
"2018-01-03 17:35:09","2018-01-03 17:50:41","161","170","1","B02682",""
"2018-01-03 17:38:12","2018-01-03 17:47:24","161","170","1","B02682",""
"2018-01-03 17:24:55","2018-01-03 18:01:12","84","1","","B02682",""
"2018-01-03 17:29:16","2018-01-03 17:56:54","247","239","","B02510",""
"2018-01-03 17:34:05","2018-01-03 18:48:11","140","95","1","B02510",""
"2018-01-03 17:41:45","2018-01-03 18:07:08","140","7","1","B02510",""
"2018-01-03 17:24:24","2018-01-03 18:30:30","132","244","1","B02510",""
"2018-01-03 17:40:18","2018-01-03 18:18:41","230","265","","B02510",""
"2018-01-03 17:06:12","2018-01-03 17:41:43","33","129","","B02510",""
"2018-01-03 17:11:42","2018-01-03 17:46:05","65","227","1","B02510",""
"2018-01-03 17:00:01","2018-01-03 17:15:00","144","68","","B02510",""
"2018-01-03 17:33:42","2018-01-03 17:46:36","211","232","","B02510",""
"2018-01-03 17:52:49","2018-01-03 18:09:07","144","186","","B02510",""
"2018-01-03 17:26:06","2018-01-03 17:37:53","50","161","","B02510",""
"2018-01-03 17:02:38","2018-01-03 17:21:08","211","13","","B02510",""
"2018-01-03 17:36:19","2018-01-03 17:54:23","261","4","","B02510",""
"2018-01-03 17:57:31","2018-01-03 18:23:12","43","68","","B02682",""
"2018-01-03 17:14:10","2018-01-03 17:43:20","65","68","","B02682",""
"2018-01-03 17:52:02","2018-01-03 19:23:23","68","265","","B02682",""
"2018-01-03 17:17:06","2018-01-03 17:42:41","66","17","1","B02682",""
"2018-01-03 17:23:11","2018-01-03 17:42:30","66","17","1","B02682",""
"2018-01-03 17:13:42","2018-01-03 17:41:38","40","14","","B02682",""
"2018-01-03 17:11:50","2018-01-03 17:33:12","37","160","","B02682",""
"2018-01-03 17:07:07","2018-01-03 17:28:48","244","136","1","B02682",""
"2018-01-03 17:23:09","2018-01-03 17:37:38","235","169","1","B02682",""
"2018-01-03 17:30:13","2018-01-03 18:06:02","235","248","1","B02682",""
"2018-01-03 17:54:09","2018-01-03 18:01:34","60","248","1","B02682",""
"2018-01-03 17:47:26","2018-01-03 18:23:29","177","37","1","B02682",""
"2018-01-03 17:52:03","2018-01-03 18:05:36","177","17","1","B02682",""
"2018-01-03 17:04:13","2018-01-03 17:07:11","167","69","","B02682",""
"2018-01-03 17:16:26","2018-01-03 17:33:01","69","42","","B02682",""
"2018-01-03 17:20:23","2018-01-03 18:32:50","132","231","","B02682",""
"2018-01-03 17:45:52","2018-01-03 18:03:41","47","60","","B02682",""
"2018-01-03 17:24:19","2018-01-03 17:49:11","49","188","","B02682",""
"2018-01-03 17:54:33","2018-01-03 18:20:16","188","177","","B02682",""
"2018-01-03 17:40:51","2018-01-03 17:48:19","142","48","","B02682",""
"2018-01-03 17:08:32","2018-01-03 17:36:10","237","7","","B02682",""
"2018-01-03 17:05:53","2018-01-03 17:19:34","213","126","","B02682",""
"2018-01-03 17:00:23","2018-01-03 17:32:45","138","141","","B02682",""
"2018-01-03 17:38:02","2018-01-03 17:44:31","140","237","","B02682",""
"2018-01-03 17:55:03","2018-01-03 17:58:59","237","237","","B02682",""
"2018-01-03 17:38:20","2018-01-03 17:55:31","89","89","","B02682",""
"2018-01-03 17:56:10","2018-01-03 18:10:33","211","234","","B02682",""
"2018-01-03 17:08:43","2018-01-03 17:36:16","90","262","","B02682",""
"2018-01-03 17:49:26","2018-01-03 18:01:51","140","237","1","B02682",""
"2018-01-03 17:51:22","2018-01-03 18:16:15","140","233","1","B02682",""
"2018-01-03 17:05:34","2018-01-03 18:03:52","7","28","","B02682",""
"2018-01-03 17:16:39","2018-01-03 17:26:29","143","238","","B02682",""
"2018-01-03 17:31:18","2018-01-03 18:17:06","238","4","1","B02682",""
"2018-01-03 17:44:36","2018-01-03 18:16:29","138","140","","B02682",""
"2018-01-03 17:01:46","2018-01-03 17:42:09","188","76","1","B02682",""
"2018-01-03 17:07:02","2018-01-03 17:32:47","85","76","1","B02682",""
"2018-01-03 17:37:00","2018-01-03 18:00:45","76","76","1","B02682",""
"2018-01-03 17:52:19","2018-01-03 17:56:40","76","76","1","B02682",""
"2018-01-03 17:48:49","2018-01-03 18:04:55","66","256","","B02682",""
"2018-01-03 17:10:20","2018-01-03 17:19:48","163","141","","B02682",""
"2018-01-03 17:31:21","2018-01-03 17:40:20","163","142","","B02682",""
"2018-01-03 17:51:52","2018-01-03 18:00:19","50","239","","B02682",""
"2018-01-03 17:54:30","2018-01-03 18:10:28","233","164","","B02682",""
"2018-01-03 17:26:48","2018-01-03 18:30:43","132","79","","B02682",""
"2018-01-03 17:26:14","2018-01-03 17:50:46","188","25","","B02510",""
"2018-01-03 17:40:32","2018-01-03 17:54:05","29","21","","B02510",""
"2018-01-03 17:14:29","2018-01-03 18:53:52","48","132","","B02510",""
"2018-01-03 17:44:01","2018-01-03 18:08:49","61","257","","B02510",""
"2018-01-03 17:57:18","2018-01-03 18:09:29","11","150","1","B02510",""
"2018-01-03 17:45:55","2018-01-03 17:57:09","25","25","1","B02510",""
"2018-01-03 17:13:26","2018-01-03 17:41:24","125","33","","B02510",""
"2018-01-03 17:15:54","2018-01-03 17:34:19","17","61","","B02510",""
"2018-01-03 17:00:27","2018-01-03 17:33:05","188","17","","B02510",""
"2018-01-03 17:38:40","2018-01-03 18:03:47","17","148","","B02510",""
"2018-01-03 17:29:33","2018-01-03 17:46:29","138","129","","B02510",""
"2018-01-03 17:33:15","2018-01-03 17:48:14","45","137","","B02510",""
"2018-01-03 17:16:00","2018-01-03 17:42:26","126","223","1","B02510",""
"2018-01-03 17:14:40","2018-01-03 17:25:33","262","74","1","B02682",""
"2018-01-03 17:22:19","2018-01-03 17:33:34","74","41","1","B02682",""
"2018-01-03 17:42:48","2018-01-03 17:57:11","75","74","","B02682",""
"2018-01-03 17:14:21","2018-01-03 17:34:18","236","164","","B02682",""
"2018-01-03 17:35:10","2018-01-03 17:47:13","164","107","","B02682",""
"2018-01-03 17:52:16","2018-01-03 17:55:47","234","90","","B02682",""
"2018-01-03 17:02:08","2018-01-03 17:08:29","142","50","","B02682",""
"2018-01-03 17:17:41","2018-01-03 17:32:50","246","170","","B02682",""
"2018-01-03 17:38:27","2018-01-03 17:50:47","164","68","","B02682",""
"2018-01-03 17:05:52","2018-01-03 17:21:33","77","71","1","B02682",""
"2018-01-03 17:53:22","2018-01-03 17:56:00","71","71","","B02682",""
"2018-01-03 17:37:30","2018-01-03 17:45:08","238","236","1","B02682",""
"2018-01-03 17:40:21","2018-01-03 17:53:57","238","237","1","B02682",""
"2018-01-03 17:28:52","2018-01-03 17:51:54","211","143","","B02682",""
"2018-01-03 17:05:43","2018-01-03 18:56:54","163","265","","B02682",""
"2018-01-03 17:36:42","2018-01-03 17:54:09","162","164","","B02682",""
"2018-01-03 17:57:26","2018-01-03 18:21:15","234","232","","B02682",""
"2018-01-03 17:09:01","2018-01-03 18:54:02","21","265","","B02682",""
"2018-01-03 17:22:07","2018-01-03 17:28:28","184","3","","B02682",""
"2018-01-03 17:37:37","2018-01-03 18:00:05","185","220","","B02682",""
"2018-01-03 17:19:35","2018-01-03 17:31:42","68","50","","B02682",""
"2018-01-03 17:57:04","2018-01-03 18:04:27","113","234","","B02682",""
"2018-01-03 17:36:20","2018-01-03 18:10:44","257","68","","B02682",""
"2018-01-03 17:23:34","2018-01-03 17:37:47","135","92","","B02682",""
"2018-01-03 17:42:07","2018-01-03 17:53:52","92","92","","B02682",""
"2018-01-03 17:59:36","2018-01-03 18:17:12","92","9","1","B02682",""
"2018-01-03 17:08:54","2018-01-03 17:31:08","179","226","","B02682",""
"2018-01-03 17:45:28","2018-01-03 18:44:18","145","195","","B02682",""
"2018-01-03 17:57:53","2018-01-03 18:15:04","246","170","","B02682",""
"2018-01-03 17:19:59","2018-01-03 17:33:21","226","70","","B02682",""
"2018-01-03 17:07:56","2018-01-03 17:15:45","238","239","","B02682",""
"2018-01-03 17:16:33","2018-01-03 17:35:49","74","238","","B02682",""
"2018-01-03 17:55:42","2018-01-03 18:10:02","215","122","","B02682",""
"2018-01-03 17:48:44","2018-01-03 17:57:54","179","179","1","B02510",""
"2018-01-03 17:09:02","2018-01-03 17:15:17","188","188","","B02510",""
"2018-01-03 17:57:29","2018-01-03 18:15:45","133","22","","B02510",""
"2018-01-03 17:18:25","2018-01-03 18:27:52","119","132","","B02510",""
"2018-01-03 17:26:31","2018-01-03 17:40:18","89","165","","B02510",""
"2018-01-03 17:26:33","2018-01-03 17:37:46","","265","","B01984",""
"2018-01-03 17:56:32","2018-01-03 18:04:26","","265","","B01984",""
"2018-01-03 17:39:56","2018-01-03 17:42:39","","265","","B01984",""
"2018-01-03 17:53:02","2018-01-03 18:27:57","","265","","B01984",""
"2018-01-03 17:36:22","2018-01-03 17:45:08","","265","","B01984",""
"2018-01-03 17:42:14","2018-01-03 18:07:10","","265","","B01984",""
"2018-01-03 17:22:59","2018-01-03 18:30:32","","265","","B01984",""
"2018-01-03 17:16:20","2018-01-03 17:32:23","","265","","B01984",""
"2018-01-03 17:20:05","2018-01-03 17:52:12","","265","","B01984",""
"2018-01-03 17:24:20","2018-01-03 18:03:25","","265","","B01984",""
"2018-01-03 17:00:26","2018-01-03 17:37:50","","265","","B01984",""
"2018-01-03 17:45:39","2018-01-03 18:10:34","7","129","","B02510",""
"2018-01-03 17:34:24","2018-01-03 17:55:29","97","25","","B02510",""
"2018-01-03 17:39:55","2018-01-03 17:51:10","167","159","","B02510",""
"2018-01-03 17:55:53","2018-01-03 18:03:22","159","168","1","B02510",""
"2018-01-03 17:04:06","2018-01-03 17:54:32","233","181","1","B02510",""
"2018-01-03 17:28:11","2018-01-03 18:33:19","230","1","","B02510",""
"2018-01-03 17:08:25","2018-01-03 17:16:27","209","209","","B02510",""
"2018-01-03 17:20:10","2018-01-03 17:42:50","87","211","","B02510",""
"2018-01-03 17:59:02","2018-01-03 18:05:45","144","211","1","B02510",""
"2018-01-03 17:07:15","2018-01-03 17:25:26","42","119","","B02510",""
"2018-01-03 17:31:06","2018-01-03 17:46:46","119","94","","B02510",""
"2018-01-03 17:48:51","2018-01-03 18:11:03","161","238","","B02510",""
"2018-01-03 17:14:45","2018-01-03 17:32:58","234","161","1","B02510",""
"2018-01-03 17:05:00","2018-01-03 17:13:18","37","37","1","B02510",""
"2018-01-03 17:05:35","2018-01-03 17:26:41","215","130","1","B02510",""
"2018-01-03 17:18:18","2018-01-03 17:38:36","130","197","1","B02510",""
"2018-01-03 17:49:23","2018-01-03 18:07:12","134","98","","B02510",""
"2018-01-03 17:11:11","2018-01-03 17:16:16","76","76","1","B02510",""
"2018-01-03 17:24:36","2018-01-03 18:14:28","263","90","1","B02510",""
"2018-01-03 17:37:22","2018-01-03 17:47:21","140","233","1","B02510",""
"2018-01-03 17:54:53","2018-01-03 18:12:32","162","186","1","B02510",""
"2018-01-03 17:19:58","2018-01-03 17:31:03","164","100","","B02510",""
"2018-01-03 17:17:14","2018-01-03 17:31:52","164","246","","B02510",""
"2018-01-03 17:39:11","2018-01-03 17:42:59","142","142","","B02510",""
"2018-01-03 17:56:58","2018-01-03 18:04:12","100","164","","B02510",""
"2018-01-03 17:05:22","2018-01-03 17:13:09","127","241","","B02510",""
"2018-01-03 17:37:25","2018-01-03 18:59:38","230","265","","B02510",""
"2018-01-03 17:13:47","2018-01-03 17:34:01","219","222","","B02510",""
"2018-01-03 17:04:05","2018-01-03 17:11:05","161","43","","B02510",""
"2018-01-03 17:27:20","2018-01-03 17:34:27","161","142","","B02510",""
"2018-01-03 17:42:49","2018-01-03 19:14:47","48","132","","B02510",""
"2018-01-03 17:13:54","2018-01-03 17:34:45","87","25","","B02510",""
"2018-01-03 17:53:30","2018-01-03 18:14:01","25","181","","B02510",""
"2018-01-03 17:06:18","2018-01-03 17:48:53","92","216","","B02510",""
"2018-01-03 17:41:27","2018-01-03 18:46:51","138","65","","B02510",""
"2018-01-03 17:19:42","2018-01-03 17:46:37","13","161","","B02510",""
"2018-01-03 17:12:59","2018-01-03 17:31:17","7","223","","B02510",""
"2018-01-03 17:00:19","2018-01-03 17:51:57","112","181","","B02510",""
"2018-01-03 17:05:19","2018-01-03 17:28:39","61","89","","B02510",""
"2018-01-03 17:52:07","2018-01-03 18:30:38","","265","","B01984",""
"2018-01-03 17:16:19","2018-01-03 17:22:42","","265","","B01984",""
"2018-01-03 17:50:25","2018-01-03 18:50:05","","265","","B01984",""
"2018-01-03 17:05:46","2018-01-03 17:33:16","","265","","B01984",""
"2018-01-03 17:48:45","2018-01-03 18:15:08","","265","","B01984",""
"2018-01-03 17:56:35","2018-01-03 18:08:19","","265","","B01984",""
"2018-01-03 17:58:32","2018-01-03 18:40:58","","265","","B01984",""
"2018-01-03 17:09:02","2018-01-03 17:58:35","","265","","B01984",""
"2018-01-03 17:09:14","2018-01-03 18:32:16","","265","","B01984",""
"2018-01-03 17:03:59","2018-01-03 17:20:17","","265","","B01984",""
"2018-01-03 17:46:05","2018-01-03 20:16:12","","265","","B01984",""
"2018-01-03 17:46:51","2018-01-03 17:55:54","181","106","","B02510",""
"2018-01-03 17:22:11","2018-01-03 18:07:11","41","254","","B02510",""
"2018-01-03 17:41:15","2018-01-03 18:05:22","168","69","","B02510",""
"2018-01-03 17:27:19","2018-01-03 18:15:43","25","61","1","B02510",""
"2018-01-03 17:34:22","2018-01-03 17:50:30","25","181","1","B02510",""
"2018-01-03 17:05:08","2018-01-03 17:37:54","145","83","","B02510",""
"2018-01-03 17:47:02","2018-01-03 17:54:18","83","157","","B02510",""
"2018-01-03 17:01:05","2018-01-03 17:12:33","97","66","","B02510",""
"2018-01-03 17:09:02","2018-01-03 17:42:39","230","13","","B02510",""
"2018-01-03 17:57:16","2018-01-03 18:41:25","261","226","","B02510",""
"2018-01-03 17:48:25","2018-01-03 17:59:46","197","258","1","B02510",""
"2018-01-03 17:16:03","2018-01-03 17:49:55","195","36","","B02510",""
"2018-01-03 17:59:56","2018-01-03 18:08:29","78","147","","B02510",""
"2018-01-03 17:14:41","2018-01-03 17:49:20","170","42","","B02510",""
"2018-01-03 17:08:28","2018-01-03 17:41:04","75","202","","B02510",""
"2018-01-03 17:50:19","2018-01-03 18:21:13","202","170","","B02510",""
"2018-01-03 17:01:57","2018-01-03 17:12:47","54","65","","B02510",""
"2018-01-03 17:11:58","2018-01-03 17:25:34","74","75","1","B02510",""
"2018-01-03 17:16:36","2018-01-03 17:25:40","74","75","1","B02510",""
"2018-01-03 17:20:42","2018-01-03 17:34:45","74","166","1","B02510",""
"2018-01-03 17:00:58","2018-01-03 17:20:41","177","61","","B02510",""
"2018-01-03 17:32:40","2018-01-03 18:01:46","61","26","","B02510",""
"2018-01-03 17:07:19","2018-01-03 17:19:53","85","91","","B02510",""
"2018-01-03 17:48:40","2018-01-03 18:04:47","229","107","","B02510",""
"2018-01-03 17:06:18","2018-01-03 17:14:42","112","112","1","B02510",""
"2018-01-03 17:49:19","2018-01-03 17:57:21","161","142","","B02510",""
"2018-01-03 17:56:29","2018-01-03 18:23:14","100","179","","B02510",""
"2018-01-03 17:21:21","2018-01-03 20:25:45","132","265","","B02510",""
"2018-01-03 17:07:00","2018-01-03 17:51:46","134","265","","B02867",""
"2018-01-03 17:46:28","2018-01-03 17:54:16","222","39","","B02875",""
"2018-01-03 17:09:43","2018-01-03 17:33:08","220","254","","B02875",""
"2018-01-03 17:41:49","2018-01-03 17:54:43","3","185","","B02875",""
"2018-01-03 17:59:32","2018-01-03 18:16:42","242","235","","B02875",""
"2018-01-03 17:35:45","2018-01-03 17:42:40","39","76","","B02875",""
"2018-01-03 17:44:58","2018-01-03 17:56:37","77","76","","B02875",""
"2018-01-03 17:17:02","2018-01-03 17:28:17","69","119","","B02875",""
"2018-01-03 17:37:24","2018-01-03 17:53:18","119","244","","B02875",""
"2018-01-03 17:57:08","2018-01-03 18:29:53","244","94","","B02875",""
"2018-01-03 17:03:10","2018-01-03 17:24:18","91","201","","B02875",""
"2018-01-03 17:30:28","2018-01-03 17:43:40","201","155","","B02875",""
"2018-01-03 17:05:46","2018-01-03 17:19:36","236","162","","B02877",""
"2018-01-03 17:29:34","2018-01-03 17:45:22","162","234","","B02877",""
"2018-01-03 17:58:00","2018-01-03 18:11:29","234","246","","B02877",""
"2018-01-03 17:55:53","2018-01-03 18:09:56","149","29","","B02877",""
"2018-01-03 17:51:29","2018-01-03 19:47:12","79","265","","B02877",""
"2018-01-03 17:15:49","2018-01-03 17:21:06","144","113","","B02877",""
"2018-01-03 17:36:07","2018-01-03 18:02:02","107","163","","B02877",""
"2018-01-03 17:49:05","2018-01-03 17:59:05","180","197","","B02877",""
"2018-01-03 17:01:25","2018-01-03 17:19:19","48","233","","B02877",""
"2018-01-03 17:23:42","2018-01-03 17:40:31","233","230","1","B02877",""
"2018-01-03 17:30:29","2018-01-03 17:56:18","233","142","1","B02877",""
"2018-01-03 17:11:11","2018-01-03 17:45:52","28","197","1","B02867",""
"2018-01-03 17:21:03","2018-01-03 18:12:30","130","76","1","B02867",""
"2018-01-03 17:23:01","2018-01-03 17:47:37","170","231","","B02867",""
"2018-01-03 17:43:33","2018-01-03 17:57:12","83","82","","B02867",""
"2018-01-03 17:10:56","2018-01-03 17:53:26","26","91","1","B02867",""
"2018-01-03 17:19:09","2018-01-03 17:25:31","227","26","1","B02867",""
"2018-01-03 17:58:35","2018-01-03 18:22:54","165","26","1","B02867",""
"2018-01-03 17:17:11","2018-01-03 17:49:10","92","234","","B02867",""
"2018-01-03 17:04:30","2018-01-03 18:17:33","87","265","","B02867",""
"2018-01-03 17:53:43","2018-01-03 18:15:51","161","4","","B02867",""
"2018-01-03 17:25:47","2018-01-03 17:46:16","123","89","","B02867",""
"2018-01-03 17:55:40","2018-01-03 18:02:19","91","71","","B02875",""
"2018-01-03 17:56:38","2018-01-03 18:29:22","53","16","1","B02875",""
"2018-01-03 17:05:40","2018-01-03 17:24:16","161","263","","B02875",""
"2018-01-03 17:57:09","2018-01-03 18:06:26","75","166","","B02875",""
"2018-01-03 17:41:58","2018-01-03 17:52:05","134","197","","B02875",""
"2018-01-03 17:03:50","2018-01-03 17:18:24","170","48","","B02875",""
"2018-01-03 17:28:26","2018-01-03 17:46:44","230","140","","B02875",""
"2018-01-03 17:27:59","2018-01-03 17:38:01","236","142","","B02875",""
"2018-01-03 17:42:14","2018-01-03 18:15:26","142","148","","B02875",""
"2018-01-03 17:32:01","2018-01-03 17:35:09","37","37","","B02875",""
"2018-01-03 17:41:43","2018-01-03 17:56:54","17","37","","B02875",""
"2018-01-03 17:30:34","2018-01-03 17:50:41","233","48","1","B02877",""
"2018-01-03 17:33:02","2018-01-03 17:52:41","247","235","","B02877",""
"2018-01-03 17:25:14","2018-01-03 17:32:16","246","100","","B02877",""
"2018-01-03 17:35:44","2018-01-03 18:19:17","100","25","","B02877",""
"2018-01-03 17:01:25","2018-01-03 17:14:29","225","17","","B02877",""
"2018-01-03 17:21:23","2018-01-03 18:26:57","17","123","1","B02877",""
"2018-01-03 17:35:25","2018-01-03 17:58:48","61","188","1","B02877",""
"2018-01-03 17:04:40","2018-01-03 17:39:13","146","142","","B02877",""
"2018-01-03 17:56:59","2018-01-03 18:09:40","163","100","","B02877",""
"2018-01-03 17:00:21","2018-01-03 17:27:09","33","133","","B02877",""
"2018-01-03 17:50:11","2018-01-03 18:00:34","79","90","","B02877",""
"2018-01-03 17:02:31","2018-01-03 17:12:23","14","14","","B02875",""
"2018-01-03 17:52:45","2018-01-03 18:19:50","261","195","","B02875",""
"2018-01-03 17:28:43","2018-01-03 17:50:19","229","48","","B02875",""
"2018-01-03 17:09:05","2018-01-03 17:43:39","242","127","","B02875",""
"2018-01-03 17:47:33","2018-01-03 18:21:37","127","69","1","B02875",""
"2018-01-03 17:02:37","2018-01-03 17:17:47","242","20","1","B02875",""
"2018-01-03 17:09:28","2018-01-03 17:51:18","31","119","1","B02875",""
"2018-01-03 17:24:16","2018-01-03 17:35:20","78","169","1","B02875",""
"2018-01-03 17:51:10","2018-01-03 18:18:10","89","150","","B02875",""
"2018-01-03 17:36:44","2018-01-03 17:52:37","69","167","","B02875",""
"2018-01-03 17:56:59","2018-01-03 18:04:04","167","168","","B02875",""
"2018-01-03 17:14:33","2018-01-03 17:26:21","18","169","1","B02875",""
"2018-01-03 17:17:47","2018-01-03 17:31:52","18","169","1","B02875",""
"2018-01-03 17:36:37","2018-01-03 18:03:48","168","60","1","B02875",""
"2018-01-03 17:42:49","2018-01-03 17:56:33","168","167","1","B02875",""
"2018-01-03 17:03:36","2018-01-03 17:20:02","62","35","","B02875",""
"2018-01-03 17:25:03","2018-01-03 17:28:01","35","72","","B02875",""
"2018-01-03 17:32:26","2018-01-03 17:41:52","35","72","","B02875",""
"2018-01-03 17:45:48","2018-01-03 18:01:40","188","91","","B02875",""
"2018-01-03 17:34:54","2018-01-03 17:54:32","11","227","","B02875",""
"2018-01-03 17:07:45","2018-01-03 17:27:09","244","119","","B02875",""
"2018-01-03 17:52:53","2018-01-03 18:04:58","192","121","","B02875",""
"2018-01-03 17:48:17","2018-01-03 17:57:20","89","89","","B02867",""
"2018-01-03 17:05:49","2018-01-03 17:30:20","7","138","","B02867",""
"2018-01-03 17:07:08","2018-01-03 17:26:40","123","21","1","B02867",""
"2018-01-03 17:10:32","2018-01-03 17:22:01","123","21","1","B02867",""
"2018-01-03 17:32:16","2018-01-03 17:42:41","21","11","","B02867",""
"2018-01-03 17:45:35","2018-01-03 18:00:48","11","228","","B02867",""
"2018-01-03 17:11:56","2018-01-03 17:32:08","108","149","1","B02867",""
"2018-01-03 17:18:47","2018-01-03 17:23:10","210","149","1","B02867",""
"2018-01-03 17:34:36","2018-01-03 17:49:46","149","123","1","B02867",""
"2018-01-03 17:37:35","2018-01-03 17:44:23","149","210","1","B02867",""
"2018-01-03 17:13:12","2018-01-03 17:37:13","132","203","","B02867",""
"2018-01-03 17:12:25","2018-01-03 17:35:26","226","263","","B02877",""
