"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:02:32","2018-01-03 17:34:29","88","255","","B02835",""
"2018-01-03 17:42:05","2018-01-03 17:46:51","255","112","","B02835",""
"2018-01-03 17:51:22","2018-01-03 18:07:39","112","256","","B02835",""
"2018-01-03 17:05:16","2018-01-03 17:19:20","211","234","","B02835",""
"2018-01-03 17:06:47","2018-01-03 17:33:19","188","76","1","B02887",""
"2018-01-03 17:22:07","2018-01-03 17:41:19","35","76","1","B02887",""
"2018-01-03 17:43:05","2018-01-03 18:06:34","87","14","","B02887",""
"2018-01-03 17:03:03","2018-01-03 17:08:47","220","241","","B02887",""
"2018-01-03 17:31:21","2018-01-03 17:50:27","241","247","","B02887",""
"2018-01-03 17:26:37","2018-01-03 17:45:55","166","24","","B02887",""
"2018-01-03 17:07:24","2018-01-03 17:30:23","61","256","","B02887",""
"2018-01-03 17:26:04","2018-01-03 17:54:18","165","26","","B02887",""
"2018-01-03 17:12:42","2018-01-03 17:17:50","161","142","","B02887",""
"2018-01-03 17:05:05","2018-01-03 17:24:40","87","234","","B02882",""
"2018-01-03 17:02:50","2018-01-03 17:13:02","96","258","","B02882",""
"2018-01-03 17:27:28","2018-01-03 17:58:10","196","161","1","B02882",""
"2018-01-03 17:46:44","2018-01-03 18:15:24","233","239","1","B02882",""
"2018-01-03 17:00:47","2018-01-03 17:10:27","68","100","","B02882",""
"2018-01-03 17:29:54","2018-01-03 17:36:43","143","163","","B02882",""
"2018-01-03 17:40:00","2018-01-03 17:48:28","130","131","","B02882",""
"2018-01-03 17:00:17","2018-01-03 17:25:21","234","151","","B02882",""
"2018-01-03 17:27:36","2018-01-03 17:36:29","151","239","","B02882",""
"2018-01-03 17:08:14","2018-01-03 17:22:19","163","143","","B02882",""
"2018-01-03 17:26:18","2018-01-03 17:35:39","143","238","","B02882",""
"2018-01-03 17:17:33","2018-01-03 17:26:19","16","9","","B02883",""
"2018-01-03 17:33:30","2018-01-03 18:17:12","9","100","1","B02883",""
"2018-01-03 17:36:37","2018-01-03 17:40:36","9","192","1","B02883",""
"2018-01-03 17:11:06","2018-01-03 17:52:38","188","33","1","B02883",""
"2018-01-03 17:57:15","2018-01-03 18:47:12","25","89","1","B02883",""
"2018-01-03 17:25:38","2018-01-03 17:58:44","135","36","","B02883",""
"2018-01-03 17:40:08","2018-01-03 18:01:16","13","48","","B02883",""
"2018-01-03 17:03:19","2018-01-03 17:32:37","161","107","1","B02883",""
"2018-01-03 17:16:17","2018-01-03 17:56:50","161","209","1","B02883",""
"2018-01-03 17:59:37","2018-01-03 19:07:48","87","265","","B02883",""
"2018-01-03 17:45:31","2018-01-03 18:02:44","162","142","","B02883",""
"2018-01-03 17:35:55","2018-01-03 18:20:01","13","37","","B02883",""
"2018-01-03 17:49:10","2018-01-03 18:33:19","176","204","","B02883",""
"2018-01-03 17:27:51","2018-01-03 18:27:41","132","43","","B02883",""
"2018-01-03 17:26:49","2018-01-03 17:51:05","169","235","","B02883",""
"2018-01-03 17:01:56","2018-01-03 17:20:16","162","237","","B02883",""
"2018-01-03 17:19:03","2018-01-03 17:49:01","60","169","","B02883",""
"2018-01-03 17:55:12","2018-01-03 17:58:10","169","169","","B02883",""
"2018-01-03 17:07:26","2018-01-03 17:31:46","12","161","","B02883",""
"2018-01-03 17:49:07","2018-01-03 18:09:27","100","239","1","B02883",""
"2018-01-03 17:57:48","2018-01-03 18:33:19","48","247","1","B02883",""
"2018-01-03 17:02:47","2018-01-03 17:27:25","181","62","","B02883",""
"2018-01-03 17:32:39","2018-01-03 18:01:38","62","155","","B02883",""
"2018-01-03 17:22:34","2018-01-03 18:19:26","82","177","","B02883",""
"2018-01-03 17:00:48","2018-01-03 17:08:32","7","226","","B02883",""
"2018-01-03 17:21:39","2018-01-03 17:36:26","226","7","1","B02883",""
"2018-01-03 17:29:25","2018-01-03 17:47:20","7","7","1","B02883",""
"2018-01-03 17:30:53","2018-01-03 17:58:34","70","28","","B02883",""
"2018-01-03 17:05:30","2018-01-03 17:28:21","49","61","1","B02883",""
"2018-01-03 17:12:00","2018-01-03 17:35:28","189","188","1","B02883",""
"2018-01-03 17:31:16","2018-01-03 17:39:49","206","245","","B02883",""
"2018-01-03 17:40:31","2018-01-03 17:47:42","245","206","","B02883",""
"2018-01-03 17:58:26","2018-01-03 18:13:55","206","221","","B02883",""
"2018-01-03 17:10:53","2018-01-03 17:20:11","87","224","","B02883",""
"2018-01-03 17:28:28","2018-01-03 18:40:46","137","132","","B02883",""
"2018-01-03 17:17:34","2018-01-03 17:30:15","83","226","","B02883",""
"2018-01-03 16:26:41","2018-01-03 17:02:23","226","90","","B02884",""
"2018-01-03 16:17:29","2018-01-03 16:32:57","261","162","","B02884",""
"2018-01-03 16:44:55","2018-01-03 17:11:20","137","65","","B02884",""
"2018-01-03 16:12:29","2018-01-03 16:21:56","231","79","","B02884",""
"2018-01-03 16:36:55","2018-01-03 17:09:08","188","181","1","B02884",""
"2018-01-03 16:50:39","2018-01-03 17:29:32","61","40","1","B02884",""
"2018-01-03 16:35:33","2018-01-03 16:51:21","177","198","","B02889",""
"2018-01-03 16:11:44","2018-01-03 16:59:27","132","22","","B02889",""
"2018-01-03 16:12:12","2018-01-03 16:23:51","227","67","","B02889",""
"2018-01-03 16:31:52","2018-01-03 17:27:41","26","256","","B02889",""
"2018-01-03 16:33:54","2018-01-03 17:56:29","61","265","","B02889",""
"2018-01-03 16:45:17","2018-01-03 16:56:00","133","181","","B02889",""
"2018-01-03 16:15:17","2018-01-03 16:25:16","77","76","","B02889",""
"2018-01-03 16:36:52","2018-01-03 17:06:35","76","49","","B02889",""
"2018-01-03 16:20:26","2018-01-03 16:59:57","242","18","","B02889",""
"2018-01-03 16:07:33","2018-01-03 16:31:13","239","145","","B02889",""
"2018-01-03 16:38:58","2018-01-03 16:42:21","145","145","","B02889",""
"2018-01-03 16:00:36","2018-01-03 16:16:59","","","","B02914",""
"2018-01-03 16:23:45","2018-01-03 16:43:12","","","","B02914",""
"2018-01-03 16:56:34","2018-01-03 17:03:31","","","","B02914",""
"2018-01-03 16:09:44","2018-01-03 16:20:38","","","","B02914",""
"2018-01-03 16:37:52","2018-01-03 16:56:11","","","","B02914",""
"2018-01-03 16:28:53","2018-01-03 16:35:53","","","","B02914",""
"2018-01-03 16:23:57","2018-01-03 16:43:53","","","","B02914",""
"2018-01-03 16:33:31","2018-01-03 16:57:36","","","","B02914",""
"2018-01-03 16:25:19","2018-01-03 16:43:16","","","","B02914",""
"2018-01-03 16:40:57","2018-01-03 17:27:43","","","","B02914",""
"2018-01-03 16:56:46","2018-01-03 16:59:58","","","","B02914",""
"2018-01-03 16:59:57","2018-01-03 17:15:25","54","87","","B02884",""
"2018-01-03 16:12:59","2018-01-03 16:32:57","147","32","","B02884",""
"2018-01-03 16:09:51","2018-01-03 16:17:08","17","17","","B02884",""
"2018-01-03 16:26:39","2018-01-03 16:35:28","17","217","","B02884",""
"2018-01-03 16:39:05","2018-01-03 16:58:06","256","17","","B02884",""
"2018-01-03 16:04:13","2018-01-03 16:12:42","43","141","","B02884",""
"2018-01-03 16:37:27","2018-01-03 17:09:42","141","7","","B02884",""
"2018-01-03 16:23:37","2018-01-03 16:37:37","66","256","","B02884",""
"2018-01-03 16:56:55","2018-01-03 17:10:25","49","17","","B02884",""
"2018-01-03 16:04:36","2018-01-03 16:16:16","162","233","","B02884",""
"2018-01-03 16:32:43","2018-01-03 17:11:42","233","138","","B02884",""
"2018-01-03 16:20:26","2018-01-03 16:50:29","","","","B02914",""
"2018-01-03 16:45:27","2018-01-03 16:59:09","","","","B02914",""
"2018-01-03 16:43:44","2018-01-03 16:50:26","","","","B02914",""
"2018-01-03 16:54:54","2018-01-03 17:11:26","","","","B02914",""
"2018-01-03 16:08:39","2018-01-03 16:15:54","","","","B02914",""
"2018-01-03 16:37:03","2018-01-03 16:42:05","","","","B02914",""
"2018-01-03 16:55:05","2018-01-03 17:01:09","","","","B02914",""
"2018-01-03 16:57:40","2018-01-03 17:15:09","","","","B02914",""
"2018-01-03 16:48:34","2018-01-03 17:17:38","","","","B02914",""
"2018-01-03 16:59:39","2018-01-03 17:14:14","","","","B02914",""
"2018-01-03 16:40:20","2018-01-03 17:01:13","","","","B02914",""
"2018-01-03 16:03:05","2018-01-03 16:25:04","234","161","","B02884",""
"2018-01-03 16:32:18","2018-01-03 16:56:53","237","246","","B02884",""
"2018-01-03 16:11:58","2018-01-03 16:27:13","216","215","","B02884",""
"2018-01-03 16:34:02","2018-01-03 16:52:55","215","132","","B02884",""
"2018-01-03 16:08:12","2018-01-03 16:18:17","229","164","","B02884",""
"2018-01-03 16:28:09","2018-01-03 16:50:55","164","226","","B02884",""
"2018-01-03 16:54:10","2018-01-03 17:18:40","226","236","","B02884",""
"2018-01-03 16:18:09","2018-01-03 16:50:22","52","49","","B02884",""
"2018-01-03 16:56:56","2018-01-03 17:27:15","49","61","1","B02884",""
"2018-01-03 16:19:18","2018-01-03 18:04:31","132","151","","B02884",""
"2018-01-03 16:40:10","2018-01-03 16:48:41","192","92","1","B02884",""
"2018-01-03 16:30:58","2018-01-03 16:49:30","","","","B02914",""
"2018-01-03 16:50:30","2018-01-03 17:45:59","","","","B02914",""
"2018-01-03 16:59:04","2018-01-03 17:09:26","","","","B02914",""
"2018-01-03 16:02:26","2018-01-03 16:20:03","","","","B02914",""
"2018-01-03 16:00:51","2018-01-03 16:35:51","","","","B02914",""
"2018-01-03 16:43:03","2018-01-03 16:53:37","","","","B02914",""
"2018-01-03 16:55:06","2018-01-03 17:09:32","","","","B02914",""
"2018-01-03 16:27:51","2018-01-03 16:43:08","","","","B02914",""
"2018-01-03 16:09:22","2018-01-03 16:42:21","","","","B02914",""
"2018-01-03 16:48:26","2018-01-03 17:00:16","","","","B02914",""
"2018-01-03 16:01:27","2018-01-03 16:10:09","","","","B02914",""
"2018-01-03 16:16:30","2018-01-03 16:34:27","35","36","","B02889",""
"2018-01-03 16:45:16","2018-01-03 16:50:56","198","36","","B02889",""
"2018-01-03 16:59:25","2018-01-03 17:11:53","46","183","","B02889",""
"2018-01-03 16:30:52","2018-01-03 16:36:54","113","90","","B02889",""
"2018-01-03 16:42:44","2018-01-03 17:10:13","230","246","","B02889",""
"2018-01-03 16:21:08","2018-01-03 16:36:15","131","135","","B02889",""
"2018-01-03 16:51:41","2018-01-03 17:12:48","95","37","","B02889",""
"2018-01-03 16:39:47","2018-01-03 17:44:35","251","132","","B02889",""
"2018-01-03 16:06:09","2018-01-03 16:13:45","3","51","","B02889",""
"2018-01-03 16:23:37","2018-01-03 16:30:06","81","81","","B02889",""
"2018-01-03 16:40:45","2018-01-03 16:42:46","81","81","","B02889",""
"2018-01-03 16:41:47","2018-01-03 16:55:27","192","92","1","B02884",""
"2018-01-03 16:15:36","2018-01-03 16:35:41","130","130","1","B02884",""
"2018-01-03 16:17:36","2018-01-03 16:55:23","130","197","1","B02884",""
"2018-01-03 16:13:52","2018-01-03 17:41:57","132","265","","B02884",""
"2018-01-03 16:16:10","2018-01-03 16:36:36","258","130","","B02884",""
"2018-01-03 16:42:54","2018-01-03 17:20:07","138","37","","B02884",""
"2018-01-03 16:21:45","2018-01-03 16:32:10","230","48","","B02884",""
"2018-01-03 16:48:01","2018-01-03 17:19:20","164","237","","B02884",""
"2018-01-03 16:47:33","2018-01-03 17:05:59","37","36","","B02884",""
"2018-01-03 16:02:19","2018-01-03 16:08:40","259","259","","B02884",""
"2018-01-03 16:27:43","2018-01-03 16:40:28","20","78","1","B02884",""
"2018-01-03 16:10:20","2018-01-03 16:18:57","79","211","","B02889",""
"2018-01-03 16:56:33","2018-01-03 17:15:49","33","181","","B02889",""
"2018-01-03 16:23:53","2018-01-03 16:34:13","26","26","","B02889",""
"2018-01-03 16:52:38","2018-01-03 17:36:28","89","39","1","B02889",""
"2018-01-03 16:52:18","2018-01-03 16:54:02","197","197","","B02889",""
"2018-01-03 16:07:21","2018-01-03 16:47:14","61","76","1","B02889",""
"2018-01-03 16:14:07","2018-01-03 16:29:19","61","35","1","B02889",""
"2018-01-03 16:24:22","2018-01-03 17:01:15","35","10","1","B02889",""
"2018-01-03 16:38:48","2018-01-03 17:15:50","68","256","1","B02889",""
"2018-01-03 16:44:48","2018-01-03 16:54:01","90","79","1","B02889",""
"2018-01-03 16:00:02","2018-01-03 16:23:35","22","123","1","B02889",""
"2018-01-03 16:30:26","2018-01-03 16:48:01","20","167","1","B02884",""
"2018-01-03 16:02:11","2018-01-03 16:16:10","10","216","","B02884",""
"2018-01-03 16:31:09","2018-01-03 17:03:39","216","226","","B02884",""
"2018-01-03 16:49:17","2018-01-03 17:08:10","137","246","","B02884",""
"2018-01-03 16:44:52","2018-01-03 18:12:58","132","170","","B02884",""
"2018-01-03 16:03:16","2018-01-03 16:19:29","142","263","","B02884",""
"2018-01-03 16:37:50","2018-01-03 16:52:25","170","43","","B02884",""
"2018-01-03 16:23:35","2018-01-03 17:07:05","100","138","","B02884",""
"2018-01-03 16:38:44","2018-01-03 16:58:24","214","245","","B02884",""
"2018-01-03 16:11:13","2018-01-03 16:22:57","129","223","","B02884",""
"2018-01-03 16:31:39","2018-01-03 16:51:33","223","7","","B02884",""
"2018-01-03 16:08:32","2018-01-03 16:19:10","22","123","1","B02889",""
"2018-01-03 16:46:18","2018-01-03 16:57:17","29","29","","B02889",""
"2018-01-03 16:01:45","2018-01-03 16:11:56","156","23","","B02889",""
"2018-01-03 16:07:43","2018-01-03 16:21:35","137","246","","B02889",""
"2018-01-03 16:26:25","2018-01-03 16:35:31","246","143","","B02889",""
"2018-01-03 16:40:51","2018-01-03 16:54:12","143","141","","B02889",""
"2018-01-03 16:09:52","2018-01-03 16:24:25","170","68","","B02889",""
"2018-01-03 16:33:08","2018-01-03 18:00:09","230","132","","B02889",""
"2018-01-03 16:53:56","2018-01-03 17:33:56","226","63","","B02889",""
"2018-01-03 16:34:08","2018-01-03 16:45:10","29","210","","B02889",""
"2018-01-03 16:28:26","2018-01-03 16:59:44","53","92","1","B02889",""
"2018-01-03 16:56:47","2018-01-03 17:13:54","","","","B02914",""
"2018-01-03 16:30:38","2018-01-03 16:39:37","","","","B02914",""
"2018-01-03 16:19:17","2018-01-03 16:38:40","","","","B02914",""
"2018-01-03 16:20:47","2018-01-03 16:32:10","","","","B02914",""
"2018-01-03 16:12:26","2018-01-03 16:37:09","","","","B02914",""
"2018-01-03 16:06:26","2018-01-03 17:10:08","","","","B02914",""
"2018-01-03 16:26:32","2018-01-03 17:01:12","","","","B02914",""
"2018-01-03 16:23:51","2018-01-03 17:47:23","","","","B02914",""
"2018-01-03 16:51:12","2018-01-03 17:22:19","","","","B02914",""
"2018-01-03 16:22:37","2018-01-03 16:29:22","","","","B02914",""
"2018-01-03 16:27:19","2018-01-03 16:30:40","","","","B02914",""
"2018-01-03 16:40:09","2018-01-03 16:53:14","252","92","1","B02889",""
"2018-01-03 16:09:01","2018-01-03 16:29:43","165","26","","B02889",""
"2018-01-03 16:38:13","2018-01-03 17:00:11","26","26","","B02889",""
"2018-01-03 16:20:02","2018-01-03 16:57:43","140","138","","B02889",""
"2018-01-03 16:52:27","2018-01-03 17:20:25","150","165","1","B02889",""
"2018-01-03 16:52:30","2018-01-03 17:01:36","150","210","1","B02889",""
"2018-01-03 16:22:01","2018-01-03 16:44:27","61","198","","B02889",""
"2018-01-03 16:37:59","2018-01-03 16:54:42","231","79","","B02889",""
"2018-01-03 16:35:26","2018-01-03 16:52:18","89","26","","B02889",""
"2018-01-03 16:53:58","2018-01-03 17:07:44","26","14","","B02889",""
"2018-01-03 16:32:17","2018-01-03 16:45:53","257","181","","B02889",""
"2018-01-03 16:02:03","2018-01-03 16:28:08","197","76","1","B02889",""
"2018-01-03 16:08:20","2018-01-03 16:55:11","258","85","1","B02889",""
"2018-01-03 16:18:40","2018-01-03 16:54:33","219","173","","B02889",""
"2018-01-03 16:31:40","2018-01-03 16:42:31","235","235","","B02889",""
"2018-01-03 16:21:52","2018-01-03 17:29:15","138","61","","B02889",""
"2018-01-03 16:18:35","2018-01-03 16:27:14","95","95","","B02889",""
"2018-01-03 16:36:45","2018-01-03 16:48:38","134","56","","B02889",""
"2018-01-03 16:14:40","2018-01-03 16:38:48","26","181","","B02889",""
"2018-01-03 16:12:26","2018-01-03 16:43:56","89","165","","B02889",""
"2018-01-03 16:21:37","2018-01-03 16:36:29","224","234","","B02889",""
"2018-01-03 16:43:25","2018-01-03 16:51:16","249","186","","B02889",""
"2018-01-03 16:35:22","2018-01-03 16:42:42","","","","B02914",""
"2018-01-03 16:08:59","2018-01-03 16:12:36","","","","B02914",""
"2018-01-03 16:24:03","2018-01-03 16:38:58","","","","B02914",""
"2018-01-03 16:42:46","2018-01-03 17:02:00","","","","B02914",""
"2018-01-03 16:10:06","2018-01-03 16:13:53","","","","B02914",""
"2018-01-03 16:31:45","2018-01-03 16:47:28","","","","B02914",""
"2018-01-03 16:55:53","2018-01-03 17:02:46","","","","B02914",""
"2018-01-03 16:43:51","2018-01-03 16:57:32","","","","B02914",""
"2018-01-03 16:19:53","2018-01-03 16:49:10","","","","B02914",""
"2018-01-03 16:53:44","2018-01-03 17:17:31","","","","B02914",""
"2018-01-03 16:42:39","2018-01-03 17:01:54","","","","B02914",""
"2018-01-03 16:58:19","2018-01-03 17:03:13","164","107","","B02889",""
"2018-01-03 16:28:59","2018-01-03 16:33:33","206","245","","B02889",""
"2018-01-03 16:45:04","2018-01-03 16:54:30","245","115","","B02889",""
"2018-01-03 16:22:08","2018-01-03 16:33:13","164","79","","B02889",""
"2018-01-03 16:34:29","2018-01-03 16:43:09","79","107","","B02889",""
"2018-01-03 16:56:41","2018-01-03 17:07:11","170","68","","B02889",""
"2018-01-03 16:26:17","2018-01-03 16:35:05","159","168","1","B02889",""
"2018-01-03 16:27:43","2018-01-03 16:38:32","159","168","1","B02889",""
"2018-01-03 16:48:07","2018-01-03 17:12:55","168","250","","B02889",""
"2018-01-03 16:05:17","2018-01-03 16:33:16","231","163","","B02889",""
"2018-01-03 16:44:04","2018-01-03 17:16:12","236","230","","B02889",""
"2018-01-03 16:50:02","2018-01-03 17:40:03","","","","B02914",""
"2018-01-03 16:22:27","2018-01-03 16:36:13","","","","B02914",""
"2018-01-03 16:00:42","2018-01-03 16:50:21","","","","B02914",""
"2018-01-03 16:27:54","2018-01-03 17:02:51","","","","B02914",""
"2018-01-03 16:34:40","2018-01-03 16:45:11","","","","B02914",""
"2018-01-03 16:50:34","2018-01-03 17:12:19","","","","B02914",""
"2018-01-03 16:32:19","2018-01-03 16:47:28","","","","B02914",""
"2018-01-03 16:43:47","2018-01-03 16:59:29","","","","B02914",""
"2018-01-03 16:31:14","2018-01-03 16:54:46","","","","B02914",""
"2018-01-03 16:04:56","2018-01-03 16:15:12","","","","B02914",""
"2018-01-03 16:47:14","2018-01-03 17:14:55","","","","B02914",""
"2018-01-03 16:53:15","2018-01-03 17:37:35","137","13","1","B02889",""
"2018-01-03 16:53:23","2018-01-03 17:11:48","137","113","1","B02889",""
"2018-01-03 16:38:15","2018-01-03 16:55:46","158","162","","B02889",""
"2018-01-03 16:58:47","2018-01-03 17:12:17","162","230","","B02889",""
"2018-01-03 16:07:52","2018-01-03 16:28:43","231","25","","B02889",""
"2018-01-03 16:29:04","2018-01-03 16:45:02","25","62","","B02889",""
"2018-01-03 16:58:11","2018-01-03 17:52:56","62","138","","B02889",""
"2018-01-03 16:13:28","2018-01-03 16:21:27","226","226","","B02889",""
"2018-01-03 16:43:16","2018-01-03 17:17:39","112","144","","B02889",""
"2018-01-03 16:44:04","2018-01-03 17:56:28","132","230","","B02889",""
"2018-01-03 16:28:52","2018-01-03 17:57:01","230","132","","B02889",""
"2018-01-03 16:16:55","2018-01-03 17:44:19","","","","B02914",""
"2018-01-03 16:27:00","2018-01-03 16:42:04","","","","B02914",""
"2018-01-03 16:43:07","2018-01-03 16:49:18","","","","B02914",""
"2018-01-03 16:52:09","2018-01-03 16:57:13","","","","B02914",""
"2018-01-03 16:36:45","2018-01-03 16:41:00","","","","B02914",""
"2018-01-03 16:25:56","2018-01-03 16:29:57","","","","B02914",""
"2018-01-03 16:02:02","2018-01-03 16:08:57","","","","B02914",""
"2018-01-03 16:26:41","2018-01-03 16:40:55","","","","B02914",""
"2018-01-03 16:45:24","2018-01-03 16:53:43","","","","B02914",""
"2018-01-03 16:17:30","2018-01-03 17:43:07","","","","B02914",""
"2018-01-03 16:20:05","2018-01-03 16:25:56","","","","B02914",""
"2018-01-03 16:08:50","2018-01-03 16:45:56","247","45","","B02889",""
"2018-01-03 16:57:18","2018-01-03 17:10:17","45","261","","B02889",""
"2018-01-03 16:10:42","2018-01-03 16:18:40","167","167","","B02889",""
"2018-01-03 16:20:37","2018-01-03 16:51:19","167","213","1","B02889",""
"2018-01-03 16:26:51","2018-01-03 16:31:11","167","147","1","B02889",""
"2018-01-03 16:58:21","2018-01-03 17:05:22","213","213","","B02889",""
"2018-01-03 16:01:22","2018-01-03 16:11:12","51","51","","B02889",""
"2018-01-03 16:38:11","2018-01-03 17:01:11","17","36","","B02889",""
"2018-01-03 16:25:47","2018-01-03 16:30:30","260","260","","B02889",""
"2018-01-03 16:37:36","2018-01-03 16:44:51","83","129","","B02889",""
"2018-01-03 16:20:03","2018-01-03 16:26:57","97","97","","B02889",""
"2018-01-03 16:24:18","2018-01-03 16:35:32","17","256","","B02884",""
"2018-01-03 16:47:05","2018-01-03 16:58:48","217","112","","B02884",""
"2018-01-03 16:44:25","2018-01-03 16:49:36","117","117","","B02884",""
"2018-01-03 16:56:53","2018-01-03 17:05:14","117","86","","B02884",""
"2018-01-03 16:15:25","2018-01-03 16:29:24","258","198","","B02884",""
"2018-01-03 16:44:02","2018-01-03 16:50:33","102","198","","B02884",""
"2018-01-03 16:12:32","2018-01-03 17:03:58","225","39","1","B02884",""
"2018-01-03 16:39:36","2018-01-03 16:46:34","35","35","1","B02884",""
"2018-01-03 16:39:27","2018-01-03 16:52:29","","","","B00706",""
"2018-01-03 17:52:46","2018-01-03 18:09:57","","265","","B00860",""
"2018-01-03 17:06:15","2018-01-03 17:13:12","","265","","B00860",""
"2018-01-03 17:36:53","2018-01-03 18:01:44","","265","","B00860",""
"2018-01-03 17:30:00","2018-01-03 21:29:48","","","","B00001",""
"2018-01-03 17:45:00","2018-01-03 18:51:28","","","","B00001",""
"2018-01-03 17:29:00","2018-01-03 18:30:18","","","","B00001",""
"2018-01-03 17:26:00","2018-01-03 18:59:00","","","","B00008",""
"2018-01-03 17:00:00","2018-01-03 17:39:00","","","","B00008",""
"2018-01-03 17:01:00","2018-01-03 18:19:00","","","","B00009",""
"2018-01-03 17:45:00","2018-01-03 18:34:00","","","","B00009",""
"2018-01-03 17:32:15","2018-01-03 18:04:27","233","41","","B02510",""
"2018-01-03 17:17:46","2018-01-03 17:32:30","17","62","1","B02510",""
"2018-01-03 17:45:08","2018-01-03 17:56:16","189","190","1","B02510",""
"2018-01-03 17:44:04","2018-01-03 18:30:42","161","97","","B02510",""
"2018-01-03 17:09:26","2018-01-03 17:44:13","140","138","","B02510",""
"2018-01-03 17:11:04","2018-01-03 17:58:49","132","198","1","B02510",""
"2018-01-03 17:23:12","2018-01-03 18:15:13","132","256","1","B02510",""
"2018-01-03 17:08:46","2018-01-03 17:25:43","161","68","","B02510",""
"2018-01-03 17:36:42","2018-01-03 17:50:52","186","142","","B02510",""
"2018-01-03 17:47:44","2018-01-03 18:13:37","140","186","","B02510",""
"2018-01-03 17:24:42","2018-01-03 17:33:50","65","66","1","B02510",""
"2018-01-03 17:29:38","2018-01-03 17:50:52","66","80","1","B02510",""
"2018-01-03 17:29:53","2018-01-03 17:58:08","66","36","1","B02510",""
"2018-01-03 17:25:50","2018-01-03 17:46:30","","265","","B01338",""
"2018-01-03 17:41:12","2018-01-03 17:44:32","","265","","B01338",""
"2018-01-03 17:05:02","2018-01-03 17:17:02","","265","","B01338",""
"2018-01-03 17:07:34","2018-01-03 17:11:21","","265","","B01338",""
"2018-01-03 17:21:27","2018-01-03 17:23:39","","265","","B01338",""
"2018-01-03 17:44:12","2018-01-03 17:46:51","","265","","B01338",""
"2018-01-03 17:44:18","2018-01-03 17:53:13","","265","","B01338",""
"2018-01-03 17:19:57","2018-01-03 17:35:47","","265","","B01338",""
"2018-01-03 17:13:26","2018-01-03 17:29:43","","265","","B01338",""
"2018-01-03 17:17:31","2018-01-03 17:43:24","","265","","B01338",""
"2018-01-03 17:51:15","2018-01-03 18:00:53","","265","","B01338",""
"2018-01-03 17:30:00","2018-01-03 17:44:00","","","","B00009",""
"2018-01-03 17:18:00","2018-01-03 18:48:00","","","","B00009",""
"2018-01-03 17:20:00","2018-01-03 18:21:00","","","","B00009",""
"2018-01-03 17:48:00","2018-01-03 18:55:00","","","","B00009",""
"2018-01-03 17:30:00","2018-01-03 17:47:00","","","","B00009",""
"2018-01-03 17:33:00","2018-01-03 18:35:00","","","","B00009",""
"2018-01-03 17:13:00","2018-01-03 17:54:00","","","","B00009",""
"2018-01-03 17:04:00","2018-01-03 17:22:00","","","","B00009",""
"2018-01-03 17:11:00","2018-01-03 17:52:00","","","","B00009",""
"2018-01-03 17:45:00","2018-01-03 18:21:00","","","","B00009",""
"2018-01-03 17:34:00","2018-01-03 18:26:00","","","","B00009",""
"2018-01-03 17:59:21","2018-01-03 19:00:21","179","258","","B02510",""
"2018-01-03 17:46:39","2018-01-03 18:08:17","42","138","","B02510",""
"2018-01-03 17:17:09","2018-01-03 17:34:16","138","7","","B02510",""
"2018-01-03 17:37:34","2018-01-03 18:15:01","7","80","","B02510",""
"2018-01-03 17:29:17","2018-01-03 17:46:24","97","62","","B02510",""
"2018-01-03 17:15:58","2018-01-03 17:23:03","49","49","","B02510",""
"2018-01-03 17:30:21","2018-01-03 17:50:23","164","246","","B02510",""
"2018-01-03 17:58:31","2018-01-03 18:17:50","246","144","","B02510",""
"2018-01-03 17:00:05","2018-01-03 18:10:35","164","132","","B02510",""
"2018-01-03 17:16:25","2018-01-03 17:36:16","168","213","","B02510",""
"2018-01-03 17:58:38","2018-01-03 18:12:23","138","260","","B02510",""
"2018-01-03 17:09:16","2018-01-03 17:32:05","70","95","1","B02510",""
"2018-01-03 17:48:32","2018-01-03 18:03:05","95","160","","B02510",""
"2018-01-03 17:00:32","2018-01-03 17:33:44","","265","","B01338",""
"2018-01-03 17:13:30","2018-01-03 17:17:56","","265","","B01338",""
"2018-01-03 17:26:06","2018-01-03 17:29:17","","265","","B01338",""
"2018-01-03 17:38:11","2018-01-03 18:18:08","","265","","B01338",""
"2018-01-03 17:03:01","2018-01-03 17:15:55","","265","","B01338",""
"2018-01-03 17:50:15","2018-01-03 18:17:36","","265","","B01338",""
"2018-01-03 17:03:06","2018-01-03 18:00:08","","265","","B01338",""
"2018-01-03 17:38:27","2018-01-03 17:49:16","","265","","B01338",""
"2018-01-03 17:16:56","2018-01-03 17:52:56","","265","","B01338",""
"2018-01-03 17:11:31","2018-01-03 17:28:27","","265","","B01338",""
"2018-01-03 17:35:11","2018-01-03 17:49:11","","265","","B01338",""
"2018-01-03 17:15:00","2018-01-03 18:14:00","","","","B00009",""
"2018-01-03 17:09:46","2018-01-03 18:04:13","","","","B00013",""
"2018-01-03 17:26:55","2018-01-03 17:27:17","","","","B00013",""
"2018-01-03 17:02:22","2018-01-03 17:02:47","","","","B00013",""
"2018-01-03 17:16:43","2018-01-03 17:44:30","","","","B00013",""
"2018-01-03 17:22:14","2018-01-03 18:27:16","","","","B00013",""
"2018-01-03 17:39:57","2018-01-03 18:17:03","","","","B00014",""
