"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:38:30","2018-01-03 18:17:30","97","177","1","B02510",""
"2018-01-03 17:10:27","2018-01-03 17:41:04","26","165","","B02510",""
"2018-01-03 17:56:10","2018-01-03 17:59:55","181","181","","B02510",""
"2018-01-03 17:00:11","2018-01-03 17:07:58","125","148","1","B02510",""
"2018-01-03 17:19:15","2018-01-03 18:16:12","4","198","","B02510",""
"2018-01-03 17:49:29","2018-01-03 18:31:38","88","42","","B02510",""
"2018-01-03 17:27:45","2018-01-03 17:45:48","113","161","","B02510",""
"2018-01-03 17:28:00","2018-01-03 17:42:41","25","148","","B02510",""
"2018-01-03 17:49:53","2018-01-03 17:57:21","79","114","","B02510",""
"2018-01-03 17:24:33","2018-01-03 18:01:57","250","235","1","B02510",""
"2018-01-03 17:42:29","2018-01-03 17:51:22","47","169","1","B02510",""
"2018-01-03 17:25:04","2018-01-03 17:39:31","255","217","1","B02510",""
"2018-01-03 17:48:12","2018-01-03 18:00:51","217","17","","B02510",""
"2018-01-03 17:57:15","2018-01-03 18:40:38","88","138","","B02510",""
"2018-01-03 17:47:48","2018-01-03 18:06:28","25","17","1","B02510",""
"2018-01-03 17:23:28","2018-01-03 17:42:57","97","61","","B02510",""
"2018-01-03 17:28:10","2018-01-03 17:34:37","241","235","","B02510",""
"2018-01-03 17:47:24","2018-01-03 18:06:26","241","169","","B02510",""
"2018-01-03 17:07:31","2018-01-03 17:11:05","52","25","","B02510",""
"2018-01-03 17:29:50","2018-01-03 18:06:36","97","35","","B02510",""
"2018-01-03 17:15:53","2018-01-03 17:28:46","45","261","","B02510",""
"2018-01-03 17:46:39","2018-01-03 18:36:24","13","61","1","B02510",""
"2018-01-03 17:11:01","2018-01-03 17:17:28","14","14","","B02510",""
"2018-01-03 17:23:24","2018-01-03 18:22:05","242","265","","B02510",""
"2018-01-03 17:17:22","2018-01-03 17:21:11","119","247","1","B02510",""
"2018-01-03 17:40:23","2018-01-03 18:19:35","74","261","","B02510",""
"2018-01-03 17:46:54","2018-01-03 18:24:12","239","79","","B02510",""
"2018-01-03 17:45:00","2018-01-03 17:52:00","","","","B01808",""
"2018-01-03 17:00:00","2018-01-03 17:10:00","","","","B01808",""
"2018-01-03 17:30:00","2018-01-03 17:40:00","","","","B01808",""
"2018-01-03 17:00:00","2018-01-03 17:10:00","","","","B01808",""
"2018-01-03 17:45:00","2018-01-03 17:52:00","","","","B01808",""
"2018-01-03 17:30:00","2018-01-03 17:40:00","","","","B01808",""
"2018-01-03 17:08:00","2018-01-03 17:23:00","","","","B01821",""
"2018-01-03 17:22:00","2018-01-03 18:21:00","","","","B01821",""
"2018-01-03 17:33:00","2018-01-03 17:48:00","","","","B01821",""
"2018-01-03 17:34:00","2018-01-03 17:58:00","","","","B01821",""
"2018-01-03 17:16:00","2018-01-03 17:47:00","","","","B01821",""
"2018-01-03 17:42:00","2018-01-03 18:10:00","","","","B01821",""
"2018-01-03 17:26:00","2018-01-03 17:50:00","","","","B01821",""
"2018-01-03 17:06:00","2018-01-03 17:53:00","","","","B01821",""
"2018-01-03 17:40:00","2018-01-03 18:39:00","","","","B01821",""
"2018-01-03 17:30:00","2018-01-03 18:00:00","","","","B01843",""
"2018-01-03 17:50:00","2018-01-03 18:35:00","","","","B01843",""
"2018-01-03 17:30:00","2018-01-03 19:30:00","","","","B01843",""
"2018-01-03 17:00:00","2018-01-03 18:10:00","","","","B01854",""
"2018-01-03 17:45:00","2018-01-03 18:39:00","","","","B01854",""
"2018-01-03 17:20:00","2018-01-03 18:35:00","","","","B01854",""
"2018-01-03 17:15:00","2018-01-03 18:12:00","","","","B01854",""
"2018-01-03 17:32:49","2018-01-03 18:05:31","","265","","B01861",""
"2018-01-03 17:22:06","2018-01-03 17:26:12","80","256","","B02510",""
"2018-01-03 17:46:48","2018-01-03 17:57:08","148","4","1","B02510",""
"2018-01-03 17:50:53","2018-01-03 18:05:11","148","137","1","B02510",""
"2018-01-03 17:49:30","2018-01-03 18:06:52","239","161","","B02510",""
"2018-01-03 17:21:26","2018-01-03 17:33:26","95","196","","B02510",""
"2018-01-03 17:54:13","2018-01-03 18:20:34","95","129","","B02510",""
"2018-01-03 17:15:43","2018-01-03 17:27:26","134","28","1","B02510",""
"2018-01-03 17:46:00","2018-01-03 17:52:19","219","218","1","B02510",""
"2018-01-03 17:20:55","2018-01-03 17:27:32","61","225","","B02510",""
"2018-01-03 17:38:48","2018-01-03 17:55:01","225","49","1","B02510",""
"2018-01-03 17:12:51","2018-01-03 18:41:40","13","132","","B02510",""
"2018-01-03 17:22:00","2018-01-03 17:45:30","127","94","","B02510",""
"2018-01-03 17:51:59","2018-01-03 18:05:35","18","169","1","B02510",""
"2018-01-03 17:33:06","2018-01-03 17:47:33","92","192","1","B02510",""
"2018-01-03 17:43:06","2018-01-03 17:46:28","92","192","1","B02510",""
"2018-01-03 17:18:17","2018-01-03 17:36:56","219","180","","B02510",""
"2018-01-03 17:25:34","2018-01-03 17:31:39","229","237","1","B02510",""
"2018-01-03 17:36:28","2018-01-03 17:48:00","236","237","","B02510",""
"2018-01-03 17:56:19","2018-01-03 18:05:27","163","141","","B02510",""
"2018-01-03 17:31:09","2018-01-03 18:01:13","90","65","","B02510",""
"2018-01-03 17:18:31","2018-01-03 18:11:40","65","243","1","B02510",""
"2018-01-03 17:54:25","2018-01-03 18:10:02","161","164","","B02510",""
"2018-01-03 17:40:58","2018-01-03 17:46:56","14","14","","B02510",""
"2018-01-03 17:50:00","2018-01-03 18:00:58","14","67","1","B02510",""
"2018-01-03 17:36:32","2018-01-03 17:55:28","223","70","1","B02510",""
"2018-01-03 17:42:46","2018-01-03 18:27:21","223","9","1","B02510",""
"2018-01-03 17:00:00","2018-01-03 18:19:00","","","","B01871",""
"2018-01-03 17:15:00","2018-01-03 18:39:00","","","","B01871",""
"2018-01-03 17:00:00","2018-01-03 18:23:00","","","","B01871",""
"2018-01-03 17:00:00","2018-01-03 18:27:00","","","","B01871",""
"2018-01-03 17:15:00","2018-01-03 17:24:00","","","","B01871",""
"2018-01-03 17:53:32","2018-01-03 18:03:03","","265","","B02653",""
"2018-01-03 17:46:30","2018-01-03 18:20:46","","265","","B02653",""
"2018-01-03 17:00:00","2018-01-03 18:29:00","","","","B02655",""
"2018-01-03 17:04:21","2018-01-03 18:17:14","","265","","B02657",""
"2018-01-03 17:10:25","2018-01-03 17:28:09","51","250","","B02764",""
"2018-01-03 17:34:50","2018-01-03 18:02:52","182","42","","B02764",""
"2018-01-03 17:00:18","2018-01-03 17:36:43","61","77","1","B02764",""
"2018-01-03 17:20:58","2018-01-03 17:54:25","177","76","1","B02764",""
"2018-01-03 17:46:44","2018-01-03 17:57:50","76","76","1","B02764",""
"2018-01-03 17:44:41","2018-01-03 18:22:46","162","138","","B02764",""
"2018-01-03 17:49:16","2018-01-03 18:10:31","50","79","","B02764",""
"2018-01-03 17:50:13","2018-01-03 18:15:10","246","114","","B02764",""
"2018-01-03 17:26:15","2018-01-03 17:45:45","143","262","","B02764",""
"2018-01-03 17:58:55","2018-01-03 18:16:07","263","142","","B02764",""
"2018-01-03 17:11:39","2018-01-03 17:39:24","10","258","1","B02764",""
"2018-01-03 17:16:23","2018-01-03 17:16:25","","265","","B02657",""
"2018-01-03 17:28:28","2018-01-03 17:28:32","","265","","B02657",""
"2018-01-03 17:34:16","2018-01-03 17:34:18","","265","","B02657",""
"2018-01-03 17:14:08","2018-01-03 17:20:48","","265","","B02657",""
"2018-01-03 17:23:59","2018-01-03 17:34:50","","265","","B02657",""
"2018-01-03 17:38:09","2018-01-03 17:38:14","","265","","B02657",""
"2018-01-03 17:52:05","2018-01-03 18:20:19","","265","","B02657",""
"2018-01-03 17:33:32","2018-01-03 17:45:56","","265","","B02657",""
"2018-01-03 17:17:24","2018-01-03 17:47:09","","265","","B02657",""
"2018-01-03 17:57:40","2018-01-03 18:32:07","","265","","B02657",""
"2018-01-03 17:12:47","2018-01-03 17:26:32","","265","","B02657",""
"2018-01-03 17:47:58","2018-01-03 18:03:21","145","260","","B02682",""
"2018-01-03 17:12:19","2018-01-03 17:56:42","16","265","","B02682",""
"2018-01-03 17:25:35","2018-01-03 18:11:54","241","51","","B02682",""
"2018-01-03 17:15:21","2018-01-03 17:41:34","33","80","1","B02682",""
"2018-01-03 17:17:01","2018-01-03 17:56:20","52","37","1","B02682",""
"2018-01-03 17:12:40","2018-01-03 17:27:11","17","61","","B02682",""
"2018-01-03 17:31:40","2018-01-03 17:58:32","61","89","1","B02682",""
"2018-01-03 17:45:25","2018-01-03 18:25:08","188","39","1","B02682",""
"2018-01-03 17:32:39","2018-01-03 18:02:20","247","166","1","B02682",""
"2018-01-03 17:41:23","2018-01-03 17:52:04","247","42","1","B02682",""
"2018-01-03 17:56:08","2018-01-03 18:21:26","258","35","1","B02682",""
"2018-01-03 17:20:48","2018-01-03 17:30:59","216","216","1","B02764",""
"2018-01-03 17:24:02","2018-01-03 17:36:19","100","233","","B02764",""
"2018-01-03 17:52:08","2018-01-03 18:03:49","170","161","","B02764",""
"2018-01-03 17:04:28","2018-01-03 17:22:39","231","65","","B02764",""
"2018-01-03 17:47:25","2018-01-03 17:59:11","231","87","","B02764",""
"2018-01-03 17:12:10","2018-01-03 18:23:43","132","79","1","B02764",""
"2018-01-03 17:32:42","2018-01-03 17:43:03","258","196","1","B02764",""
"2018-01-03 17:30:10","2018-01-03 18:55:17","231","132","","B02764",""
"2018-01-03 17:52:51","2018-01-03 18:05:27","67","14","","B02764",""
"2018-01-03 17:23:43","2018-01-03 17:56:09","232","25","","B02764",""
"2018-01-03 17:03:36","2018-01-03 17:19:43","118","118","","B02764",""
"2018-01-03 17:00:07","2018-01-03 17:43:46","145","231","1","B02682",""
"2018-01-03 17:25:27","2018-01-03 17:50:47","90","87","1","B02682",""
"2018-01-03 17:30:30","2018-01-03 17:34:20","90","249","1","B02682",""
"2018-01-03 17:57:41","2018-01-03 18:22:22","87","263","","B02682",""
"2018-01-03 17:04:49","2018-01-03 17:21:34","165","210","","B02682",""
"2018-01-03 17:24:56","2018-01-03 17:55:18","210","11","1","B02682",""
"2018-01-03 17:32:38","2018-01-03 18:01:11","150","11","1","B02682",""
"2018-01-03 17:22:05","2018-01-03 17:40:04","68","170","","B02682",""
"2018-01-03 17:53:18","2018-01-03 18:22:39","164","33","","B02682",""
"2018-01-03 17:02:54","2018-01-03 17:16:16","238","50","","B02682",""
"2018-01-03 17:37:05","2018-01-03 17:53:00","100","249","","B02682",""
"2018-01-03 17:57:35","2018-01-03 18:15:34","260","129","1","B02764",""
"2018-01-03 17:08:27","2018-01-03 17:23:42","246","114","","B02764",""
"2018-01-03 17:12:41","2018-01-03 17:25:12","185","51","","B02764",""
"2018-01-03 17:17:25","2018-01-03 17:59:26","65","71","","B02764",""
"2018-01-03 17:03:14","2018-01-03 17:19:12","89","123","","B02764",""
"2018-01-03 17:31:28","2018-01-03 17:38:15","123","108","","B02764",""
"2018-01-03 17:48:00","2018-01-03 18:00:33","123","29","","B02764",""
"2018-01-03 17:40:22","2018-01-03 18:19:36","52","100","","B02764",""
"2018-01-03 17:59:08","2018-01-03 18:56:27","138","265","","B02764",""
"2018-01-03 17:46:39","2018-01-03 18:05:38","162","48","","B02764",""
"2018-01-03 17:02:40","2018-01-03 17:52:22","161","25","","B02764",""
"2018-01-03 17:40:55","2018-01-03 17:47:44","","265","","B02657",""
"2018-01-03 17:26:00","2018-01-03 17:36:00","","","","B02661",""
"2018-01-03 17:18:00","2018-01-03 17:30:00","","","","B02661",""
"2018-01-03 17:47:00","2018-01-03 18:00:00","","","","B02661",""
"2018-01-03 17:30:00","2018-01-03 19:12:00","","","","B02662",""
"2018-01-03 16:07:48","2018-01-03 16:46:36","241","208","1","B02884",""
"2018-01-03 16:40:11","2018-01-03 17:15:34","132","155","","B02884",""
"2018-01-03 16:13:25","2018-01-03 16:34:36","143","262","","B02884",""
"2018-01-03 16:38:48","2018-01-03 16:47:18","263","238","","B02884",""
"2018-01-03 18:34:14","2018-01-03 18:56:46","163","170","1","B02510",""
"2018-01-03 18:40:39","2018-01-03 19:07:50","163","233","1","B02510",""
"2018-01-03 18:52:49","2018-01-03 19:03:58","164","170","1","B02510",""
"2018-01-03 18:52:09","2018-01-03 19:15:17","26","181","","B02510",""
"2018-01-03 18:00:28","2018-01-03 18:06:37","80","112","","B02510",""
"2018-01-03 18:13:34","2018-01-03 18:45:59","112","65","","B02510",""
"2018-01-03 18:48:58","2018-01-03 18:56:37","65","25","","B02510",""
"2018-01-03 18:59:47","2018-01-03 19:07:16","25","40","","B02510",""
"2018-01-03 18:41:35","2018-01-03 19:22:22","39","89","1","B02510",""
"2018-01-03 18:48:13","2018-01-03 19:37:56","39","106","1","B02510",""
"2018-01-03 18:54:52","2018-01-03 19:12:48","39","89","1","B02510",""
"2018-01-03 18:39:09","2018-01-03 18:56:04","213","18","","B02510",""
"2018-01-03 18:03:15","2018-01-03 18:25:37","148","48","","B02510",""
"2018-01-03 18:35:49","2018-01-03 18:53:35","48","234","","B02510",""
"2018-01-03 18:59:05","2018-01-03 19:17:38","90","79","","B02510",""
"2018-01-03 18:12:31","2018-01-03 19:17:48","132","50","1","B02510",""
"2018-01-03 18:06:43","2018-01-03 18:36:57","165","71","","B02510",""
"2018-01-03 18:44:58","2018-01-03 18:53:48","188","188","","B02510",""
"2018-01-03 18:03:13","2018-01-03 18:58:18","132","68","1","B02510",""
"2018-01-03 18:14:15","2018-01-03 18:31:32","70","82","","B02510",""
"2018-01-03 18:30:00","2018-01-03 18:57:11","210","133","","B02510",""
"2018-01-03 18:39:21","2018-01-03 19:02:15","42","220","","B02510",""
"2018-01-03 18:20:42","2018-01-03 18:24:42","249","68","","B02510",""
"2018-01-03 18:07:20","2018-01-03 18:25:58","90","4","1","B02510",""
"2018-01-03 18:16:49","2018-01-03 18:34:00","79","232","1","B02510",""
"2018-01-03 18:44:45","2018-01-03 19:03:16","87","211","","B02510",""
"2018-01-03 18:51:16","2018-01-03 19:23:35","132","7","","B02510",""
"2018-01-03 18:19:55","2018-01-03 18:27:20","233","162","","B02510",""
"2018-01-03 18:33:48","2018-01-03 18:50:10","161","186","","B02510",""
"2018-01-03 18:54:05","2018-01-03 19:07:18","186","114","","B02510",""
"2018-01-03 18:16:38","2018-01-03 18:20:27","7","7","","B02510",""
"2018-01-03 18:25:58","2018-01-03 18:36:56","7","145","1","B02510",""
"2018-01-03 18:47:33","2018-01-03 19:12:45","145","142","","B02510",""
"2018-01-03 18:20:27","2018-01-03 18:52:48","107","230","","B02510",""
"2018-01-03 18:19:00","2018-01-03 18:50:05","83","41","","B02682",""
"2018-01-03 18:09:25","2018-01-03 18:29:43","161","48","1","B02682",""
"2018-01-03 18:14:19","2018-01-03 18:23:55","161","48","1","B02682",""
"2018-01-03 18:32:07","2018-01-03 19:09:04","48","148","1","B02682",""
"2018-01-03 18:41:00","2018-01-03 18:54:21","100","234","1","B02682",""
"2018-01-03 18:49:55","2018-01-03 19:00:43","164","79","1","B02682",""
"2018-01-03 18:25:26","2018-01-03 18:36:43","163","141","","B02682",""
"2018-01-03 18:19:47","2018-01-03 18:33:13","233","263","","B02682",""
"2018-01-03 18:06:11","2018-01-03 18:19:43","161","48","","B02682",""
"2018-01-03 18:25:48","2018-01-03 18:45:11","230","79","","B02682",""
"2018-01-03 18:48:15","2018-01-03 19:07:38","79","261","","B02682",""
"2018-01-03 18:53:25","2018-01-03 19:06:08","100","143","","B02682",""
"2018-01-03 18:09:43","2018-01-03 18:28:18","69","31","1","B02682",""
"2018-01-03 18:17:21","2018-01-03 18:23:50","47","20","1","B02682",""
"2018-01-03 18:08:56","2018-01-03 18:23:18","193","229","","B02682",""
"2018-01-03 18:48:45","2018-01-03 19:04:16","162","230","","B02682",""
"2018-01-03 18:50:26","2018-01-03 19:10:35","168","208","","B02682",""
"2018-01-03 18:41:15","2018-01-03 18:49:39","255","255","1","B02682",""
"2018-01-03 18:44:10","2018-01-03 18:50:26","255","255","1","B02682",""
"2018-01-03 18:07:16","2018-01-03 18:13:02","106","40","","B02682",""
"2018-01-03 18:22:43","2018-01-03 18:38:54","25","227","","B02682",""
"2018-01-03 18:46:55","2018-01-03 19:07:32","181","231","","B02682",""
"2018-01-03 18:12:13","2018-01-03 18:44:33","261","17","","B02682",""
"2018-01-03 18:56:25","2018-01-03 19:10:09","49","148","","B02682",""
"2018-01-03 18:39:53","2018-01-03 19:29:18","137","177","","B02682",""
"2018-01-03 18:48:47","2018-01-03 19:08:08","49","54","","B02682",""
"2018-01-03 18:00:27","2018-01-03 18:28:56","37","188","","B02682",""
"2018-01-03 18:18:01","2018-01-03 18:37:23","179","226","","B02682",""
"2018-01-03 18:48:01","2018-01-03 18:59:37","226","223","","B02682",""
"2018-01-03 18:29:05","2018-01-03 18:39:54","133","228","","B02682",""
"2018-01-03 18:49:13","2018-01-03 19:10:26","106","125","1","B02682",""
"2018-01-03 18:10:32","2018-01-03 18:28:36","147","242","1","B02682",""
"2018-01-03 18:57:06","2018-01-03 19:11:25","193","179","","B02682",""
"2018-01-03 18:54:52","2018-01-03 20:14:24","140","132","","B02510",""
"2018-01-03 18:32:28","2018-01-03 18:58:17","16","132","1","B02510",""
"2018-01-03 18:06:19","2018-01-03 18:54:06","230","265","","B02510",""
"2018-01-03 18:03:04","2018-01-03 18:20:12","209","255","","B02510",""
"2018-01-03 18:25:51","2018-01-03 18:48:58","112","17","","B02510",""
"2018-01-03 18:31:27","2018-01-03 18:38:05","35","72","","B02510",""
"2018-01-03 18:55:21","2018-01-03 19:36:40","61","52","1","B02510",""
"2018-01-03 18:06:45","2018-01-03 18:14:51","145","226","","B02510",""
"2018-01-03 18:58:40","2018-01-03 19:28:24","90","148","1","B02510",""
"2018-01-03 18:02:07","2018-01-03 18:20:20","181","97","","B02510",""
"2018-01-03 18:28:41","2018-01-03 19:01:07","65","22","","B02510",""
"2018-01-03 18:57:59","2018-01-03 19:03:56","139","203","1","B02510",""
"2018-01-03 18:36:31","2018-01-03 18:45:50","217","17","","B02510",""
"2018-01-03 18:46:53","2018-01-03 18:53:41","7","7","","B02510",""
"2018-01-03 18:29:18","2018-01-03 18:52:21","39","132","","B02510",""
"2018-01-03 18:10:23","2018-01-03 19:03:58","132","41","1","B02510",""
"2018-01-03 18:21:34","2018-01-03 19:33:26","137","75","","B02510",""
"2018-01-03 18:09:33","2018-01-03 18:14:24","246","90","","B02510",""
"2018-01-03 18:21:30","2018-01-03 18:31:00","68","234","","B02510",""
"2018-01-03 18:51:33","2018-01-03 19:03:40","130","215","","B02510",""
"2018-01-03 18:04:42","2018-01-03 18:10:09","112","80","","B02510",""
"2018-01-03 18:16:08","2018-01-03 18:36:45","107","262","","B02510",""
"2018-01-03 18:42:37","2018-01-03 19:06:31","236","140","1","B02510",""
"2018-01-03 18:31:28","2018-01-03 18:39:14","164","137","1","B02510",""
"2018-01-03 18:11:56","2018-01-03 18:38:14","107","230","1","B02510",""
"2018-01-03 18:21:15","2018-01-03 18:38:23","229","230","1","B02510",""
"2018-01-03 18:31:22","2018-01-03 18:50:42","161","48","1","B02510",""
"2018-01-03 18:54:40","2018-01-03 19:12:41","100","143","1","B02510",""
"2018-01-03 18:39:30","2018-01-03 18:52:31","107","113","","B02510",""
"2018-01-03 18:59:48","2018-01-03 19:12:44","113","79","1","B02510",""
"2018-01-03 18:21:56","2018-01-03 18:26:21","161","162","","B02682",""
"2018-01-03 18:00:32","2018-01-03 18:25:32","80","17","","B02682",""
"2018-01-03 18:47:33","2018-01-03 19:03:21","256","17","","B02682",""
"2018-01-03 18:12:33","2018-01-03 18:17:37","181","181","","B02682",""
"2018-01-03 18:26:10","2018-01-03 18:33:19","106","181","","B02682",""
"2018-01-03 18:51:44","2018-01-03 19:27:39","65","188","","B02682",""
"2018-01-03 18:00:59","2018-01-03 18:08:20","90","158","","B02682",""
"2018-01-03 18:14:42","2018-01-03 18:20:07","125","249","","B02682",""
"2018-01-03 18:25:34","2018-01-03 19:03:42","249","243","","B02682",""
"2018-01-03 18:01:28","2018-01-03 18:31:47","230","144","","B02682",""
"2018-01-03 18:36:50","2018-01-03 18:48:31","144","87","","B02682",""
"2018-01-03 18:33:31","2018-01-03 18:41:40","7","7","","B02510",""
"2018-01-03 18:28:31","2018-01-03 18:44:30","177","35","","B02510",""
"2018-01-03 18:00:22","2018-01-03 18:25:17","162","50","1","B02510",""
"2018-01-03 18:40:01","2018-01-03 18:51:46","48","68","","B02510",""
"2018-01-03 18:58:52","2018-01-03 19:12:28","68","107","","B02510",""
"2018-01-03 18:08:41","2018-01-03 18:32:39","17","97","1","B02510",""
"2018-01-03 18:17:29","2018-01-03 18:27:18","17","49","1","B02510",""
"2018-01-03 18:11:03","2018-01-03 18:38:56","169","254","","B02510",""
"2018-01-03 18:16:20","2018-01-03 18:52:52","63","256","","B02510",""
"2018-01-03 18:27:51","2018-01-03 18:40:55","162","7","1","B02510",""
"2018-01-03 18:40:03","2018-01-03 18:47:51","193","179","1","B02510",""
"2018-01-03 18:32:00","2018-01-03 18:42:50","230","164","1","B02510",""
"2018-01-03 18:42:45","2018-01-03 19:03:12","164","193","1","B02510",""
"2018-01-03 18:06:37","2018-01-03 18:31:11","53","7","","B02510",""
"2018-01-03 18:48:40","2018-01-03 18:55:39","140","262","1","B02510",""
"2018-01-03 18:19:14","2018-01-03 18:39:42","226","80","","B02510",""
"2018-01-03 18:07:28","2018-01-03 18:21:35","242","213","1","B02510",""
"2018-01-03 18:28:31","2018-01-03 18:32:50","213","213","","B02510",""
"2018-01-03 18:28:55","2018-01-03 18:56:45","70","80","1","B02510",""
"2018-01-03 18:01:28","2018-01-03 18:16:53","170","113","","B02510",""
"2018-01-03 18:24:18","2018-01-03 18:33:18","114","4","","B02510",""
"2018-01-03 18:51:18","2018-01-03 19:11:26","143","113","","B02510",""
"2018-01-03 18:00:14","2018-01-03 18:15:37","48","234","","B02510",""
"2018-01-03 18:16:44","2018-01-03 18:31:18","234","211","","B02510",""
"2018-01-03 18:35:06","2018-01-03 19:02:23","125","52","","B02510",""
"2018-01-03 18:20:10","2018-01-03 19:20:51","210","191","1","B02510",""
"2018-01-03 18:07:26","2018-01-03 18:24:13","21","67","","B02510",""
"2018-01-03 18:21:22","2018-01-03 18:34:51","108","210","","B02510",""
"2018-01-03 18:28:41","2018-01-03 18:34:27","231","45","","B02510",""
"2018-01-03 18:41:36","2018-01-03 18:53:47","209","79","","B02510",""
"2018-01-03 18:17:03","2018-01-03 18:26:47","188","188","","B02510",""
"2018-01-03 18:34:42","2018-01-03 18:57:31","188","39","1","B02510",""
"2018-01-03 18:11:37","2018-01-03 18:31:28","245","14","","B02510",""
"2018-01-03 18:35:37","2018-01-03 18:49:03","14","181","","B02510",""
"2018-01-03 18:58:11","2018-01-03 19:59:36","181","132","","B02510",""
"2018-01-03 18:15:48","2018-01-03 18:27:20","195","33","","B02510",""
"2018-01-03 18:33:59","2018-01-03 19:15:07","66","21","","B02510",""
"2018-01-03 18:13:29","2018-01-03 18:37:14","229","186","","B02510",""
"2018-01-03 18:38:31","2018-01-03 19:16:04","87","151","","B02510",""
"2018-01-03 18:49:35","2018-01-03 19:16:25","87","263","","B02682",""
"2018-01-03 18:48:17","2018-01-03 19:01:42","100","161","","B02682",""
"2018-01-03 18:21:00","2018-01-03 18:31:00","161","237","","B02682",""
"2018-01-03 18:32:29","2018-01-03 19:18:22","236","17","","B02682",""
"2018-01-03 18:11:09","2018-01-03 18:36:08","228","26","1","B02682",""
"2018-01-03 18:45:17","2018-01-03 19:19:27","26","210","1","B02682",""
"2018-01-03 18:51:48","2018-01-03 19:06:58","22","21","1","B02682",""
"2018-01-03 18:52:34","2018-01-03 19:15:15","88","14","","B02682",""
"2018-01-03 18:01:41","2018-01-03 18:11:39","13","249","","B02682",""
"2018-01-03 18:15:49","2018-01-03 18:37:06","261","142","","B02682",""
"2018-01-03 18:47:01","2018-01-03 18:55:18","163","229","","B02682",""
"2018-01-03 18:10:03","2018-01-03 18:33:02","226","233","","B02682",""
"2018-01-03 18:38:58","2018-01-03 18:48:34","170","141","","B02682",""
"2018-01-03 18:19:52","2018-01-03 18:53:05","88","230","","B02682",""
"2018-01-03 18:55:45","2018-01-03 19:01:55","230","43","","B02682",""
"2018-01-03 18:18:54","2018-01-03 19:06:22","80","177","1","B02682",""
"2018-01-03 18:34:13","2018-01-03 18:46:51","36","37","1","B02682",""
"2018-01-03 18:50:01","2018-01-03 19:14:59","177","77","1","B02682",""
"2018-01-03 18:11:18","2018-01-03 18:33:03","87","234","","B02682",""
"2018-01-03 18:48:25","2018-01-03 19:10:20","68","142","","B02682",""
"2018-01-03 18:58:50","2018-01-03 19:15:25","231","230","","B02682",""
"2018-01-03 18:12:10","2018-01-03 18:41:52","132","191","","B02682",""
"2018-01-03 18:12:53","2018-01-03 18:14:56","263","262","","B02682",""
"2018-01-03 18:58:03","2018-01-03 19:53:10","262","231","","B02682",""
"2018-01-03 18:25:06","2018-01-03 18:29:51","163","142","","B02682",""
"2018-01-03 18:56:33","2018-01-03 19:19:25","161","138","","B02682",""
"2018-01-03 18:03:28","2018-01-03 18:48:56","87","257","1","B02682",""
"2018-01-03 18:02:41","2018-01-03 18:30:03","234","66","","B02682",""
"2018-01-03 18:30:52","2018-01-03 18:49:53","66","97","","B02682",""
"2018-01-03 18:25:13","2018-01-03 18:35:39","107","68","1","B02682",""
"2018-01-03 18:26:33","2018-01-03 18:46:27","234","48","1","B02682",""
"2018-01-03 18:54:53","2018-01-03 19:06:13","163","229","","B02682",""
"2018-01-03 18:36:07","2018-01-03 18:53:29","87","100","","B02682",""
"2018-01-03 18:56:23","2018-01-03 19:01:59","165","123","","B02510",""
"2018-01-03 18:27:27","2018-01-03 18:48:47","223","129","1","B02510",""
"2018-01-03 18:38:43","2018-01-03 19:25:14","129","180","1","B02510",""
"2018-01-03 18:51:03","2018-01-03 19:36:55","29","49","","B02510",""
"2018-01-03 18:06:21","2018-01-03 18:31:21","255","157","","B02510",""
"2018-01-03 18:51:33","2018-01-03 19:01:12","80","80","","B02510",""
"2018-01-03 18:32:01","2018-01-03 19:08:23","37","89","","B02510",""
"2018-01-03 18:35:45","2018-01-03 19:01:12","87","80","","B02510",""
"2018-01-03 18:46:15","2018-01-03 19:20:17","159","265","","B02510",""
"2018-01-03 18:52:26","2018-01-03 19:05:56","25","49","1","B02510",""
"2018-01-03 18:05:17","2018-01-03 19:13:57","132","116","1","B02510",""
"2018-01-03 18:16:28","2018-01-03 18:25:13","132","218","1","B02510",""
"2018-01-03 18:03:27","2018-01-03 19:00:12","141","265","","B02510",""
"2018-01-03 18:09:57","2018-01-03 18:21:28","170","90","","B02510",""
"2018-01-03 18:31:50","2018-01-03 19:08:01","100","138","","B02510",""
"2018-01-03 18:43:09","2018-01-03 18:50:25","50","163","","B02510",""
"2018-01-03 18:54:20","2018-01-03 19:43:26","163","14","","B02510",""
"2018-01-03 18:10:19","2018-01-03 18:41:21","77","85","1","B02510",""
"2018-01-03 18:59:13","2018-01-03 19:05:34","85","85","1","B02510",""
"2018-01-03 18:09:56","2018-01-03 18:33:58","168","152","","B02510",""
"2018-01-03 18:46:31","2018-01-03 19:19:15","41","265","","B02510",""
"2018-01-03 18:14:03","2018-01-03 18:47:59","138","169","1","B02510",""
"2018-01-03 18:57:08","2018-01-03 19:04:39","188","61","","B02510",""
"2018-01-03 18:37:16","2018-01-03 19:38:44","132","163","","B02510",""
"2018-01-03 18:37:53","2018-01-03 18:50:24","50","158","","B02510",""
"2018-01-03 18:56:20","2018-01-03 19:17:06","68","151","","B02510",""
