"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:25:35","2018-01-03 16:37:09","63","76","","B02877",""
"2018-01-03 16:49:16","2018-01-03 16:56:12","165","155","","B02877",""
"2018-01-03 16:12:19","2018-01-03 16:30:26","227","26","","B02877",""
"2018-01-03 16:40:04","2018-01-03 17:38:51","69","182","1","B02877",""
"2018-01-03 16:48:09","2018-01-03 17:45:12","47","250","1","B02877",""
"2018-01-03 16:42:09","2018-01-03 17:04:21","169","265","","B02888",""
"2018-01-03 16:54:28","2018-01-03 17:16:28","230","107","","B02888",""
"2018-01-03 16:16:25","2018-01-03 16:36:08","65","181","1","B02888",""
"2018-01-03 16:21:04","2018-01-03 16:26:50","65","97","1","B02888",""
"2018-01-03 16:01:20","2018-01-03 16:16:09","158","230","","B02888",""
"2018-01-03 16:25:24","2018-01-03 17:16:12","230","265","","B02888",""
"2018-01-03 16:29:03","2018-01-03 17:40:48","201","265","","B02888",""
"2018-01-03 16:06:25","2018-01-03 16:19:53","246","161","","B02888",""
"2018-01-03 16:21:21","2018-01-03 17:17:13","237","265","","B02888",""
"2018-01-03 16:10:24","2018-01-03 16:24:06","263","237","","B02888",""
"2018-01-03 16:42:42","2018-01-03 16:48:52","112","226","","B02888",""
"2018-01-03 16:26:11","2018-01-03 16:50:49","121","53","","B02883",""
"2018-01-03 16:57:18","2018-01-03 17:16:25","53","92","","B02883",""
"2018-01-03 16:20:26","2018-01-03 16:35:42","229","161","","B02883",""
"2018-01-03 16:43:37","2018-01-03 16:56:28","161","234","","B02883",""
"2018-01-03 16:11:51","2018-01-03 17:12:19","132","230","","B02883",""
"2018-01-03 16:07:44","2018-01-03 16:22:12","68","162","","B02883",""
"2018-01-03 16:01:18","2018-01-03 16:18:25","164","161","","B02883",""
"2018-01-03 16:45:16","2018-01-03 16:54:21","164","68","","B02883",""
"2018-01-03 16:58:52","2018-01-03 17:15:56","132","10","","B02883",""
"2018-01-03 16:01:33","2018-01-03 16:16:20","188","85","","B02883",""
"2018-01-03 16:38:44","2018-01-03 17:10:00","85","35","1","B02883",""
"2018-01-03 16:53:32","2018-01-03 16:58:26","226","226","","B02888",""
"2018-01-03 16:36:00","2018-01-03 17:23:11","152","248","1","B02888",""
"2018-01-03 16:45:08","2018-01-03 17:06:16","42","167","1","B02888",""
"2018-01-03 16:07:02","2018-01-03 16:44:28","100","138","","B02888",""
"2018-01-03 16:33:37","2018-01-03 17:20:13","226","60","","B02888",""
"2018-01-03 16:39:39","2018-01-03 17:14:36","56","191","","B02888",""
"2018-01-03 16:04:17","2018-01-03 16:18:56","48","239","","B02888",""
"2018-01-03 16:29:24","2018-01-03 16:46:08","163","164","","B02888",""
"2018-01-03 16:56:29","2018-01-03 17:03:38","107","107","1","B02888",""
"2018-01-03 16:24:15","2018-01-03 17:27:29","214","87","","B02888",""
"2018-01-03 16:41:50","2018-01-03 17:10:12","236","164","","B02888",""
"2018-01-03 16:48:03","2018-01-03 16:57:42","89","71","1","B02883",""
"2018-01-03 16:17:40","2018-01-03 16:57:28","140","265","","B02883",""
"2018-01-03 16:05:51","2018-01-03 16:36:07","116","60","","B02883",""
"2018-01-03 16:57:46","2018-01-03 18:04:53","132","246","","B02883",""
"2018-01-03 16:35:14","2018-01-03 17:18:07","7","134","","B02883",""
"2018-01-03 16:25:10","2018-01-03 16:45:01","67","227","1","B02883",""
"2018-01-03 16:30:40","2018-01-03 16:39:12","67","26","1","B02883",""
"2018-01-03 16:11:24","2018-01-03 16:20:53","238","239","","B02883",""
"2018-01-03 16:27:18","2018-01-03 16:37:24","239","238","","B02883",""
"2018-01-03 16:05:30","2018-01-03 16:37:46","225","65","","B02883",""
"2018-01-03 16:23:44","2018-01-03 16:51:44","12","162","","B02883",""
"2018-01-03 16:51:09","2018-01-03 17:47:35","47","212","1","B02877",""
"2018-01-03 16:12:12","2018-01-03 16:42:09","223","137","","B02877",""
"2018-01-03 16:46:17","2018-01-03 17:13:31","137","129","","B02877",""
"2018-01-03 16:07:38","2018-01-03 16:23:16","79","161","","B02877",""
"2018-01-03 16:31:51","2018-01-03 16:46:05","161","142","","B02877",""
"2018-01-03 16:51:33","2018-01-03 17:01:10","142","236","","B02877",""
"2018-01-03 16:35:56","2018-01-03 16:49:54","158","211","","B02877",""
"2018-01-03 16:52:55","2018-01-03 17:22:53","211","255","","B02877",""
"2018-01-03 16:46:12","2018-01-03 16:52:10","170","170","","B02877",""
"2018-01-03 16:40:10","2018-01-03 16:56:50","177","37","","B02877",""
"2018-01-03 16:47:52","2018-01-03 16:55:51","179","7","","B02877",""
"2018-01-03 16:00:15","2018-01-03 16:29:32","61","17","1","B02888",""
"2018-01-03 16:06:50","2018-01-03 16:21:11","61","225","1","B02888",""
"2018-01-03 16:38:32","2018-01-03 17:13:15","225","35","1","B02888",""
"2018-01-03 16:43:24","2018-01-03 16:45:43","225","225","1","B02888",""
"2018-01-03 16:39:54","2018-01-03 17:06:00","76","10","","B02888",""
"2018-01-03 16:19:24","2018-01-03 16:28:44","82","160","","B02888",""
"2018-01-03 16:34:18","2018-01-03 16:43:43","160","160","","B02888",""
"2018-01-03 16:53:18","2018-01-03 17:35:39","160","132","","B02888",""
"2018-01-03 16:24:28","2018-01-03 16:54:09","72","155","1","B02888",""
"2018-01-03 16:34:12","2018-01-03 16:55:20","72","155","1","B02888",""
"2018-01-03 16:58:11","2018-01-03 17:23:27","155","108","1","B02888",""
"2018-01-03 16:03:30","2018-01-03 16:35:22","97","138","","B02877",""
"2018-01-03 16:20:04","2018-01-03 16:57:28","225","33","1","B02877",""
"2018-01-03 16:29:39","2018-01-03 16:42:16","17","49","1","B02877",""
"2018-01-03 16:42:31","2018-01-03 16:52:00","236","237","","B02877",""
"2018-01-03 16:14:29","2018-01-03 16:31:07","164","158","","B02877",""
"2018-01-03 16:42:28","2018-01-03 16:52:24","158","234","","B02877",""
"2018-01-03 16:59:01","2018-01-03 17:25:15","231","161","","B02877",""
"2018-01-03 16:15:32","2018-01-03 16:32:36","48","151","","B02878",""
"2018-01-03 16:06:37","2018-01-03 16:20:51","113","246","","B02878",""
"2018-01-03 16:27:00","2018-01-03 16:44:04","68","13","","B02878",""
"2018-01-03 16:56:55","2018-01-03 17:14:43","13","114","","B02878",""
"2018-01-03 16:11:48","2018-01-03 16:40:44","130","9","1","B02883",""
"2018-01-03 16:14:07","2018-01-03 16:24:02","130","130","1","B02883",""
"2018-01-03 16:23:15","2018-01-03 16:54:24","7","100","","B02883",""
"2018-01-03 16:34:55","2018-01-03 16:53:01","158","261","","B02883",""
"2018-01-03 16:54:25","2018-01-03 17:09:53","261","234","","B02883",""
"2018-01-03 16:20:26","2018-01-03 16:44:01","35","39","1","B02883",""
"2018-01-03 16:41:20","2018-01-03 16:51:01","39","39","1","B02883",""
"2018-01-03 16:16:14","2018-01-03 16:21:04","13","231","","B02883",""
"2018-01-03 16:49:12","2018-01-03 17:02:56","13","148","","B02883",""
"2018-01-03 16:12:54","2018-01-03 16:25:23","143","163","","B02883",""
"2018-01-03 16:31:55","2018-01-03 16:46:06","237","238","","B02883",""
"2018-01-03 16:07:40","2018-01-03 16:55:53","87","62","","B02878",""
"2018-01-03 16:09:32","2018-01-03 16:35:43","14","195","","B02878",""
"2018-01-03 16:05:17","2018-01-03 16:38:38","211","145","","B02878",""
"2018-01-03 16:19:59","2018-01-03 16:30:41","71","72","","B02878",""
"2018-01-03 16:44:20","2018-01-03 17:58:21","155","138","1","B02878",""
"2018-01-03 16:39:44","2018-01-03 18:18:33","200","121","","B00254",""
"2018-01-03 16:48:03","2018-01-03 19:49:45","163","265","","B00254",""
"2018-01-03 16:15:21","2018-01-03 18:35:23","230","237","","B00254",""
"2018-01-03 16:35:17","2018-01-03 17:43:09","164","138","","B00254",""
"2018-01-03 16:42:51","2018-01-03 17:12:33","48","43","","B00254",""
"2018-01-03 16:42:16","2018-01-03 18:11:37","230","181","","B00254",""
"2018-01-03 16:05:17","2018-01-03 17:04:41","230","138","","B00254",""
"2018-01-03 16:07:31","2018-01-03 16:22:35","70","93","","B01066         ",""
"2018-01-03 16:30:00","2018-01-03 16:39:00","","","","B01069",""
"2018-01-03 16:05:00","2018-01-03 16:12:00","","","","B01069",""
"2018-01-03 16:47:00","2018-01-03 17:17:00","","","","B01069",""
"2018-01-03 16:39:00","2018-01-03 17:09:00","","","","B01069",""
"2018-01-03 16:21:09","2018-01-03 16:27:17","","265","","B01079",""
"2018-01-03 16:33:04","2018-01-03 16:39:00","","265","","B01079",""
"2018-01-03 16:52:37","2018-01-03 16:52:43","","265","","B01079",""
"2018-01-03 16:13:03","2018-01-03 16:13:11","","265","","B01079",""
"2018-01-03 16:35:23","2018-01-03 17:37:50","","265","","B01079",""
"2018-01-03 16:00:54","2018-01-03 17:01:41","","265","","B01079",""
"2018-01-03 16:12:55","2018-01-03 16:43:01","","265","","B01065",""
"2018-01-03 16:29:57","2018-01-03 16:43:54","","265","","B01065",""
"2018-01-03 16:49:21","2018-01-03 17:19:56","","265","","B01065",""
"2018-01-03 16:07:44","2018-01-03 16:24:02","","265","","B01065",""
"2018-01-03 16:31:21","2018-01-03 16:33:47","","265","","B01065",""
"2018-01-03 16:45:33","2018-01-03 17:03:01","","265","","B01065",""
"2018-01-03 16:33:05","2018-01-03 16:36:25","","265","","B01065",""
"2018-01-03 16:06:25","2018-01-03 16:11:35","","265","","B01065",""
"2018-01-03 16:20:51","2018-01-03 16:25:06","","265","","B01065",""
"2018-01-03 16:47:49","2018-01-03 17:01:26","","265","","B01065",""
"2018-01-03 16:03:00","2018-01-03 18:32:41","","265","","B01065",""
"2018-01-03 16:50:18","2018-01-03 18:47:13","100","162","","B00254",""
"2018-01-03 16:35:21","2018-01-03 17:31:00","162","236","","B00254",""
"2018-01-03 16:28:07","2018-01-03 17:09:44","87","140","","B00254",""
"2018-01-03 16:05:12","2018-01-03 16:42:10","12","224","","B00254",""
"2018-01-03 16:56:17","2018-01-03 18:13:09","90","265","","B00254",""
"2018-01-03 16:55:21","2018-01-03 17:37:18","161","239","","B00254",""
"2018-01-03 16:20:13","2018-01-03 16:49:11","163","237","","B00254",""
"2018-01-03 16:55:19","2018-01-03 17:41:10","161","239","","B00254",""
"2018-01-03 16:05:15","2018-01-03 17:59:16","90","132","","B00254",""
"2018-01-03 16:30:13","2018-01-03 18:23:58","138","265","","B00254",""
"2018-01-03 16:17:30","2018-01-03 16:26:54","","265","","B01065",""
"2018-01-03 16:41:48","2018-01-03 17:04:41","","265","","B01065",""
"2018-01-03 16:14:25","2018-01-03 17:07:36","","265","","B01065",""
"2018-01-03 16:19:53","2018-01-03 17:03:28","","265","","B01065",""
"2018-01-03 16:11:35","2018-01-03 16:18:56","","265","","B01065",""
"2018-01-03 16:34:23","2018-01-03 17:08:15","","265","","B01065",""
"2018-01-03 16:28:16","2018-01-03 16:34:29","173","173","","B01066         ",""
"2018-01-03 16:40:38","2018-01-03 17:12:22","173","171","","B01066         ",""
"2018-01-03 16:21:39","2018-01-03 16:32:13","57","173","","B01066         ",""
"2018-01-03 16:18:08","2018-01-03 16:21:41","","265","","B01061",""
"2018-01-03 16:32:19","2018-01-03 16:50:57","","265","","B01061",""
"2018-01-03 16:22:52","2018-01-03 16:32:16","","265","","B01061",""
"2018-01-03 16:52:18","2018-01-03 16:59:55","","265","","B01061",""
"2018-01-03 16:05:40","2018-01-03 16:29:37","","265","","B01061",""
"2018-01-03 16:59:51","2018-01-03 16:59:53","","265","","B01061",""
"2018-01-03 16:24:46","2018-01-03 16:24:47","","265","","B01061",""
"2018-01-03 16:26:04","2018-01-03 16:26:10","","265","","B01061",""
"2018-01-03 16:23:01","2018-01-03 16:23:12","","265","","B01061",""
"2018-01-03 16:42:47","2018-01-03 16:56:27","","265","","B01061",""
"2018-01-03 16:36:35","2018-01-03 17:01:24","","265","","B01061",""
"2018-01-03 16:22:05","2018-01-03 16:55:42","","265","","B00248",""
"2018-01-03 16:09:07","2018-01-03 16:32:27","","265","","B00248",""
"2018-01-03 16:51:00","2018-01-03 17:18:26","","265","","B00248",""
"2018-01-03 16:04:00","2018-01-03 16:10:22","","265","","B00248",""
"2018-01-03 16:19:14","2018-01-03 16:25:32","","265","","B00248",""
"2018-01-03 16:45:27","2018-01-03 17:21:36","","265","","B00248",""
"2018-01-03 16:02:21","2018-01-03 16:18:53","","265","","B00248",""
"2018-01-03 16:43:25","2018-01-03 17:03:56","","265","","B00248",""
"2018-01-03 16:47:25","2018-01-03 18:36:21","87","265","","B00254",""
"2018-01-03 16:56:24","2018-01-03 18:00:43","186","239","","B00254",""
"2018-01-03 16:23:42","2018-01-03 17:14:51","","265","","B00248",""
"2018-01-03 16:16:25","2018-01-03 16:46:56","","265","","B00248",""
"2018-01-03 16:27:58","2018-01-03 16:43:52","","265","","B00248",""
"2018-01-03 16:21:01","2018-01-03 17:09:42","","265","","B00248",""
"2018-01-03 16:15:15","2018-01-03 16:30:54","","265","","B00248",""
"2018-01-03 16:58:23","2018-01-03 17:31:25","","265","","B00248",""
"2018-01-03 16:35:47","2018-01-03 16:55:30","","265","","B00248",""
"2018-01-03 16:54:33","2018-01-03 17:30:42","","265","","B00248",""
"2018-01-03 16:12:34","2018-01-03 16:20:19","","265","","B00248",""
"2018-01-03 16:32:12","2018-01-03 17:07:09","","265","","B00248",""
"2018-01-03 16:08:13","2018-01-03 16:15:14","","265","","B00248",""
"2018-01-03 16:38:25","2018-01-03 16:49:00","","265","","B01061",""
"2018-01-03 16:50:35","2018-01-03 17:00:05","","265","","B01061",""
"2018-01-03 16:16:13","2018-01-03 16:20:35","","265","","B01061",""
"2018-01-03 16:38:05","2018-01-03 16:48:15","","265","","B01061",""
"2018-01-03 16:20:10","2018-01-03 16:38:22","","265","","B01061",""
"2018-01-03 16:10:52","2018-01-03 16:10:53","","265","","B01061",""
"2018-01-03 16:15:13","2018-01-03 18:14:00","","265","","B01061",""
"2018-01-03 16:44:32","2018-01-03 16:44:33","","265","","B01061",""
"2018-01-03 16:57:03","2018-01-03 16:57:06","","265","","B01061",""
"2018-01-30 21:41:15","2018-01-30 21:52:38","229","142","","B02887",""
"2018-01-30 21:55:48","2018-01-30 22:04:00","163","237","","B02887",""
"2018-01-30 21:43:32","2018-01-30 21:50:19","60","78","","B02887",""
"2018-01-30 21:11:27","2018-01-30 21:41:00","162","36","","B02887",""
"2018-01-30 21:49:12","2018-01-30 22:04:50","242","259","","B02887",""
"2018-01-30 21:02:06","2018-01-30 21:06:58","234","234","","B02887",""
"2018-01-30 21:14:13","2018-01-30 21:20:57","90","100","1","B02887",""
"2018-01-30 21:15:33","2018-01-30 21:25:03","234","230","1","B02887",""
"2018-01-30 21:29:00","2018-01-30 21:49:08","48","244","","B02887",""
"2018-01-30 21:40:45","2018-01-30 21:51:14","211","87","","B02887",""
"2018-01-30 21:54:30","2018-01-30 21:56:42","88","88","","B02887",""
"2018-01-30 21:41:49","2018-01-30 23:16:19","132","265","","B02887",""
"2018-01-30 21:17:43","2018-01-30 21:25:27","144","232","","B02887",""
"2018-01-30 21:37:31","2018-01-30 21:40:03","","","","B02914",""
"2018-01-30 21:44:22","2018-01-30 22:03:08","","","","B02914",""
"2018-01-30 21:11:17","2018-01-30 21:57:15","","","","B02914",""
"2018-01-30 21:20:48","2018-01-30 21:28:55","","","","B02914",""
"2018-01-30 21:38:48","2018-01-30 21:46:15","","","","B02914",""
"2018-01-30 21:48:23","2018-01-30 21:57:20","","","","B02914",""
"2018-01-30 21:45:01","2018-01-30 21:54:22","","","","B02914",""
"2018-01-30 21:58:21","2018-01-30 22:08:50","","","","B02914",""
"2018-01-30 21:28:25","2018-01-30 21:32:09","","","","B02914",""
"2018-01-30 21:53:07","2018-01-30 22:03:09","","","","B02914",""
"2018-01-30 21:25:27","2018-01-30 21:39:47","","","","B02914",""
"2018-01-30 21:19:59","2018-01-30 21:46:49","223","26","","B02887",""
"2018-01-30 21:09:26","2018-01-30 21:42:20","61","216","","B02887",""
"2018-01-30 21:03:02","2018-01-30 21:31:10","162","95","","B02887",""
"2018-01-30 21:06:08","2018-01-30 21:15:59","231","114","","B02887",""
"2018-01-30 21:20:06","2018-01-30 21:44:56","144","49","1","B02887",""
"2018-01-30 21:35:21","2018-01-30 22:01:54","97","37","1","B02887",""
"2018-01-30 21:49:22","2018-01-30 22:30:33","17","258","1","B02887",""
"2018-01-30 21:01:24","2018-01-30 21:15:46","211","137","","B02887",""
"2018-01-30 21:17:58","2018-01-30 21:33:01","137","48","","B02887",""
"2018-01-30 21:43:38","2018-01-30 22:06:25","164","25","","B02887",""
"2018-01-30 21:30:56","2018-01-30 21:42:23","92","73","","B02887",""
"2018-01-30 21:54:54","2018-01-30 21:59:12","","","","B02914",""
"2018-01-30 21:30:56","2018-01-30 21:49:49","","","","B02914",""
"2018-01-30 21:14:40","2018-01-30 21:54:27","","","","B02914",""
"2018-01-30 21:17:08","2018-01-30 21:34:23","","","","B02914",""
"2018-01-30 21:15:05","2018-01-30 21:17:14","","","","B02914",""
"2018-01-30 21:21:49","2018-01-30 21:30:05","","","","B02914",""
"2018-01-30 21:55:42","2018-01-30 22:16:17","","","","B02914",""
"2018-01-30 21:16:29","2018-01-30 22:03:14","","","","B02914",""
"2018-01-30 21:07:20","2018-01-30 21:11:45","","","","B02914",""
"2018-01-30 21:46:13","2018-01-30 21:53:56","","","","B02914",""
"2018-01-30 21:58:42","2018-01-30 22:05:20","","","","B02914",""
"2018-01-30 21:26:18","2018-01-30 21:42:33","74","244","1","B02887",""
"2018-01-30 21:29:55","2018-01-30 21:49:41","41","244","1","B02887",""
"2018-01-30 21:54:26","2018-01-30 22:08:12","244","240","","B02887",""
"2018-01-30 21:06:18","2018-01-30 21:11:56","21","123","1","B02887",""
"2018-01-30 21:22:24","2018-01-30 21:28:16","149","149","","B02887",""
"2018-01-30 21:30:47","2018-01-30 21:43:17","149","178","","B02887",""
"2018-01-30 21:57:30","2018-01-30 22:04:08","22","89","","B02887",""
"2018-01-30 21:52:38","2018-01-30 22:05:01","123","22","","B02887",""
"2018-01-30 21:34:32","2018-01-30 21:43:20","149","91","","B02887",""
"2018-01-30 21:03:12","2018-01-30 21:12:34","164","230","","B02887",""
"2018-01-30 21:17:11","2018-01-30 21:26:20","48","265","","B02887",""
"2018-01-30 21:24:12","2018-01-30 21:38:40","","","","B02914",""
"2018-01-30 21:45:05","2018-01-30 21:49:26","","","","B02914",""
"2018-01-30 21:18:48","2018-01-30 21:24:25","","","","B02914",""
"2018-01-30 21:51:20","2018-01-30 22:01:23","","","","B02914",""
"2018-01-30 21:45:59","2018-01-30 22:04:47","","","","B02914",""
"2018-01-30 21:08:22","2018-01-30 21:20:32","","","","B02914",""
"2018-01-30 21:26:07","2018-01-30 21:58:22","","","","B02914",""
"2018-01-30 21:10:50","2018-01-30 21:16:48","","","","B02914",""
"2018-01-30 21:04:01","2018-01-30 21:17:29","","","","B02914",""
"2018-01-30 21:54:08","2018-01-30 22:24:39","","","","B02914",""
"2018-01-30 21:45:54","2018-01-30 21:57:24","","","","B02914",""
"2018-01-30 21:53:30","2018-01-30 22:00:02","211","4","","B02887",""
"2018-01-30 21:12:02","2018-01-30 21:27:11","254","265","","B02887",""
"2018-01-30 21:10:54","2018-01-30 21:24:35","144","13","1","B02887",""
"2018-01-30 21:11:29","2018-01-30 21:46:52","144","227","1","B02887",""
"2018-01-30 21:49:16","2018-01-30 21:55:19","227","228","","B02887",""
"2018-01-30 21:00:37","2018-01-30 21:13:05","62","188","1","B02887",""
"2018-01-30 21:07:22","2018-01-30 21:17:44","71","188","1","B02887",""
"2018-01-30 21:01:57","2018-01-30 21:10:21","91","89","1","B02887",""
"2018-01-30 21:02:49","2018-01-30 21:13:45","42","244","1","B02887",""
"2018-01-30 21:11:50","2018-01-30 21:18:38","116","244","1","B02887",""
"2018-01-30 21:21:13","2018-01-30 21:30:15","244","47","","B02887",""
"2018-01-30 21:56:37","2018-01-30 22:04:21","","","","B02914",""
"2018-01-30 21:28:39","2018-01-30 21:36:31","","","","B02914",""
"2018-01-30 21:40:57","2018-01-30 21:52:32","","","","B02914",""
"2018-01-30 21:26:18","2018-01-30 21:34:54","","","","B02914",""
"2018-01-30 21:24:58","2018-01-30 21:31:34","","","","B02914",""
"2018-01-30 21:15:42","2018-01-30 21:52:23","","","","B02914",""
"2018-01-30 21:37:32","2018-01-30 21:51:36","","","","B02914",""
"2018-01-30 21:29:39","2018-01-30 21:40:31","","","","B02914",""
"2018-01-30 21:46:53","2018-01-30 22:05:52","","","","B02914",""
"2018-01-30 21:38:07","2018-01-30 21:40:21","","","","B02914",""
"2018-01-30 21:59:54","2018-01-30 22:07:30","","","","B02914",""
"2018-01-30 21:16:06","2018-01-30 21:22:10","","","","B02914",""
"2018-01-30 21:24:25","2018-01-30 21:28:16","","","","B02914",""
"2018-01-30 21:57:54","2018-01-30 22:10:09","","","","B02914",""
"2018-01-30 21:15:23","2018-01-30 21:30:30","","","","B02914",""
"2018-01-30 21:32:30","2018-01-30 21:51:38","","","","B02914",""
"2018-01-30 21:59:07","2018-01-30 22:19:58","","","","B02914",""
"2018-01-30 21:41:41","2018-01-30 21:46:50","","","","B02914",""
"2018-01-30 21:30:51","2018-01-30 21:47:24","","","","B02914",""
"2018-01-30 21:54:10","2018-01-30 22:11:21","","","","B02914",""
"2018-01-30 21:09:49","2018-01-30 21:15:22","","","","B02914",""
"2018-01-30 21:18:58","2018-01-30 21:22:09","","","","B02914",""
"2018-01-30 21:01:14","2018-01-30 21:28:56","163","25","","B02887",""
"2018-01-30 21:14:51","2018-01-30 21:20:29","189","181","","B02887",""
"2018-01-30 21:26:57","2018-01-30 21:47:48","181","223","","B02887",""
"2018-01-30 21:16:37","2018-01-30 21:30:43","130","216","","B02887",""
"2018-01-30 21:40:30","2018-01-30 21:49:19","216","132","","B02887",""
"2018-01-30 21:24:53","2018-01-30 21:47:10","261","160","","B02887",""
"2018-01-30 21:00:10","2018-01-30 21:14:55","138","252","","B02887",""
"2018-01-30 21:50:07","2018-01-30 22:11:37","138","145","1","B02887",""
"2018-01-30 21:50:07","2018-01-30 22:26:05","138","164","1","B02887",""
"2018-01-30 21:10:27","2018-01-30 21:53:35","132","230","","B02887",""
"2018-01-30 21:57:19","2018-01-30 22:19:05","161","148","","B02887",""
"2018-01-30 21:55:52","2018-01-30 22:13:31","","","","B02914",""
"2018-01-30 21:29:02","2018-01-30 21:47:28","","","","B02914",""
"2018-01-30 21:36:03","2018-01-30 21:49:56","","","","B02914",""
"2018-01-30 21:34:56","2018-01-30 21:48:48","","","","B02914",""
"2018-01-30 21:21:38","2018-01-30 21:25:05","","","","B02914",""
"2018-01-30 21:02:05","2018-01-30 21:17:23","","","","B02914",""
"2018-01-30 21:09:05","2018-01-30 21:17:04","","","","B02914",""
"2018-01-30 21:34:41","2018-01-30 21:46:13","","","","B02914",""
"2018-01-30 21:25:15","2018-01-30 21:29:46","","","","B02914",""
"2018-01-30 21:31:16","2018-01-30 21:43:33","","","","B02914",""
"2018-01-30 21:52:49","2018-01-30 22:13:25","","","","B02914",""
"2018-01-30 21:29:31","2018-01-30 21:35:59","","","","B02914",""
"2018-01-30 21:49:20","2018-01-30 22:01:32","","","","B02914",""
"2018-01-30 21:24:41","2018-01-30 21:42:01","","","","B02914",""
"2018-01-30 21:47:25","2018-01-30 22:03:58","","","","B02914",""
"2018-01-30 21:13:58","2018-01-30 21:25:54","","","","B02914",""
"2018-01-30 21:31:13","2018-01-30 21:36:24","","","","B02914",""
"2018-01-30 21:41:10","2018-01-30 21:46:39","","","","B02914",""
"2018-01-30 21:56:46","2018-01-30 22:05:06","","","","B02914",""
"2018-01-30 21:53:19","2018-01-30 22:01:42","","","","B02914",""
"2018-01-30 21:01:29","2018-01-30 21:08:28","","","","B02914",""
"2018-01-30 21:48:37","2018-01-30 21:54:23","","","","B02914",""
"2018-01-30 21:00:53","2018-01-30 21:09:16","88","231","","B02887",""
"2018-01-30 21:17:51","2018-01-30 21:22:02","231","261","","B02887",""
"2018-01-30 21:25:16","2018-01-30 21:40:10","13","229","","B02887",""
"2018-01-30 21:45:18","2018-01-30 22:16:57","161","243","1","B02887",""
"2018-01-30 21:48:57","2018-01-30 22:01:24","237","41","1","B02887",""
"2018-01-30 21:54:18","2018-01-30 22:12:20","237","243","1","B02887",""
"2018-01-30 21:32:01","2018-01-30 22:01:58","134","211","","B02887",""
"2018-01-30 21:02:24","2018-01-30 21:09:57","162","141","","B02887",""
"2018-01-30 21:22:22","2018-01-30 21:33:43","161","170","","B02887",""
"2018-01-30 21:35:42","2018-01-30 21:41:57","107","164","","B02887",""
"2018-01-30 21:44:21","2018-01-30 21:51:47","164","161","","B02887",""
"2018-01-30 21:52:37","2018-01-30 22:09:41","230","166","","B02887",""
"2018-01-30 21:40:35","2018-01-30 21:53:02","80","148","","B02887",""
"2018-01-30 21:53:40","2018-01-30 22:02:27","148","4","","B02887",""
"2018-01-30 21:22:43","2018-01-30 21:26:29","48","50","","B02887",""
"2018-01-30 21:31:32","2018-01-30 21:38:20","246","163","","B02887",""
"2018-01-30 21:39:43","2018-01-30 21:56:00","163","79","","B02887",""
"2018-01-30 21:59:38","2018-01-30 22:18:51","144","143","","B02887",""
"2018-01-30 21:43:05","2018-01-30 21:51:32","170","79","","B02887",""
"2018-01-30 21:55:26","2018-01-30 22:04:46","79","164","","B02887",""
"2018-01-30 21:59:53","2018-01-30 22:33:42","249","181","","B02887",""
"2018-01-30 21:02:51","2018-01-30 21:27:06","229","246","","B02887",""
"2018-01-30 21:12:05","2018-01-30 21:26:12","","","","B02914",""
"2018-01-30 21:32:46","2018-01-30 21:42:42","","","","B02914",""
"2018-01-30 21:34:04","2018-01-30 21:45:20","","","","B02914",""
"2018-01-30 21:59:00","2018-01-30 22:10:47","","","","B02914",""
"2018-01-30 21:52:10","2018-01-30 21:58:09","","","","B02914",""
"2018-01-30 21:39:08","2018-01-30 21:54:50","","","","B02914",""
"2018-01-30 21:18:44","2018-01-30 21:40:50","","","","B02914",""
"2018-01-30 21:48:39","2018-01-30 21:56:58","","","","B02914",""
"2018-01-30 21:36:40","2018-01-30 21:43:48","","","","B02914",""
"2018-01-30 21:38:05","2018-01-30 21:48:47","","","","B02914",""
"2018-01-30 21:49:39","2018-01-30 22:17:39","","","","B02914",""
"2018-01-30 21:41:32","2018-01-30 21:53:14","158","209","","B02887",""
"2018-01-30 21:13:58","2018-01-30 21:20:30","243","243","","B02887",""
"2018-01-30 21:37:12","2018-01-30 21:51:05","244","127","","B02887",""
"2018-01-30 21:52:12","2018-01-30 21:59:30","127","235","","B02887",""
"2018-01-30 21:01:08","2018-01-30 21:07:32","61","61","1","B02887",""
"2018-01-30 21:09:16","2018-01-30 21:33:32","263","65","","B02887",""
"2018-01-30 21:41:41","2018-01-30 21:52:55","65","181","","B02887",""
"2018-01-30 21:53:34","2018-01-30 22:17:46","181","225","1","B02887",""
"2018-01-30 21:58:51","2018-01-30 22:34:24","132","189","","B02887",""
"2018-01-30 21:26:34","2018-01-30 21:33:44","226","7","","B02887",""
"2018-01-30 21:47:59","2018-01-30 21:55:13","140","162","","B02887",""
"2018-01-30 21:02:26","2018-01-30 21:09:45","","","","B02914",""
"2018-01-30 21:16:48","2018-01-30 21:32:30","","","","B02914",""
"2018-01-30 21:41:38","2018-01-30 21:50:25","","","","B02914",""
"2018-01-30 21:56:10","2018-01-30 22:30:48","","","","B02914",""
"2018-01-30 21:13:56","2018-01-30 21:21:55","","","","B02914",""
"2018-01-30 21:30:23","2018-01-30 21:41:36","","","","B02914",""
"2018-01-30 21:11:14","2018-01-30 21:24:13","","","","B02914",""
