"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:30:00","2018-01-03 18:00:38","","","","B01803",""
"2018-01-03 17:15:00","2018-01-03 19:03:40","","","","B01803",""
"2018-01-03 17:45:00","2018-01-03 19:02:50","","","","B01803",""
"2018-01-03 17:39:00","2018-01-03 19:01:35","","","","B01803",""
"2018-01-03 17:45:00","2018-01-03 18:01:50","","","","B01803",""
"2018-01-03 17:11:32","2018-01-03 17:17:14","50","230","","B02510",""
"2018-01-03 17:25:01","2018-01-03 17:41:32","161","113","","B02510",""
"2018-01-03 17:51:01","2018-01-03 18:11:17","234","87","","B02510",""
"2018-01-03 17:31:21","2018-01-03 17:49:53","226","80","","B02510",""
"2018-01-03 17:37:35","2018-01-03 17:52:57","225","97","","B02510",""
"2018-01-03 17:51:40","2018-01-03 17:57:12","225","17","1","B02510",""
"2018-01-03 17:23:02","2018-01-03 17:41:49","231","228","","B02510",""
"2018-01-03 17:28:16","2018-01-03 17:59:51","225","71","","B02510",""
"2018-01-03 17:43:40","2018-01-03 17:51:56","148","79","1","B02510",""
"2018-01-03 17:46:55","2018-01-03 18:13:36","79","164","1","B02510",""
"2018-01-03 17:56:11","2018-01-03 18:04:43","113","107","1","B02510",""
"2018-01-03 17:11:11","2018-01-03 17:31:18","95","216","","B02510",""
"2018-01-03 17:42:27","2018-01-03 17:51:02","216","197","","B02510",""
"2018-01-03 17:26:07","2018-01-03 17:50:30","61","71","","B02510",""
"2018-01-03 17:51:55","2018-01-03 18:10:35","71","61","","B02510",""
"2018-01-03 17:31:47","2018-01-03 17:40:45","188","62","1","B02510",""
"2018-01-03 17:43:25","2018-01-03 17:51:07","62","35","1","B02510",""
"2018-01-03 17:47:57","2018-01-03 17:56:47","163","143","","B02510",""
"2018-01-03 17:46:28","2018-01-03 18:03:06","79","87","","B02510",""
"2018-01-03 17:06:32","2018-01-03 17:16:54","234","158","","B02510",""
"2018-01-03 17:20:15","2018-01-03 17:28:26","158","90","1","B02510",""
"2018-01-03 17:34:21","2018-01-03 18:04:32","37","25","","B02510",""
"2018-01-03 17:20:55","2018-01-03 17:32:14","138","223","","B02510",""
"2018-01-03 17:54:15","2018-01-03 18:23:32","138","164","","B02510",""
"2018-01-03 17:48:36","2018-01-03 18:19:00","14","181","","B02510",""
"2018-01-03 17:22:31","2018-01-03 17:27:01","226","145","","B02510",""
"2018-01-03 17:26:13","2018-01-03 17:52:10","244","119","1","B02510",""
"2018-01-03 17:54:33","2018-01-03 18:10:14","106","25","","B02510",""
"2018-01-03 17:52:34","2018-01-03 18:15:52","129","202","","B02510",""
"2018-01-03 17:40:25","2018-01-03 17:48:01","13","158","","B02510",""
"2018-01-03 17:21:50","2018-01-03 18:07:46","138","144","","B02510",""
"2018-01-03 17:28:59","2018-01-03 17:39:57","89","89","","B02510",""
"2018-01-03 17:58:11","2018-01-03 18:14:52","170","186","","B02510",""
"2018-01-03 17:06:45","2018-01-03 17:28:57","178","91","","B02510",""
"2018-01-03 17:07:22","2018-01-03 17:17:09","228","181","1","B02510",""
"2018-01-03 17:47:14","2018-01-03 17:56:45","52","52","","B02510",""
"2018-01-03 17:40:05","2018-01-03 17:55:10","35","76","","B02510",""
"2018-01-03 17:07:03","2018-01-03 18:07:14","164","138","1","B02510",""
"2018-01-03 17:57:36","2018-01-03 18:06:20","106","189","1","B02510",""
"2018-01-03 17:46:40","2018-01-03 18:00:06","248","254","","B02510",""
"2018-01-03 17:30:07","2018-01-03 18:01:31","138","152","","B02510",""
"2018-01-03 17:43:13","2018-01-03 17:52:04","52","40","","B02510",""
"2018-01-03 17:14:49","2018-01-03 17:34:23","197","10","","B02510",""
"2018-01-03 17:49:39","2018-01-03 18:06:36","249","148","","B02510",""
"2018-01-03 17:45:01","2018-01-03 18:15:46","41","138","","B02510",""
"2018-01-03 17:35:45","2018-01-03 17:45:40","48","50","1","B02510",""
"2018-01-03 17:39:14","2018-01-03 17:43:38","48","246","1","B02510",""
"2018-01-03 17:52:58","2018-01-03 18:06:59","68","170","","B02510",""
"2018-01-03 17:34:11","2018-01-03 18:23:42","14","1","1","B02510",""
"2018-01-03 17:47:30","2018-01-03 18:23:49","14","1","1","B02510",""
"2018-01-03 17:46:24","2018-01-03 18:31:55","225","39","","B02510",""
"2018-01-03 17:42:45","2018-01-03 17:55:12","232","256","1","B02510",""
"2018-01-03 17:23:54","2018-01-03 17:32:43","170","164","","B02510",""
"2018-01-03 17:39:35","2018-01-03 17:52:50","39","77","","B02510",""
"2018-01-03 17:09:20","2018-01-03 17:23:46","68","107","","B02510",""
"2018-01-03 17:38:06","2018-01-03 17:45:30","148","232","","B02510",""
"2018-01-03 17:19:02","2018-01-03 17:24:03","208","208","1","B02682",""
"2018-01-03 17:48:26","2018-01-03 18:19:15","242","126","1","B02682",""
"2018-01-03 17:56:53","2018-01-03 18:27:55","250","147","1","B02682",""
"2018-01-03 17:44:23","2018-01-03 18:39:17","138","132","","B02682",""
"2018-01-03 17:02:30","2018-01-03 17:19:19","158","13","","B02682",""
"2018-01-03 17:23:06","2018-01-03 17:38:35","231","246","","B02682",""
"2018-01-03 17:37:39","2018-01-03 17:46:05","198","36","","B02682",""
"2018-01-03 17:13:59","2018-01-03 17:44:43","229","48","","B02682",""
"2018-01-03 17:56:09","2018-01-03 18:42:50","48","181","","B02682",""
"2018-01-03 17:13:47","2018-01-03 17:30:15","242","32","","B02682",""
"2018-01-03 17:54:56","2018-01-03 18:03:24","168","159","","B02682",""
"2018-01-03 17:51:19","2018-01-03 18:40:13","138","142","1","B02682",""
"2018-01-03 17:58:49","2018-01-03 18:09:59","125","246","","B02682",""
"2018-01-03 17:27:25","2018-01-03 17:33:09","14","14","","B02682",""
"2018-01-03 17:57:14","2018-01-03 18:06:21","13","249","","B02682",""
"2018-01-03 17:41:59","2018-01-03 19:22:46","209","132","","B02682",""
"2018-01-03 17:14:57","2018-01-03 17:19:35","162","237","","B02682",""
"2018-01-03 17:26:16","2018-01-03 17:47:25","237","48","","B02682",""
"2018-01-03 17:57:04","2018-01-03 18:13:56","163","238","","B02682",""
"2018-01-03 17:40:27","2018-01-03 17:49:46","181","181","","B02682",""
"2018-01-03 17:54:13","2018-01-03 18:33:34","181","71","","B02682",""
"2018-01-03 17:16:26","2018-01-03 17:37:19","255","148","","B02682",""
"2018-01-03 17:38:30","2018-01-03 17:52:41","238","151","1","B02510",""
"2018-01-03 17:45:30","2018-01-03 18:16:48","238","74","1","B02510",""
"2018-01-03 17:16:23","2018-01-03 17:59:47","231","22","","B02510",""
"2018-01-03 17:58:02","2018-01-03 18:09:00","143","238","","B02510",""
"2018-01-03 17:49:19","2018-01-03 18:11:58","48","239","1","B02510",""
"2018-01-03 17:33:25","2018-01-03 17:59:54","40","228","","B02510",""
"2018-01-03 17:48:13","2018-01-03 18:04:24","186","114","","B02510",""
"2018-01-03 17:04:41","2018-01-03 17:27:41","112","17","","B02510",""
"2018-01-03 17:45:18","2018-01-03 18:10:26","74","168","1","B02510",""
"2018-01-03 17:49:22","2018-01-03 18:41:03","170","265","","B02510",""
"2018-01-03 17:05:30","2018-01-03 17:23:30","7","112","","B02510",""
"2018-01-03 17:07:56","2018-01-03 17:27:22","36","255","","B02510",""
"2018-01-03 17:28:40","2018-01-03 17:37:08","255","112","","B02510",""
"2018-01-03 17:36:02","2018-01-03 18:08:19","61","71","","B02510",""
"2018-01-03 17:30:17","2018-01-03 17:57:20","196","92","","B02510",""
"2018-01-03 17:15:33","2018-01-03 17:23:13","41","74","1","B02510",""
"2018-01-03 17:17:34","2018-01-03 17:32:40","74","42","1","B02510",""
"2018-01-03 17:42:45","2018-01-03 18:07:47","41","244","","B02510",""
"2018-01-03 17:01:04","2018-01-03 17:12:25","151","151","1","B02510",""
"2018-01-03 17:19:01","2018-01-03 17:28:32","151","238","","B02510",""
"2018-01-03 17:32:25","2018-01-03 17:54:18","43","230","","B02510",""
"2018-01-03 17:56:43","2018-01-03 18:34:11","230","232","","B02510",""
"2018-01-03 17:44:30","2018-01-03 17:56:34","244","265","","B02510",""
"2018-01-03 17:07:44","2018-01-03 19:04:19","132","265","","B02510",""
"2018-01-03 17:38:54","2018-01-03 17:52:17","92","223","","B02510",""
"2018-01-03 17:13:27","2018-01-03 17:36:03","157","37","","B02510",""
"2018-01-03 17:46:49","2018-01-03 17:56:45","137","79","","B02682",""
"2018-01-03 17:12:09","2018-01-03 17:28:39","246","162","","B02682",""
"2018-01-03 17:34:46","2018-01-03 18:24:47","162","138","","B02682",""
"2018-01-03 17:26:03","2018-01-03 17:55:39","114","49","","B02682",""
"2018-01-03 17:11:35","2018-01-03 17:45:00","186","42","","B02682",""
"2018-01-03 17:49:42","2018-01-03 18:25:50","42","68","1","B02682",""
"2018-01-03 17:53:44","2018-01-03 18:00:52","42","152","1","B02682",""
"2018-01-03 17:33:33","2018-01-03 17:42:21","66","97","","B02682",""
"2018-01-03 17:43:26","2018-01-03 18:21:43","97","72","1","B02682",""
"2018-01-03 17:57:10","2018-01-03 18:16:54","189","72","1","B02682",""
"2018-01-03 17:08:10","2018-01-03 17:21:57","82","70","","B02682",""
"2018-01-03 17:06:35","2018-01-03 17:14:28","144","79","","B02510",""
"2018-01-03 17:25:22","2018-01-03 17:45:59","144","100","","B02510",""
"2018-01-03 17:58:58","2018-01-03 18:17:37","230","170","1","B02510",""
"2018-01-03 17:21:33","2018-01-03 17:50:01","161","142","1","B02510",""
"2018-01-03 17:35:21","2018-01-03 17:57:57","162","142","1","B02510",""
"2018-01-03 17:07:17","2018-01-03 17:12:53","90","186","","B02510",""
"2018-01-03 17:18:58","2018-01-03 18:04:15","100","25","","B02510",""
"2018-01-03 17:00:56","2018-01-03 17:26:37","263","79","","B02510",""
"2018-01-03 17:30:15","2018-01-03 17:48:11","79","164","","B02510",""
"2018-01-03 17:53:27","2018-01-03 18:14:37","100","164","","B02510",""
"2018-01-03 17:27:22","2018-01-03 18:17:03","138","211","","B02510",""
"2018-01-03 17:08:08","2018-01-03 17:17:56","122","205","1","B02510",""
"2018-01-03 17:13:21","2018-01-03 17:43:32","191","10","1","B02510",""
"2018-01-03 17:40:19","2018-01-03 18:29:24","37","228","","B02510",""
"2018-01-03 17:00:46","2018-01-03 17:24:56","170","144","","B02510",""
"2018-01-03 17:28:40","2018-01-03 17:41:30","211","13","","B02510",""
"2018-01-03 17:47:36","2018-01-03 18:16:03","13","255","","B02510",""
"2018-01-03 17:53:10","2018-01-03 18:10:56","225","189","","B02510",""
"2018-01-03 17:17:17","2018-01-03 17:34:01","112","83","","B02510",""
"2018-01-03 17:54:01","2018-01-03 18:10:05","126","20","1","B02510",""
"2018-01-03 17:48:55","2018-01-03 18:18:23","48","107","1","B02510",""
"2018-01-03 17:57:11","2018-01-03 18:09:11","48","137","1","B02510",""
"2018-01-03 17:29:31","2018-01-03 17:37:10","221","221","1","B02510",""
"2018-01-03 17:33:57","2018-01-03 18:27:24","132","137","","B02510",""
"2018-01-03 17:30:10","2018-01-03 18:26:30","48","138","1","B02510",""
"2018-01-03 17:37:24","2018-01-03 18:02:01","163","7","1","B02510",""
"2018-01-03 17:53:41","2018-01-03 18:52:46","132","181","","B02510",""
"2018-01-03 17:36:07","2018-01-03 17:44:44","213","212","1","B02510",""
"2018-01-03 17:09:45","2018-01-03 17:40:12","170","236","1","B02510",""
"2018-01-03 17:17:35","2018-01-03 17:27:00","233","237","1","B02510",""
"2018-01-03 17:31:10","2018-01-03 17:42:29","237","236","1","B02510",""
"2018-01-03 17:47:16","2018-01-03 18:11:07","236","107","","B02510",""
"2018-01-03 17:48:45","2018-01-03 17:56:45","189","49","","B02510",""
"2018-01-03 17:36:04","2018-01-03 18:48:36","71","230","","B02510",""
"2018-01-03 17:05:34","2018-01-03 17:31:24","61","89","","B02510",""
"2018-01-03 17:43:29","2018-01-03 17:52:19","89","85","","B02510",""
"2018-01-03 17:29:44","2018-01-03 18:14:37","130","130","","B02510",""
"2018-01-03 17:08:20","2018-01-03 17:20:41","80","255","","B02510",""
"2018-01-03 17:22:04","2018-01-03 17:34:09","17","17","1","B02510",""
"2018-01-03 17:41:26","2018-01-03 17:52:55","95","95","","B02682",""
"2018-01-03 17:56:42","2018-01-03 18:04:02","95","95","","B02682",""
"2018-01-03 17:23:01","2018-01-03 17:42:31","68","114","","B02682",""
"2018-01-03 17:57:31","2018-01-03 18:20:47","164","4","","B02682",""
"2018-01-03 17:01:57","2018-01-03 17:12:42","39","35","1","B02682",""
"2018-01-03 17:25:03","2018-01-03 18:24:13","35","230","","B02682",""
"2018-01-03 17:15:56","2018-01-03 17:30:51","130","205","","B02682",""
"2018-01-03 17:40:37","2018-01-03 18:12:01","205","132","","B02682",""
"2018-01-03 17:04:40","2018-01-03 17:15:37","216","258","1","B02682",""
"2018-01-03 17:21:17","2018-01-03 18:12:17","63","61","1","B02682",""
"2018-01-03 17:32:32","2018-01-03 17:42:53","147","159","","B02682",""
"2018-01-03 17:45:36","2018-01-03 17:54:18","69","147","","B02682",""
"2018-01-03 17:56:29","2018-01-03 18:23:12","231","43","","B02682",""
"2018-01-03 17:55:44","2018-01-03 18:03:42","79","114","","B02682",""
"2018-01-03 17:05:34","2018-01-03 18:25:41","132","125","","B02682",""
"2018-01-03 17:02:03","2018-01-03 17:14:18","61","72","1","B02682",""
"2018-01-03 17:05:51","2018-01-03 17:28:24","35","91","1","B02682",""
"2018-01-03 17:30:02","2018-01-03 18:13:32","91","76","1","B02682",""
"2018-01-03 17:43:09","2018-01-03 18:02:23","39","39","1","B02682",""
"2018-01-03 17:55:27","2018-01-03 18:27:59","39","177","1","B02682",""
"2018-01-03 17:46:56","2018-01-03 18:39:54","70","265","","B02682",""
"2018-01-03 17:26:59","2018-01-03 17:35:32","234","107","","B02682",""
"2018-01-03 17:30:46","2018-01-03 21:15:53","62","62","","B02510",""
"2018-01-03 17:41:07","2018-01-03 18:01:00","188","40","","B02510",""
"2018-01-03 17:57:13","2018-01-03 18:39:20","92","101","1","B02510",""
"2018-01-03 17:44:00","2018-01-03 18:14:37","255","179","","B02510",""
"2018-01-03 17:05:55","2018-01-03 17:45:34","164","125","1","B02510",""
"2018-01-03 17:17:19","2018-01-03 17:34:52","170","211","1","B02510",""
"2018-01-03 17:48:26","2018-01-03 18:18:37","125","106","","B02510",""
"2018-01-03 17:34:45","2018-01-03 18:01:06","61","80","1","B02510",""
"2018-01-03 17:42:22","2018-01-03 17:54:46","17","225","1","B02510",""
"2018-01-03 17:45:38","2018-01-03 18:28:38","17","193","1","B02510",""
"2018-01-03 17:44:28","2018-01-03 18:31:05","146","92","","B02510",""
"2018-01-03 17:07:13","2018-01-03 17:32:03","65","228","","B02510",""
"2018-01-03 17:47:37","2018-01-03 18:19:39","106","188","","B02510",""
"2018-01-03 17:50:53","2018-01-03 18:43:06","177","177","","B02510",""
"2018-01-03 17:46:45","2018-01-03 17:55:58","112","255","","B02510",""
"2018-01-03 17:30:19","2018-01-03 17:50:38","161","48","","B02510",""
"2018-01-03 17:01:17","2018-01-03 17:06:23","35","35","","B02510",""
"2018-01-03 17:15:43","2018-01-03 17:54:08","35","35","","B02510",""
"2018-01-03 17:11:16","2018-01-03 18:19:36","217","217","","B02510",""
"2018-01-03 17:08:10","2018-01-03 17:44:56","62","132","","B02510",""
"2018-01-03 17:53:59","2018-01-03 18:39:55","132","182","1","B02510",""
"2018-01-03 17:35:27","2018-01-03 17:44:30","25","52","","B02510",""
"2018-01-03 17:47:43","2018-01-03 17:55:43","40","52","","B02510",""
"2018-01-03 17:59:46","2018-01-03 18:42:40","10","265","","B02510",""
"2018-01-03 17:17:12","2018-01-03 17:26:00","163","142","","B02510",""
"2018-01-03 17:55:07","2018-01-03 18:09:37","232","137","","B02510",""
"2018-01-03 17:39:19","2018-01-03 17:49:30","107","114","","B02682",""
"2018-01-03 17:16:15","2018-01-03 17:32:23","172","109","","B02682",""
"2018-01-03 17:52:38","2018-01-03 18:01:08","172","118","","B02682",""
"2018-01-03 17:34:47","2018-01-03 17:51:29","237","161","","B02682",""
"2018-01-03 17:59:55","2018-01-03 18:36:56","161","209","1","B02682",""
"2018-01-03 17:50:39","2018-01-03 18:07:23","236","232","","B02682",""
"2018-01-03 17:16:33","2018-01-03 17:25:42","86","265","","B02682",""
"2018-01-03 17:34:20","2018-01-03 18:32:09","86","265","","B02682",""
"2018-01-03 17:08:17","2018-01-03 17:41:45","177","39","1","B02682",""
"2018-01-03 17:14:44","2018-01-03 17:29:20","177","35","1","B02682",""
"2018-01-03 17:20:16","2018-01-03 17:50:33","35","71","1","B02682",""
"2018-01-03 17:19:58","2018-01-03 17:26:09","246","90","","B02510",""
"2018-01-03 17:55:22","2018-01-03 18:50:31","107","21","","B02510",""
"2018-01-03 17:50:53","2018-01-03 18:04:00","113","113","","B02510",""
"2018-01-03 17:11:17","2018-01-03 17:15:53","210","210","","B02510",""
"2018-01-03 17:03:15","2018-01-03 17:49:04","74","212","","B02510",""
"2018-01-03 17:07:32","2018-01-03 17:57:48","162","25","","B02510",""
"2018-01-03 17:22:09","2018-01-03 17:33:20","177","63","1","B02510",""
"2018-01-03 17:11:39","2018-01-03 17:35:49","76","71","","B02510",""
"2018-01-03 17:44:37","2018-01-03 17:54:25","71","72","","B02510",""
"2018-01-03 17:00:18","2018-01-03 17:15:29","26","89","","B02510",""
"2018-01-03 17:24:26","2018-01-03 17:37:48","89","71","","B02510",""
"2018-01-03 17:39:56","2018-01-03 17:54:50","71","177","","B02510",""
"2018-01-03 17:23:24","2018-01-03 17:43:42","37","17","1","B02510",""
"2018-01-03 17:27:42","2018-01-03 17:39:08","249","113","","B02764",""
"2018-01-03 17:58:54","2018-01-03 18:05:02","90","186","","B02764",""
"2018-01-03 17:19:12","2018-01-03 17:53:19","140","68","","B02764",""
"2018-01-03 17:16:57","2018-01-03 17:38:07","163","232","1","B02764",""
"2018-01-03 17:21:08","2018-01-03 18:12:32","162","14","1","B02764",""
"2018-01-03 17:49:08","2018-01-03 18:10:05","88","14","1","B02764",""
"2018-01-03 17:05:16","2018-01-03 17:20:48","151","237","","B02764",""
"2018-01-03 17:15:00","2018-01-03 18:18:00","33","91","1","B02764",""
"2018-01-03 17:39:34","2018-01-03 17:59:55","235","244","","B02764",""
"2018-01-03 17:45:32","2018-01-03 17:52:57","13","125","1","B02764",""
"2018-01-03 17:45:54","2018-01-03 17:59:04","13","249","1","B02764",""
"2018-01-03 17:14:11","2018-01-03 18:09:33","229","128","","B02764",""
"2018-01-03 17:39:44","2018-01-03 17:46:06","81","254","","B02764",""
"2018-01-03 17:55:12","2018-01-03 18:13:22","254","265","","B02764",""
"2018-01-03 17:59:43","2018-01-03 18:12:40","107","170","","B02764",""
"2018-01-03 17:03:56","2018-01-03 17:16:23","230","237","","B02764",""
"2018-01-03 17:29:12","2018-01-03 17:44:35","162","143","","B02764",""
"2018-01-03 17:54:24","2018-01-03 18:06:35","91","72","","B02682",""
"2018-01-03 17:51:55","2018-01-03 18:03:02","244","243","1","B02682",""
"2018-01-03 17:03:57","2018-01-03 17:53:42","25","157","","B02682",""
"2018-01-03 17:17:26","2018-01-03 17:25:58","142","163","","B02682",""
"2018-01-03 17:29:13","2018-01-03 17:35:01","163","142","","B02682",""
"2018-01-03 17:55:52","2018-01-03 18:17:06","246","148","","B02682",""
"2018-01-03 17:58:49","2018-01-03 18:10:57","125","186","","B02682",""
"2018-01-03 17:34:52","2018-01-03 17:52:29","140","148","","B02800",""
"2018-01-03 17:54:27","2018-01-03 18:27:19","79","75","1","B02800",""
"2018-01-03 17:30:47","2018-01-03 17:40:02","112","80","","B02800",""
"2018-01-03 17:53:31","2018-01-03 18:49:51","145","33","","B02800",""
"2018-01-03 17:10:10","2018-01-03 18:26:56","234","265","","B02764",""
"2018-01-03 17:08:36","2018-01-03 18:33:34","66","158","","B02764",""
"2018-01-03 17:59:01","2018-01-03 18:13:13","90","107","","B02764",""
"2018-01-03 17:35:45","2018-01-03 18:40:51","107","265","","B02764",""
"2018-01-03 17:27:01","2018-01-03 17:41:35","33","181","","B02764",""
"2018-01-03 17:50:13","2018-01-03 17:54:15","25","97","","B02764",""
"2018-01-03 17:14:50","2018-01-03 17:40:14","91","89","1","B02764",""
"2018-01-03 17:18:48","2018-01-03 17:27:05","91","89","1","B02764",""
"2018-01-03 17:34:07","2018-01-03 18:03:20","89","26","1","B02764",""
"2018-01-03 17:02:10","2018-01-03 17:14:02","231","261","","B02764",""
"2018-01-03 17:19:17","2018-01-03 17:49:01","88","48","","B02764",""
"2018-01-03 17:31:47","2018-01-03 17:59:51","116","243","","B02764",""
"2018-01-03 17:42:05","2018-01-03 18:09:23","255","17","","B02764",""
"2018-01-03 17:10:21","2018-01-03 17:23:38","68","107","","B02764",""
"2018-01-03 17:26:23","2018-01-03 18:04:18","107","138","","B02764",""
"2018-01-03 17:10:11","2018-01-03 17:20:55","249","79","","B02764",""
"2018-01-03 17:01:05","2018-01-03 17:13:38","43","230","","B02764",""
"2018-01-03 17:47:13","2018-01-03 18:12:15","215","95","","B02764",""
"2018-01-03 17:16:12","2018-01-03 18:29:25","226","182","","B02764",""
"2018-01-03 17:21:27","2018-01-03 17:42:55","208","185","1","B02764",""
"2018-01-03 17:31:19","2018-01-03 17:51:56","242","3","1","B02764",""
"2018-01-03 17:36:46","2018-01-03 17:56:27","242","81","1","B02764",""
"2018-01-03 17:52:45","2018-01-03 18:16:42","161","79","1","B02800",""
"2018-01-03 17:56:17","2018-01-03 18:15:58","162","79","1","B02800",""
"2018-01-03 17:25:13","2018-01-03 17:36:05","162","140","","B02800",""
"2018-01-03 17:36:09","2018-01-03 17:44:16","140","233","1","B02800",""
"2018-01-03 17:36:13","2018-01-03 17:48:20","140","137","1","B02800",""
"2018-01-03 17:37:13","2018-01-03 17:48:49","140","137","1","B02800",""
"2018-01-03 17:37:17","2018-01-03 18:02:22","140","186","1","B02800",""
"2018-01-03 17:58:21","2018-01-03 18:05:45","164","186","1","B02800",""
"2018-01-03 17:47:33","2018-01-03 17:50:03","239","239","","B02800",""
"2018-01-03 17:51:02","2018-01-03 17:59:13","239","166","","B02800",""
"2018-01-03 17:09:16","2018-01-03 17:30:51","74","233","","B02800",""
"2018-01-03 17:24:07","2018-01-03 17:42:48","106","189","","B02764",""
"2018-01-03 17:49:40","2018-01-03 17:59:21","189","49","","B02764",""
"2018-01-03 17:06:54","2018-01-03 17:50:25","246","49","","B02764",""
"2018-01-03 17:08:39","2018-01-03 17:54:11","161","265","","B02764",""
"2018-01-03 17:31:58","2018-01-03 17:51:29","231","148","","B02764",""
"2018-01-03 17:25:34","2018-01-03 17:44:04","88","144","","B02764",""
"2018-01-03 17:59:15","2018-01-03 18:19:28","158","237","","B02764",""
"2018-01-03 17:49:59","2018-01-03 18:06:35","257","181","","B02764",""
"2018-01-03 17:04:10","2018-01-03 17:14:42","168","42","","B02764",""
"2018-01-03 17:14:23","2018-01-03 17:52:40","43","231","","B02764",""
"2018-01-03 17:57:32","2018-01-03 18:06:27","162","236","","B02764",""
"2018-01-03 17:46:45","2018-01-03 18:04:29","229","170","","B02764",""
"2018-01-03 17:30:09","2018-01-03 17:34:55","13","13","","B02764",""
"2018-01-03 17:40:58","2018-01-03 17:48:34","13","231","","B02764",""
"2018-01-03 17:54:17","2018-01-03 18:04:05","231","249","","B02764",""
"2018-01-03 17:40:11","2018-01-03 17:47:02","129","260","","B02764",""
"2018-01-03 17:06:17","2018-01-03 17:14:22","107","113","","B02764",""
"2018-01-03 17:28:36","2018-01-03 17:48:38","249","148","","B02764",""
"2018-01-03 17:46:57","2018-01-03 18:06:32","29","165","","B02764",""
"2018-01-03 17:07:38","2018-01-03 17:38:53","225","76","","B02764",""
"2018-01-03 17:40:11","2018-01-03 17:54:11","76","218","","B02764",""
"2018-01-03 17:57:59","2018-01-03 18:09:47","237","162","","B02764",""
"2018-01-03 17:48:51","2018-01-03 17:59:22","246","164","","B02764",""
"2018-01-03 17:30:04","2018-01-03 17:57:04","263","116","1","B02764",""
"2018-01-03 17:36:07","2018-01-03 18:21:16","75","243","1","B02764",""
"2018-01-03 17:40:55","2018-01-03 17:49:50","74","152","1","B02764",""
"2018-01-03 17:21:50","2018-01-03 18:00:36","229","138","","B02764",""
"2018-01-03 17:04:02","2018-01-03 17:28:16","48","114","","B02764",""
"2018-01-03 17:42:55","2018-01-03 17:51:04","144","79","","B02764",""
"2018-01-03 17:54:03","2018-01-03 18:03:58","79","144","","B02764",""
"2018-01-03 17:12:14","2018-01-03 17:24:44","186","234","","B02764",""
"2018-01-03 17:51:22","2018-01-03 18:13:37","88","54","","B02764",""
"2018-01-03 17:54:35","2018-01-03 18:19:25","25","225","","B02764",""
"2018-01-03 17:30:59","2018-01-03 17:47:50","233","262","","B02800",""
"2018-01-03 17:59:07","2018-01-03 18:21:06","233","75","1","B02800",""
"2018-01-03 17:14:15","2018-01-03 17:29:58","50","164","1","B02800",""
"2018-01-03 17:24:56","2018-01-03 17:58:04","100","141","1","B02800",""
"2018-01-03 17:43:40","2018-01-03 18:04:10","137","236","1","B02800",""
"2018-01-03 17:56:57","2018-01-03 18:16:09","140","238","1","B02800",""
"2018-01-03 17:16:54","2018-01-03 17:34:34","158","170","1","B02800",""
"2018-01-03 17:17:36","2018-01-03 17:28:01","68","107","1","B02800",""
"2018-01-03 17:27:03","2018-01-03 17:56:40","234","236","1","B02800",""
"2018-01-03 17:32:11","2018-01-03 18:30:07","164","244","1","B02800",""
"2018-01-03 17:41:40","2018-01-03 17:52:42","161","236","1","B02800",""
"2018-01-03 17:59:23","2018-01-03 18:55:00","132","140","","B02764",""
"2018-01-03 17:23:15","2018-01-03 17:37:06","159","168","1","B02764",""
"2018-01-03 17:32:01","2018-01-03 17:53:44","159","74","1","B02764",""
"2018-01-03 17:05:39","2018-01-03 17:28:58","231","181","","B02764",""
"2018-01-03 17:17:12","2018-01-03 18:01:05","107","179","","B02764",""
"2018-01-03 17:39:56","2018-01-03 17:58:04","157","160","","B02764",""
"2018-01-03 17:22:05","2018-01-03 17:41:22","71","61","1","B02764",""
"2018-01-03 17:24:20","2018-01-03 17:48:26","188","17","1","B02764",""
"2018-01-03 17:40:08","2018-01-03 17:47:40","260","129","","B02764",""
"2018-01-03 17:54:24","2018-01-03 18:07:30","82","129","","B02764",""
"2018-01-03 17:24:47","2018-01-03 18:13:25","61","132","","B02764",""
"2018-01-03 17:17:25","2018-01-03 17:33:22","107","234","","B02764",""
"2018-01-03 17:37:19","2018-01-03 17:50:36","164","158","","B02764",""
"2018-01-03 17:06:34","2018-01-03 17:32:57","137","48","","B02764",""
"2018-01-03 17:05:10","2018-01-03 17:08:17","82","82","","B02764",""
"2018-01-03 17:26:44","2018-01-03 17:35:32","112","80","","B02764",""
"2018-01-03 17:34:50","2018-01-03 17:45:03","168","74","","B02764",""
"2018-01-03 17:49:24","2018-01-03 17:58:31","74","43","","B02764",""
"2018-01-03 17:57:28","2018-01-03 18:22:56","66","228","","B02764",""
"2018-01-03 17:05:14","2018-01-03 18:28:22","162","132","","B02764",""
"2018-01-03 17:34:58","2018-01-03 18:07:13","138","161","","B02764",""
"2018-01-03 17:07:36","2018-01-03 17:41:45","234","66","","B02764",""
"2018-01-03 17:04:46","2018-01-03 17:17:17","112","112","","B02800",""
"2018-01-03 17:22:40","2018-01-03 17:44:16","112","256","","B02800",""
"2018-01-03 17:50:26","2018-01-03 17:57:05","255","112","","B02800",""
"2018-01-03 17:19:38","2018-01-03 18:09:21","261","225","","B02800",""
"2018-01-03 17:05:08","2018-01-03 17:13:49","237","236","1","B02800",""
"2018-01-03 17:05:09","2018-01-03 17:13:40","162","236","1","B02800",""
