"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:49:54","2018-01-30 22:17:29","132","232","1","B02872",""
"2018-01-30 21:46:43","2018-01-30 21:53:19","230","246","","B02879",""
"2018-01-30 21:06:07","2018-01-30 21:30:56","181","196","","B02879",""
"2018-01-30 21:57:18","2018-01-30 22:07:13","161","107","","B02879",""
"2018-01-30 21:22:09","2018-01-30 21:46:37","230","265","","B02879",""
"2018-01-30 21:43:09","2018-01-30 22:00:14","234","33","","B02879",""
"2018-01-30 21:34:42","2018-01-30 22:15:54","132","181","","B02879",""
"2018-01-30 21:07:52","2018-01-30 21:12:25","188","62","","B02879",""
"2018-01-30 21:16:08","2018-01-30 21:27:41","62","72","","B02879",""
"2018-01-30 21:32:56","2018-01-30 21:43:06","71","91","","B02879",""
"2018-01-30 21:41:39","2018-01-30 21:53:28","68","265","","B02879",""
"2018-01-30 21:35:12","2018-01-30 21:57:40","138","132","","B02879",""
"2018-01-30 21:00:29","2018-01-30 21:08:12","68","68","","B02884",""
"2018-01-30 21:27:16","2018-01-30 21:53:24","230","1","","B02884",""
"2018-01-30 21:10:04","2018-01-30 21:15:10","67","14","","B02884",""
"2018-01-30 21:41:15","2018-01-30 22:00:35","181","91","","B02884",""
"2018-01-30 21:28:11","2018-01-30 21:42:14","148","90","","B02884",""
"2018-01-30 21:48:37","2018-01-30 21:55:31","234","246","","B02884",""
"2018-01-30 21:24:33","2018-01-30 22:02:22","82","265","","B02884",""
"2018-01-30 21:57:07","2018-01-30 22:14:49","161","7","","B02884",""
"2018-01-30 21:04:57","2018-01-30 21:16:49","137","87","","B02884",""
"2018-01-30 21:00:31","2018-01-30 21:17:17","88","265","","B02884",""
"2018-01-30 21:51:29","2018-01-30 22:14:12","138","49","","B02884",""
"2018-01-30 21:50:33","2018-01-30 22:49:45","132","142","1","B02872",""
"2018-01-30 21:51:56","2018-01-30 22:08:20","230","239","","B02872",""
"2018-01-30 21:02:14","2018-01-30 21:19:43","196","7","","B02872",""
"2018-01-30 21:12:47","2018-01-30 21:23:12","54","181","","B02872",""
"2018-01-30 21:38:32","2018-01-30 21:48:11","51","254","1","B02872",""
"2018-01-30 21:40:43","2018-01-30 21:54:39","51","81","1","B02872",""
"2018-01-30 21:55:59","2018-01-30 22:24:18","81","136","1","B02872",""
"2018-01-30 21:07:45","2018-01-30 21:34:23","137","220","","B02872",""
"2018-01-30 21:11:59","2018-01-30 21:48:01","18","126","1","B02872",""
"2018-01-30 21:20:46","2018-01-30 21:40:22","18","60","1","B02872",""
"2018-01-30 21:22:32","2018-01-30 21:49:01","18","126","1","B02872",""
"2018-01-30 21:12:22","2018-01-30 21:16:01","54","33","","B02879",""
"2018-01-30 21:28:49","2018-01-30 21:34:09","144","148","","B02879",""
"2018-01-30 21:43:10","2018-01-30 22:01:11","148","265","","B02879",""
"2018-01-30 21:08:00","2018-01-30 21:15:16","82","83","1","B02879",""
"2018-01-30 21:08:00","2018-01-30 21:18:56","82","82","1","B02879",""
"2018-01-30 21:34:02","2018-01-30 21:45:46","95","129","","B02879",""
"2018-01-30 21:49:31","2018-01-30 21:55:54","129","129","","B02879",""
"2018-01-30 21:05:45","2018-01-30 21:37:08","230","127","","B02879",""
"2018-01-30 21:40:46","2018-01-30 21:43:11","127","127","","B02879",""
"2018-01-30 21:01:36","2018-01-30 21:10:22","79","231","","B02879",""
"2018-01-30 21:25:42","2018-01-30 21:42:59","249","141","","B02879",""
"2018-01-30 21:17:18","2018-01-30 21:31:20","235","174","1","B02872",""
"2018-01-30 21:12:35","2018-01-30 21:18:54","137","79","","B02872",""
"2018-01-30 21:23:03","2018-01-30 21:45:14","107","43","","B02872",""
"2018-01-30 21:49:52","2018-01-30 22:37:54","230","165","1","B02872",""
"2018-01-30 21:52:50","2018-01-30 22:01:10","161","170","1","B02872",""
"2018-01-30 21:22:43","2018-01-30 21:31:58","91","149","","B02872",""
"2018-01-30 21:43:36","2018-01-30 22:20:05","210","229","","B02872",""
"2018-01-30 21:44:38","2018-01-30 22:09:03","68","65","","B02872",""
"2018-01-30 21:41:31","2018-01-30 21:54:34","116","167","","B02872",""
"2018-01-30 21:57:59","2018-01-30 22:01:52","136","235","","B02872",""
"2018-01-30 21:21:31","2018-01-30 21:51:10","63","85","1","B02872",""
"2018-01-30 21:38:31","2018-01-30 21:48:04","17","256","","B02884",""
"2018-01-30 21:50:23","2018-01-30 21:58:35","256","49","","B02884",""
"2018-01-30 21:47:15","2018-01-30 21:50:48","170","107","","B02884",""
"2018-01-30 21:55:30","2018-01-30 21:57:06","234","234","","B02884",""
"2018-01-30 21:01:15","2018-01-30 21:19:58","138","164","","B02884",""
"2018-01-30 21:25:55","2018-01-30 22:00:54","164","132","","B02884",""
"2018-01-30 21:35:36","2018-01-30 21:45:16","136","94","1","B02884",""
"2018-01-30 21:40:14","2018-01-30 21:51:48","136","47","1","B02884",""
"2018-01-30 21:24:09","2018-01-30 21:29:28","61","62","","B02884",""
"2018-01-30 21:38:47","2018-01-30 21:59:05","181","231","","B02884",""
"2018-01-30 21:18:36","2018-01-30 21:29:20","186","79","","B02884",""
"2018-01-30 21:27:55","2018-01-30 21:56:01","76","71","1","B02872",""
"2018-01-30 21:06:39","2018-01-30 21:21:17","116","75","","B02872",""
"2018-01-30 21:29:37","2018-01-30 21:37:13","75","238","","B02872",""
"2018-01-30 21:32:07","2018-01-30 21:36:13","243","243","","B02872",""
"2018-01-30 21:09:54","2018-01-30 21:26:34","113","229","","B02872",""
"2018-01-30 21:31:12","2018-01-30 21:44:33","229","148","","B02872",""
"2018-01-30 21:49:41","2018-01-30 22:04:33","79","17","1","B02872",""
"2018-01-30 21:49:41","2018-01-30 22:11:44","79","177","1","B02872",""
"2018-01-30 21:28:46","2018-01-30 21:45:53","79","49","","B02872",""
"2018-01-30 21:52:38","2018-01-30 21:57:46","49","190","","B02872",""
"2018-01-30 21:48:09","2018-01-30 22:26:25","162","265","","B02872",""
"2018-01-30 21:58:22","2018-01-30 22:11:54","137","48","","B02879",""
"2018-01-30 21:57:15","2018-01-30 22:15:40","186","237","","B02879",""
"2018-01-30 21:49:07","2018-01-30 22:40:32","231","265","","B02879",""
"2018-01-30 21:25:04","2018-01-30 21:35:55","113","164","","B02879",""
"2018-01-30 21:11:49","2018-01-30 21:18:12","237","75","","B02879",""
"2018-01-30 21:25:11","2018-01-30 21:42:47","141","164","","B02879",""
"2018-01-30 21:47:30","2018-01-30 22:12:36","186","144","","B02879",""
"2018-01-30 21:11:34","2018-01-30 21:28:01","86","117","1","B02879",""
"2018-01-30 21:22:43","2018-01-30 21:33:51","117","117","1","B02879",""
"2018-01-30 21:06:17","2018-01-30 21:10:42","41","166","","B02879",""
"2018-01-30 21:15:14","2018-01-30 21:21:59","166","41","","B02879",""
"2018-01-30 21:29:45","2018-01-30 21:51:57","159","243","1","B02872",""
"2018-01-30 21:31:44","2018-01-30 21:40:06","168","119","1","B02872",""
"2018-01-03 17:11:26","2018-01-03 17:44:53","45","238","","B02864",""
"2018-01-03 17:40:18","2018-01-03 17:45:46","79","107","","B02864",""
"2018-01-03 17:06:20","2018-01-03 17:20:12","48","161","","B02864",""
"2018-01-03 17:55:26","2018-01-03 18:05:12","107","148","","B02864",""
"2018-01-03 17:51:16","2018-01-03 18:04:17","161","263","","B02864",""
"2018-01-03 17:39:05","2018-01-03 17:52:24","261","13","","B02864",""
"2018-01-03 17:10:30","2018-01-03 18:01:07","235","126","","B02864",""
"2018-01-03 17:19:36","2018-01-03 17:24:37","237","237","","B02864",""
"2018-01-03 17:29:24","2018-01-03 17:38:46","237","229","","B02864",""
"2018-01-03 17:43:24","2018-01-03 18:02:08","229","142","","B02864",""
"2018-01-03 17:07:02","2018-01-03 17:32:56","148","48","1","B02864",""
"2018-01-03 17:38:09","2018-01-03 17:52:03","262","238","1","B02800",""
"2018-01-03 17:42:18","2018-01-03 17:55:37","263","238","1","B02800",""
"2018-01-03 17:23:49","2018-01-03 17:44:11","87","141","","B02800",""
"2018-01-03 17:45:38","2018-01-03 18:16:16","140","211","1","B02800",""
"2018-01-03 17:07:47","2018-01-03 17:41:53","37","137","","B02800",""
"2018-01-03 17:51:30","2018-01-03 18:10:16","162","263","1","B02800",""
"2018-01-03 17:53:11","2018-01-03 18:07:03","233","141","1","B02800",""
"2018-01-03 17:55:11","2018-01-03 18:08:28","162","262","1","B02800",""
"2018-01-03 17:57:23","2018-01-03 18:12:35","229","262","1","B02800",""
"2018-01-03 17:02:34","2018-01-03 17:12:01","89","89","","B02800",""
"2018-01-03 17:23:42","2018-01-03 17:37:37","170","48","1","B02800",""
"2018-01-03 17:54:17","2018-01-03 18:32:36","7","148","","B02836",""
"2018-01-03 17:27:10","2018-01-03 17:44:11","243","239","","B02836",""
"2018-01-03 17:34:39","2018-01-03 17:55:27","33","80","","B02836",""
"2018-01-03 17:00:12","2018-01-03 17:05:23","140","263","","B02836",""
"2018-01-03 17:09:12","2018-01-03 17:14:52","263","262","","B02836",""
"2018-01-03 17:22:56","2018-01-03 17:29:14","140","141","","B02836",""
"2018-01-03 17:40:42","2018-01-03 18:00:59","141","230","","B02836",""
"2018-01-03 17:22:56","2018-01-03 18:42:16","114","64","","B02836",""
"2018-01-03 17:27:32","2018-01-03 17:43:48","177","225","","B02836",""
"2018-01-03 17:38:19","2018-01-03 17:43:26","161","237","","B02836",""
"2018-01-03 17:44:11","2018-01-03 17:48:37","198","36","","B02836",""
"2018-01-03 17:17:18","2018-01-03 17:30:36","125","48","1","B02864",""
"2018-01-03 17:56:15","2018-01-03 18:13:31","100","137","1","B02864",""
"2018-01-03 17:30:45","2018-01-03 17:56:55","65","228","1","B02864",""
"2018-01-03 17:42:59","2018-01-03 18:06:01","65","227","1","B02864",""
"2018-01-03 17:08:47","2018-01-03 17:39:09","164","112","","B02864",""
"2018-01-03 17:07:25","2018-01-03 17:14:12","259","81","","B02864",""
"2018-01-03 17:06:27","2018-01-03 17:14:30","95","134","1","B02864",""
"2018-01-03 17:07:30","2018-01-03 17:15:53","61","61","1","B02864",""
"2018-01-03 17:24:57","2018-01-03 17:54:07","61","39","1","B02864",""
"2018-01-03 17:33:09","2018-01-03 18:09:57","61","155","1","B02864",""
"2018-01-03 17:01:35","2018-01-03 17:11:50","250","182","","B02864",""
"2018-01-03 17:24:30","2018-01-03 17:53:11","164","239","1","B02800",""
"2018-01-03 17:41:53","2018-01-03 17:46:37","48","142","1","B02800",""
"2018-01-03 17:43:50","2018-01-03 18:18:57","48","74","1","B02800",""
"2018-01-03 17:47:55","2018-01-03 18:07:50","142","236","1","B02800",""
"2018-01-03 17:08:20","2018-01-03 17:24:25","163","75","1","B02800",""
"2018-01-03 17:28:45","2018-01-03 18:12:14","74","36","","B02800",""
"2018-01-03 17:09:30","2018-01-03 17:19:32","244","152","","B02800",""
"2018-01-03 17:10:52","2018-01-03 17:24:50","234","230","1","B02800",""
"2018-01-03 17:13:28","2018-01-03 17:45:09","164","238","1","B02800",""
"2018-01-03 17:13:44","2018-01-03 17:41:37","164","239","1","B02800",""
"2018-01-03 17:15:04","2018-01-03 17:34:56","170","143","1","B02800",""
"2018-01-03 17:37:22","2018-01-03 17:38:52","79","148","1","B02510",""
"2018-01-03 17:04:41","2018-01-03 17:26:11","61","85","","B02510",""
"2018-01-03 17:54:27","2018-01-03 18:01:27","100","234","","B02510",""
"2018-01-03 17:03:40","2018-01-03 18:15:51","132","265","","B02510",""
"2018-01-03 17:52:04","2018-01-03 18:11:38","17","65","1","B02510",""
"2018-01-03 17:44:06","2018-01-03 18:54:57","112","132","","B02510",""
"2018-01-03 17:04:09","2018-01-03 17:24:34","141","74","","B02510",""
"2018-01-03 17:02:22","2018-01-03 17:29:22","63","219","","B02510",""
"2018-01-03 17:37:44","2018-01-03 17:42:53","203","203","1","B02510",""
"2018-01-03 17:31:56","2018-01-03 17:45:42","231","65","","B02510",""
"2018-01-03 17:11:59","2018-01-03 17:27:35","194","141","","B02510",""
"2018-01-03 17:38:04","2018-01-03 18:37:11","82","218","1","B02510",""
"2018-01-03 17:50:06","2018-01-03 18:02:32","82","160","1","B02510",""
"2018-01-03 17:06:22","2018-01-03 17:38:22","75","159","","B02510",""
"2018-01-03 17:45:39","2018-01-03 17:49:40","159","147","","B02510",""
"2018-01-03 17:56:47","2018-01-03 18:34:32","168","242","","B02510",""
"2018-01-03 17:54:42","2018-01-03 18:24:18","164","66","","B02510",""
"2018-01-03 17:27:42","2018-01-03 17:32:58","236","236","","B02682",""
"2018-01-03 17:57:37","2018-01-03 18:13:50","237","170","","B02682",""
"2018-01-03 17:23:23","2018-01-03 18:06:32","228","255","","B02682",""
"2018-01-03 17:08:40","2018-01-03 17:27:06","231","164","","B02682",""
"2018-01-03 17:31:10","2018-01-03 17:51:39","170","7","","B02682",""
"2018-01-03 17:33:04","2018-01-03 17:48:03","89","89","","B02682",""
"2018-01-03 17:50:32","2018-01-03 18:23:48","188","37","1","B02682",""
"2018-01-03 17:58:33","2018-01-03 18:40:08","188","80","1","B02682",""
"2018-01-03 17:50:35","2018-01-03 17:56:31","162","170","","B02682",""
"2018-01-03 17:45:50","2018-01-03 17:50:41","237","236","","B02682",""
"2018-01-03 17:17:21","2018-01-03 17:29:21","107","79","1","B02682",""
"2018-01-03 17:07:19","2018-01-03 17:38:34","86","265","","B02510",""
"2018-01-03 17:16:54","2018-01-03 17:47:52","82","168","","B02510",""
"2018-01-03 17:53:29","2018-01-03 18:25:16","168","220","1","B02510",""
"2018-01-03 17:12:35","2018-01-03 17:33:11","238","142","","B02510",""
"2018-01-03 17:13:18","2018-01-03 17:53:18","163","138","","B02510",""
"2018-01-03 17:30:19","2018-01-03 17:52:16","246","164","1","B02510",""
"2018-01-03 17:40:09","2018-01-03 17:59:40","246","107","1","B02510",""
"2018-01-03 17:33:29","2018-01-03 18:12:35","181","34","1","B02510",""
"2018-01-03 17:34:46","2018-01-03 17:41:51","181","181","1","B02510",""
"2018-01-03 17:54:02","2018-01-03 18:02:34","189","49","1","B02510",""
"2018-01-03 17:26:01","2018-01-03 17:36:02","121","28","1","B02510",""
"2018-01-03 17:14:23","2018-01-03 17:41:13","141","186","","B02510",""
"2018-01-03 17:54:36","2018-01-03 18:09:11","164","50","","B02510",""
"2018-01-03 17:37:41","2018-01-03 17:49:02","79","249","","B02682",""
"2018-01-03 17:54:57","2018-01-03 18:17:51","249","161","","B02682",""
"2018-01-03 17:50:25","2018-01-03 18:06:48","236","166","","B02682",""
"2018-01-03 17:14:16","2018-01-03 17:36:00","180","134","1","B02682",""
"2018-01-03 17:19:44","2018-01-03 17:23:55","216","216","1","B02682",""
"2018-01-03 17:48:11","2018-01-03 18:02:50","197","258","","B02682",""
"2018-01-03 17:10:31","2018-01-03 17:32:10","87","140","","B02682",""
"2018-01-03 17:54:34","2018-01-03 18:06:17","238","50","","B02682",""
"2018-01-03 17:54:37","2018-01-03 18:33:34","140","36","","B02682",""
"2018-01-03 17:29:21","2018-01-03 18:33:38","162","265","","B02682",""
"2018-01-03 17:01:54","2018-01-03 17:22:44","256","232","","B02682",""
"2018-01-03 17:19:23","2018-01-03 17:39:22","106","33","","B02510",""
"2018-01-03 17:42:21","2018-01-03 17:49:50","33","65","1","B02510",""
"2018-01-03 17:52:14","2018-01-03 17:56:28","249","114","","B02510",""
"2018-01-03 17:33:12","2018-01-03 17:51:43","90","164","","B02510",""
"2018-01-03 17:57:20","2018-01-03 18:04:44","230","170","1","B02510",""
"2018-01-03 17:00:19","2018-01-03 17:12:27","123","178","","B02510",""
"2018-01-03 17:30:23","2018-01-03 17:54:52","200","230","","B02510",""
"2018-01-03 17:58:00","2018-01-03 18:16:11","161","249","","B02510",""
"2018-01-03 17:31:25","2018-01-03 17:51:46","65","61","","B02510",""
"2018-01-03 17:53:17","2018-01-03 17:57:10","61","61","","B02510",""
"2018-01-03 17:22:12","2018-01-03 17:38:41","188","181","","B02510",""
"2018-01-03 17:55:59","2018-01-03 18:09:38","106","190","1","B02510",""
"2018-01-03 17:24:29","2018-01-03 18:34:38","138","188","","B02510",""
"2018-01-03 17:38:34","2018-01-03 18:00:50","71","77","","B02510",""
"2018-01-03 17:21:40","2018-01-03 18:36:44","226","89","","B02510",""
"2018-01-03 17:27:16","2018-01-03 18:46:50","132","239","","B02510",""
"2018-01-03 17:06:56","2018-01-03 17:31:07","14","210","1","B02510",""
"2018-01-03 17:25:17","2018-01-03 18:05:07","151","138","","B02510",""
"2018-01-03 17:08:08","2018-01-03 18:20:07","145","132","","B02510",""
"2018-01-03 17:44:05","2018-01-03 17:56:42","205","130","","B02510",""
"2018-01-03 17:24:10","2018-01-03 17:43:34","246","229","","B02510",""
"2018-01-03 17:49:51","2018-01-03 18:05:53","229","170","","B02510",""
"2018-01-03 17:18:39","2018-01-03 18:40:55","138","205","1","B02510",""
"2018-01-03 17:09:36","2018-01-03 18:17:05","80","35","1","B02510",""
"2018-01-03 17:12:16","2018-01-03 17:35:27","168","69","","B02510",""
"2018-01-03 17:49:28","2018-01-03 18:15:50","167","236","","B02510",""
"2018-01-03 17:45:36","2018-01-03 17:56:08","180","124","","B02510",""
"2018-01-03 17:41:27","2018-01-03 17:48:23","48","50","","B02510",""
"2018-01-03 17:43:01","2018-01-03 17:54:10","106","181","","B02510",""
"2018-01-03 17:37:41","2018-01-03 18:03:09","224","234","1","B02510",""
"2018-01-03 17:55:19","2018-01-03 18:14:14","234","68","1","B02510",""
"2018-01-03 17:32:50","2018-01-03 17:46:59","144","170","","B02510",""
"2018-01-03 17:50:48","2018-01-03 18:09:25","233","90","","B02510",""
"2018-01-03 17:41:40","2018-01-03 18:48:53","132","80","","B02510",""
"2018-01-03 17:13:54","2018-01-03 17:23:04","181","181","","B02510",""
"2018-01-03 17:29:00","2018-01-03 18:42:03","70","265","","B02510",""
"2018-01-03 17:48:10","2018-01-03 17:52:17","50","48","","B02510",""
"2018-01-03 17:01:53","2018-01-03 17:07:58","61","225","1","B02510",""
"2018-01-03 17:24:50","2018-01-03 17:39:04","61","17","","B02510",""
"2018-01-03 17:28:23","2018-01-03 17:40:42","232","79","","B02682",""
"2018-01-03 17:46:18","2018-01-03 18:00:24","224","90","","B02682",""
"2018-01-03 17:43:54","2018-01-03 17:50:30","144","148","","B02682",""
"2018-01-03 17:55:05","2018-01-03 18:08:49","79","256","","B02682",""
"2018-01-03 17:40:31","2018-01-03 18:23:35","146","230","","B02682",""
"2018-01-03 17:19:33","2018-01-03 17:27:12","148","113","","B02682",""
"2018-01-03 17:47:51","2018-01-03 18:20:13","4","230","","B02682",""
"2018-01-03 17:23:17","2018-01-03 17:33:10","167","78","","B02682",""
"2018-01-03 17:01:54","2018-01-03 17:32:22","69","152","","B02682",""
"2018-01-03 17:36:27","2018-01-03 17:46:53","116","41","1","B02682",""
"2018-01-03 17:37:41","2018-01-03 17:52:03","152","41","1","B02682",""
"2018-01-03 17:28:59","2018-01-03 17:40:56","29","55","1","B02510",""
"2018-01-03 17:50:22","2018-01-03 17:59:54","29","210","","B02510",""
"2018-01-03 17:28:21","2018-01-03 17:36:49","234","79","","B02510",""
"2018-01-03 17:09:21","2018-01-03 17:16:17","213","212","1","B02510",""
"2018-01-03 17:05:33","2018-01-03 17:15:33","186","234","","B02510",""
"2018-01-03 17:23:04","2018-01-03 17:52:11","231","141","","B02510",""
"2018-01-03 17:01:02","2018-01-03 17:32:31","76","123","","B02510",""
"2018-01-03 17:08:26","2018-01-03 17:53:46","68","106","","B02510",""
"2018-01-03 17:58:29","2018-01-03 18:15:08","106","257","","B02510",""
"2018-01-03 17:22:41","2018-01-03 19:02:34","132","49","","B02510",""
"2018-01-03 17:26:57","2018-01-03 17:34:30","174","18","1","B02510",""
"2018-01-03 17:38:21","2018-01-03 17:41:15","18","18","","B02510",""
"2018-01-03 17:48:05","2018-01-03 18:01:46","174","18","1","B02510",""
"2018-01-03 17:55:33","2018-01-03 18:01:00","41","42","","B02682",""
"2018-01-03 17:53:24","2018-01-03 17:59:19","97","65","","B02682",""
"2018-01-03 17:50:33","2018-01-03 18:14:20","7","262","","B02682",""
"2018-01-03 17:14:51","2018-01-03 17:21:09","249","114","","B02682",""
"2018-01-03 17:33:36","2018-01-03 17:39:47","114","113","","B02682",""
"2018-01-03 17:50:56","2018-01-03 18:33:22","79","69","1","B02682",""
"2018-01-03 17:53:39","2018-01-03 18:10:44","107","141","1","B02682",""
"2018-01-03 17:36:36","2018-01-03 17:47:51","13","114","","B02682",""
"2018-01-03 17:03:03","2018-01-03 17:10:11","35","77","1","B02682",""
"2018-01-03 17:21:51","2018-01-03 17:39:57","77","154","","B02682",""
"2018-01-03 17:35:01","2018-01-03 18:01:46","100","107","1","B02682",""
"2018-01-03 17:26:35","2018-01-03 17:41:53","238","143","1","B02510",""
"2018-01-03 17:30:27","2018-01-03 17:35:56","238","143","1","B02510",""
"2018-01-03 17:48:28","2018-01-03 18:12:20","142","42","","B02510",""
"2018-01-03 17:56:51","2018-01-03 18:08:41","149","155","","B02510",""
"2018-01-03 17:49:55","2018-01-03 17:58:26","217","17","","B02510",""
"2018-01-03 17:43:12","2018-01-03 18:18:35","231","181","1","B02510",""
"2018-01-03 17:53:18","2018-01-03 18:11:27","231","65","1","B02510",""
"2018-01-03 17:12:29","2018-01-03 17:31:54","232","107","","B02510",""
"2018-01-03 17:38:58","2018-01-03 18:07:39","170","48","","B02510",""
"2018-01-03 17:53:44","2018-01-03 18:34:48","43","158","1","B02510",""
"2018-01-03 17:13:45","2018-01-03 17:32:15","226","237","","B02510",""
"2018-01-03 17:28:57","2018-01-03 18:04:53","37","196","","B02510",""
"2018-01-03 17:22:55","2018-01-03 18:28:07","22","132","","B02510",""
"2018-01-03 17:06:27","2018-01-03 17:18:17","7","226","","B02510",""
"2018-01-03 17:47:02","2018-01-03 17:54:40","145","7","","B02510",""
"2018-01-03 17:21:06","2018-01-03 18:17:04","132","259","","B02510",""
"2018-01-03 17:03:02","2018-01-03 17:33:30","17","188","","B02510",""
"2018-01-03 17:42:06","2018-01-03 18:51:01","188","188","","B02510",""
"2018-01-03 17:08:02","2018-01-03 17:32:14","231","162","","B02510",""
"2018-01-03 17:46:12","2018-01-03 18:04:38","123","22","","B02510",""
"2018-01-03 17:19:21","2018-01-03 17:37:55","100","79","","B02510",""
"2018-01-03 17:42:31","2018-01-03 17:59:11","107","68","","B02510",""
"2018-01-03 17:13:48","2018-01-03 17:26:11","161","246","","B02510",""
"2018-01-03 17:37:27","2018-01-03 18:04:59","100","148","","B02510",""
"2018-01-03 17:34:26","2018-01-03 17:51:30","237","230","","B02510",""
"2018-01-03 17:37:24","2018-01-03 17:48:52","226","7","","B02510",""
"2018-01-03 17:43:27","2018-01-03 18:08:26","164","79","1","B02682",""
"2018-01-03 17:53:12","2018-01-03 18:12:50","107","144","1","B02682",""
"2018-01-03 17:05:13","2018-01-03 17:45:22","242","254","1","B02682",""
"2018-01-03 17:09:23","2018-01-03 17:36:56","242","3","1","B02682",""
"2018-01-03 17:55:41","2018-01-03 18:21:15","92","131","1","B02682",""
"2018-01-03 17:32:40","2018-01-03 17:46:56","164","229","","B02682",""
"2018-01-03 17:17:59","2018-01-03 17:32:55","164","161","","B02682",""
"2018-01-03 17:51:36","2018-01-03 18:04:47","161","237","","B02682",""
"2018-01-03 17:11:23","2018-01-03 17:37:45","255","37","","B02682",""
"2018-01-03 17:13:25","2018-01-03 18:07:43","231","1","","B02682",""
"2018-01-03 17:32:44","2018-01-03 17:39:07","79","113","","B02682",""
"2018-01-03 17:17:07","2018-01-03 17:32:47","229","230","","B02510",""
"2018-01-03 17:35:10","2018-01-03 18:17:08","48","138","","B02510",""
"2018-01-03 17:36:58","2018-01-03 17:56:29","185","174","","B02510",""
"2018-01-03 17:59:46","2018-01-03 18:31:27","174","242","","B02510",""
"2018-01-03 17:50:04","2018-01-03 18:29:53","50","255","","B02510",""
"2018-01-03 17:32:31","2018-01-03 17:48:13","244","42","","B02510",""
"2018-01-03 17:12:14","2018-01-03 17:18:05","146","226","1","B02510",""
"2018-01-03 17:29:51","2018-01-03 18:03:41","145","211","","B02510",""
"2018-01-03 17:58:03","2018-01-03 18:41:21","234","66","","B02510",""
"2018-01-03 17:36:02","2018-01-03 17:45:05","61","35","1","B02510",""
"2018-01-03 17:24:19","2018-01-03 18:42:51","235","225","","B02510",""
"2018-01-03 17:04:34","2018-01-03 17:35:10","48","265","","B02510",""
"2018-01-03 17:31:02","2018-01-03 17:43:38","236","24","1","B02510",""
"2018-01-03 17:52:02","2018-01-03 17:59:30","113","90","","B02682",""
"2018-01-03 17:12:59","2018-01-03 17:30:03","224","114","","B02682",""
"2018-01-03 17:34:05","2018-01-03 17:46:43","125","68","","B02682",""
"2018-01-03 17:03:59","2018-01-03 18:57:45","25","265","","B02682",""
"2018-01-03 17:26:53","2018-01-03 18:54:00","132","265","","B02682",""
"2018-01-03 17:07:01","2018-01-03 17:19:50","225","61","","B02682",""
"2018-01-03 17:31:46","2018-01-03 18:51:01","161","132","","B02682",""
"2018-01-03 17:06:14","2018-01-03 17:10:49","229","237","1","B02682",""
"2018-01-03 17:08:24","2018-01-03 17:15:45","141","141","1","B02682",""
"2018-01-03 17:20:25","2018-01-03 17:25:31","140","262","","B02682",""
"2018-01-03 17:32:08","2018-01-03 17:36:34","262","140","","B02682",""
"2018-01-03 17:06:47","2018-01-03 17:18:48","97","49","","B02510",""
"2018-01-03 17:30:39","2018-01-03 17:39:32","243","244","1","B02510",""
"2018-01-03 17:01:04","2018-01-03 17:08:24","68","186","","B02510",""
"2018-01-03 17:24:09","2018-01-03 17:37:08","50","90","","B02510",""
"2018-01-03 17:41:33","2018-01-03 19:21:14","68","132","","B02510",""
"2018-01-03 17:09:51","2018-01-03 17:12:39","215","215","","B02510",""
"2018-01-03 17:40:57","2018-01-03 18:16:02","17","181","1","B02510",""
"2018-01-03 17:49:49","2018-01-03 18:07:10","17","61","1","B02510",""
"2018-01-03 17:16:27","2018-01-03 17:34:52","26","228","","B02510",""
"2018-01-03 17:32:28","2018-01-03 17:41:39","164","186","","B02510",""
"2018-01-03 17:49:37","2018-01-03 18:58:26","100","189","","B02510",""
"2018-01-03 17:15:30","2018-01-03 17:32:43","152","247","","B02510",""
"2018-01-03 17:46:34","2018-01-03 18:03:17","42","41","","B02510",""
"2018-01-03 17:47:46","2018-01-03 18:08:26","151","116","","B02510",""
"2018-01-03 17:06:50","2018-01-03 17:20:15","66","87","1","B02510",""
"2018-01-03 17:24:14","2018-01-03 17:49:18","87","144","","B02510",""
"2018-01-03 17:07:42","2018-01-03 17:25:04","130","216","","B02510",""
"2018-01-03 17:44:14","2018-01-03 18:26:05","216","62","","B02510",""
"2018-01-03 17:53:04","2018-01-03 17:59:11","228","227","","B02510",""
"2018-01-03 17:56:27","2018-01-03 18:10:08","225","17","","B02510",""
"2018-01-03 17:35:42","2018-01-03 18:10:34","167","238","","B02510",""
"2018-01-03 17:15:11","2018-01-03 17:37:46","37","148","","B02510",""
"2018-01-03 17:52:42","2018-01-03 18:38:39","211","236","","B02510",""
"2018-01-03 17:27:12","2018-01-03 17:36:39","179","223","","B02510",""
"2018-01-03 17:48:54","2018-01-03 18:00:03","223","223","1","B02510",""
"2018-01-03 17:56:16","2018-01-03 18:02:11","223","223","1","B02510",""
"2018-01-03 17:58:02","2018-01-03 18:15:29","162","170","","B02682",""
"2018-01-03 17:30:26","2018-01-03 18:58:53","246","132","","B02682",""
"2018-01-03 17:00:02","2018-01-03 17:12:45","97","17","","B02682",""
"2018-01-03 17:31:12","2018-01-03 17:48:42","34","97","1","B02682",""
