"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:14:28","2018-01-03 17:45:56","146","223","","B02876",""
"2018-01-03 17:54:21","2018-01-03 18:02:50","223","7","","B02876",""
"2018-01-03 17:03:04","2018-01-03 17:40:24","39","77","","B02876",""
"2018-01-03 17:31:40","2018-01-03 17:54:07","61","189","","B02876",""
"2018-01-03 17:01:25","2018-01-03 17:12:38","129","129","","B02876",""
"2018-01-03 17:19:35","2018-01-03 17:54:09","255","231","","B02876",""
"2018-01-03 17:44:54","2018-01-03 17:51:13","236","141","","B02876",""
"2018-01-03 17:10:58","2018-01-03 17:37:05","244","263","","B02878",""
"2018-01-03 17:55:38","2018-01-03 18:27:44","231","229","","B02878",""
"2018-01-03 17:23:28","2018-01-03 17:43:22","237","229","","B02878",""
"2018-01-03 17:20:04","2018-01-03 17:59:58","61","76","1","B02878",""
"2018-01-03 17:46:43","2018-01-03 18:03:42","35","63","1","B02878",""
"2018-01-03 17:05:44","2018-01-03 17:17:18","43","140","","B02878",""
"2018-01-03 17:25:30","2018-01-03 17:34:13","43","48","","B02878",""
"2018-01-03 17:52:49","2018-01-03 18:10:31","230","137","","B02878",""
"2018-01-03 17:36:32","2018-01-03 17:52:21","234","137","","B02878",""
"2018-01-03 17:53:18","2018-01-03 18:16:07","26","11","1","B02878",""
"2018-01-03 17:28:19","2018-01-03 17:35:44","38","139","","B02878",""
"2018-01-03 17:53:48","2018-01-03 18:19:08","141","114","","B02876",""
"2018-01-03 17:49:21","2018-01-03 17:54:53","130","216","","B02876",""
"2018-01-03 17:00:03","2018-01-03 17:47:25","68","37","","B02876",""
"2018-01-03 17:52:50","2018-01-03 18:40:41","37","132","","B02876",""
"2018-01-03 17:50:50","2018-01-03 17:56:29","121","28","","B02876",""
"2018-01-03 17:00:49","2018-01-03 17:15:19","113","148","","B02876",""
"2018-01-03 17:20:14","2018-01-03 17:49:18","144","265","","B02876",""
"2018-01-03 17:18:20","2018-01-03 17:33:36","77","39","1","B02876",""
"2018-01-03 17:20:13","2018-01-03 17:36:06","77","39","1","B02876",""
"2018-01-03 17:44:46","2018-01-03 18:02:52","39","35","","B02876",""
"2018-01-03 17:58:52","2018-01-03 18:27:22","244","247","","B02876",""
"2018-01-03 17:29:09","2018-01-03 17:45:40","258","76","1","B02867",""
"2018-01-03 17:53:19","2018-01-03 18:03:25","76","76","","B02867",""
"2018-01-03 17:09:21","2018-01-03 17:14:01","61","62","","B02867",""
"2018-01-03 17:17:49","2018-01-03 17:24:24","62","188","","B02867",""
"2018-01-03 17:26:07","2018-01-03 17:40:50","188","62","1","B02867",""
"2018-01-03 17:29:51","2018-01-03 17:56:25","188","62","1","B02867",""
"2018-01-03 17:31:53","2018-01-03 18:01:10","140","211","","B02867",""
"2018-01-03 17:33:16","2018-01-03 18:03:35","90","237","1","B02867",""
"2018-01-03 17:59:55","2018-01-03 18:06:13","237","236","1","B02867",""
"2018-01-03 17:34:00","2018-01-03 17:49:38","78","242","","B02867",""
"2018-01-03 17:59:11","2018-01-03 18:09:18","242","182","","B02867",""
"2018-01-03 17:11:09","2018-01-03 17:30:04","233","113","","B02876",""
"2018-01-03 17:25:37","2018-01-03 18:30:13","132","238","","B02876",""
"2018-01-03 17:21:03","2018-01-03 17:30:04","129","82","1","B02876",""
"2018-01-03 17:24:33","2018-01-03 17:30:30","129","82","1","B02876",""
"2018-01-03 17:20:43","2018-01-03 17:34:14","62","35","","B02876",""
"2018-01-03 17:37:45","2018-01-03 17:53:53","72","89","","B02876",""
"2018-01-03 17:04:05","2018-01-03 17:20:00","22","149","1","B02876",""
"2018-01-03 17:33:24","2018-01-03 17:52:55","91","72","1","B02876",""
"2018-01-03 17:56:06","2018-01-03 18:58:56","256","132","","B02876",""
"2018-01-03 17:04:33","2018-01-03 17:26:15","77","37","","B02876",""
"2018-01-03 17:32:01","2018-01-03 17:44:52","225","225","","B02876",""
"2018-01-03 17:43:27","2018-01-03 18:11:03","26","165","","B02878",""
"2018-01-03 17:13:49","2018-01-03 17:39:49","61","36","1","B02878",""
"2018-01-03 17:20:18","2018-01-03 17:33:52","225","198","1","B02878",""
"2018-01-03 17:41:29","2018-01-03 17:45:34","36","198","","B02878",""
"2018-01-03 17:07:07","2018-01-03 17:36:59","26","165","","B02878",""
"2018-01-03 17:51:24","2018-01-03 17:59:36","149","149","","B02878",""
"2018-01-03 17:33:27","2018-01-03 17:47:00","149","89","","B02878",""
"2018-01-03 17:59:22","2018-01-03 18:13:27","181","26","","B02878",""
"2018-01-03 17:38:07","2018-01-03 17:48:20","165","178","","B02878",""
"2018-01-03 17:52:28","2018-01-03 18:02:20","178","21","","B02878",""
"2018-01-03 17:04:10","2018-01-03 17:13:12","161","48","","B02878",""
"2018-01-03 17:36:11","2018-01-03 17:40:12","246","246","1","B02876",""
"2018-01-03 17:38:19","2018-01-03 17:54:37","246","164","1","B02876",""
"2018-01-03 17:46:17","2018-01-03 17:58:59","100","170","1","B02876",""
"2018-01-03 17:10:15","2018-01-03 17:46:44","162","265","","B02876",""
"2018-01-03 17:39:43","2018-01-03 17:51:36","26","26","","B02876",""
"2018-01-03 17:58:13","2018-01-03 18:40:32","26","188","1","B02876",""
"2018-01-03 17:30:10","2018-01-03 17:40:05","25","181","","B02876",""
"2018-01-03 17:13:44","2018-01-03 17:47:09","62","26","","B02876",""
"2018-01-03 17:51:48","2018-01-03 17:58:14","26","26","1","B02876",""
"2018-01-03 17:53:17","2018-01-03 18:17:27","26","165","1","B02876",""
"2018-01-03 17:12:26","2018-01-03 17:20:14","234","158","","B02876",""
"2018-01-03 17:17:38","2018-01-03 17:31:17","170","48","","B02878",""
"2018-01-03 17:48:59","2018-01-03 18:13:33","22","165","","B02878",""
"2018-01-03 17:08:39","2018-01-03 17:19:26","155","149","","B02878",""
"2018-01-03 17:21:14","2018-01-03 17:37:45","149","165","1","B02878",""
"2018-01-03 17:26:04","2018-01-03 18:18:05","123","17","1","B02878",""
"2018-01-03 17:32:25","2018-01-03 18:00:51","165","188","1","B02878",""
"2018-01-03 17:58:58","2018-01-03 18:07:32","162","141","","B02878",""
"2018-01-03 17:49:53","2018-01-03 18:05:59","161","90","","B02878",""
"2018-01-03 17:09:06","2018-01-03 17:30:23","140","112","","B02878",""
"2018-01-03 17:30:23","2018-01-03 17:57:59","12","48","","B02878",""
"2018-01-03 17:01:24","2018-01-03 17:14:02","163","162","","B02878",""
"2018-01-03 17:26:05","2018-01-03 17:56:32","158","24","1","B02876",""
"2018-01-03 17:33:34","2018-01-03 17:42:00","246","50","1","B02876",""
"2018-01-03 17:39:57","2018-01-03 17:49:46","50","239","1","B02876",""
"2018-01-03 17:47:35","2018-01-03 18:01:57","231","148","","B02876",""
"2018-01-03 17:04:22","2018-01-03 17:22:37","162","179","","B02876",""
"2018-01-03 17:10:43","2018-01-03 18:40:59","210","235","","B02876",""
"2018-01-03 17:21:50","2018-01-03 17:35:40","239","116","","B02876",""
"2018-01-03 17:55:07","2018-01-03 18:30:15","143","243","","B02876",""
"2018-01-03 17:46:34","2018-01-03 18:09:06","95","53","","B02876",""
"2018-01-03 17:37:24","2018-01-03 17:49:38","48","230","","B02876",""
"2018-01-03 17:40:49","2018-01-03 17:57:03","100","141","","B02876",""
"2018-01-03 17:58:35","2018-01-03 18:16:16","173","82","","B02867",""
"2018-01-03 17:36:36","2018-01-03 18:03:23","177","80","","B02867",""
"2018-01-03 17:04:27","2018-01-03 17:11:01","256","255","","B02867",""
"2018-01-03 17:45:26","2018-01-03 17:54:07","114","249","","B02867",""
"2018-01-03 17:27:12","2018-01-03 18:21:31","70","132","","B02867",""
"2018-01-03 17:33:16","2018-01-03 18:19:32","87","1","","B02867",""
"2018-01-03 17:09:50","2018-01-03 18:06:15","144","138","","B02867",""
"2018-01-03 17:01:57","2018-01-03 17:09:38","18","174","1","B02867",""
"2018-01-03 17:11:57","2018-01-03 17:22:07","174","32","","B02867",""
"2018-01-03 17:24:40","2018-01-03 17:59:02","32","244","1","B02867",""
"2018-01-03 17:54:53","2018-01-03 18:09:22","243","244","1","B02867",""
"2018-01-03 17:59:47","2018-01-03 18:09:10","237","141","","B02876",""
"2018-01-03 17:16:16","2018-01-03 17:26:49","246","164","","B02876",""
"2018-01-03 17:33:08","2018-01-03 17:51:22","164","237","","B02876",""
"2018-01-03 17:13:19","2018-01-03 17:56:21","162","169","","B02876",""
"2018-01-03 17:12:35","2018-01-03 17:56:54","76","130","1","B02876",""
"2018-01-03 17:15:52","2018-01-03 17:29:01","76","63","1","B02876",""
"2018-01-03 17:22:29","2018-01-03 17:34:00","123","55","","B02876",""
"2018-01-03 17:42:48","2018-01-03 17:50:52","29","29","","B02876",""
"2018-01-03 17:24:30","2018-01-03 17:51:53","259","69","","B02876",""
"2018-01-03 17:58:57","2018-01-03 18:10:46","69","167","","B02876",""
"2018-01-03 17:58:49","2018-01-03 18:02:55","235","235","","B02876",""
"2018-01-03 17:06:38","2018-01-03 17:54:07","114","90","","B02876",""
"2018-01-03 17:41:28","2018-01-03 17:58:51","37","198","","B02876",""
"2018-01-03 17:10:17","2018-01-03 17:16:39","212","250","","B02876",""
"2018-01-03 17:44:55","2018-01-03 18:00:16","213","254","","B02876",""
"2018-01-03 17:44:22","2018-01-03 18:44:36","132","211","","B02876",""
"2018-01-03 17:00:53","2018-01-03 18:01:09","132","217","","B02876",""
"2018-01-03 17:18:47","2018-01-03 17:46:39","87","234","","B02876",""
"2018-01-03 17:52:19","2018-01-03 18:09:01","138","7","","B02876",""
"2018-01-03 17:00:50","2018-01-03 17:37:53","198","97","","B02876",""
"2018-01-03 17:47:46","2018-01-03 18:11:06","97","61","","B02876",""
"2018-01-03 17:26:50","2018-01-03 17:50:03","241","152","1","B02876",""
"2018-01-03 17:19:06","2018-01-03 17:38:31","170","231","","B02878",""
"2018-01-03 17:49:25","2018-01-03 18:05:24","13","143","","B02878",""
"2018-01-03 17:33:00","2018-01-03 18:05:44","26","72","","B02878",""
"2018-01-03 17:18:46","2018-01-03 17:47:36","100","4","","B02878",""
"2018-01-03 17:51:40","2018-01-03 18:17:14","4","74","","B02878",""
"2018-01-03 17:18:31","2018-01-03 17:31:06","195","33","","B02878",""
"2018-01-03 17:37:28","2018-01-03 17:57:16","52","181","","B02878",""
"2018-01-03 17:05:18","2018-01-03 17:41:55","76","39","1","B02878",""
"2018-01-03 17:23:38","2018-01-03 18:07:19","77","89","1","B02878",""
"2018-01-03 17:25:31","2018-01-03 17:47:41","77","91","1","B02878",""
"2018-01-03 17:09:59","2018-01-03 17:17:14","107","113","","B02878",""
"2018-01-03 17:26:12","2018-01-03 17:42:55","263","41","1","B02867",""
"2018-01-03 17:30:52","2018-01-03 17:50:16","75","42","1","B02867",""
"2018-01-03 17:33:39","2018-01-03 17:41:43","75","41","1","B02867",""
"2018-01-03 17:51:54","2018-01-03 18:09:50","42","119","1","B02867",""
"2018-01-03 17:57:16","2018-01-03 18:18:14","42","119","1","B02867",""
"2018-01-03 17:14:51","2018-01-03 17:22:31","149","155","","B02867",""
"2018-01-03 17:26:03","2018-01-03 18:23:38","155","209","","B02867",""
"2018-01-03 17:46:17","2018-01-03 18:49:23","192","265","","B02867",""
"2018-01-03 17:09:09","2018-01-03 17:25:13","237","145","","B02867",""
"2018-01-03 17:56:52","2018-01-03 18:04:59","161","161","","B02867",""
"2018-01-03 17:45:49","2018-01-03 17:52:41","55","108","","B02867",""
"2018-01-03 17:33:03","2018-01-03 17:38:51","153","127","1","B02876",""
"2018-01-03 17:00:23","2018-01-03 17:18:51","191","219","","B02876",""
"2018-01-03 17:47:06","2018-01-03 18:11:10","82","82","1","B02876",""
"2018-01-03 17:58:34","2018-01-03 18:04:51","82","83","1","B02876",""
"2018-01-03 17:17:23","2018-01-03 17:27:40","234","211","","B02876",""
"2018-01-03 17:16:21","2018-01-03 17:38:14","88","65","","B02876",""
"2018-01-03 17:51:06","2018-01-03 18:41:24","261","138","","B02876",""
"2018-01-03 17:38:27","2018-01-03 18:19:36","138","37","1","B02876",""
"2018-01-03 17:38:27","2018-01-03 18:54:03","138","62","1","B02876",""
"2018-01-03 17:26:30","2018-01-03 17:41:40","90","79","1","B02876",""
"2018-01-03 17:39:04","2018-01-03 17:50:33","113","224","1","B02876",""
"2018-01-03 17:20:32","2018-01-03 17:39:32","113","68","","B02878",""
"2018-01-03 17:53:59","2018-01-03 18:09:23","186","233","","B02878",""
"2018-01-03 17:02:07","2018-01-03 17:12:48","91","91","","B02878",""
"2018-01-03 17:16:36","2018-01-03 18:00:25","91","39","1","B02878",""
"2018-01-03 17:22:10","2018-01-03 17:37:22","155","39","1","B02878",""
"2018-01-03 17:18:59","2018-01-03 17:32:43","228","181","","B02879",""
"2018-01-03 17:43:11","2018-01-03 18:07:44","226","138","","B02879",""
"2018-01-03 17:33:07","2018-01-03 17:36:23","198","198","","B02879",""
"2018-01-03 17:40:19","2018-01-03 17:58:34","160","95","","B02879",""
"2018-01-03 17:24:22","2018-01-03 18:30:37","132","33","","B02879",""
"2018-01-03 17:19:31","2018-01-03 17:36:34","88","79","","B02879",""
"2018-01-03 17:58:15","2018-01-03 18:11:35","161","100","1","B02876",""
"2018-01-03 17:19:03","2018-01-03 17:52:28","85","17","","B02876",""
"2018-01-03 17:59:10","2018-01-03 18:48:01","37","100","1","B02876",""
"2018-01-03 17:07:53","2018-01-03 17:56:13","91","228","1","B02876",""
"2018-01-03 17:19:45","2018-01-03 17:25:00","89","89","1","B02876",""
"2018-01-03 17:18:35","2018-01-03 17:28:13","231","113","","B02876",""
"2018-01-03 17:53:42","2018-01-03 18:14:33","113","261","","B02876",""
"2018-01-03 17:57:41","2018-01-03 19:54:34","220","265","","B02876",""
"2018-01-03 17:28:01","2018-01-03 18:47:34","86","236","","B02876",""
"2018-01-03 17:28:30","2018-01-03 17:48:05","98","197","","B02876",""
"2018-01-03 17:29:27","2018-01-03 17:59:05","35","61","1","B02876",""
"2018-01-03 17:59:04","2018-01-03 18:15:48","11","14","","B02867",""
"2018-01-03 17:12:06","2018-01-03 17:38:28","192","197","","B02867",""
"2018-01-03 17:02:45","2018-01-03 17:28:04","167","265","","B02867",""
"2018-01-03 17:15:09","2018-01-03 17:30:37","61","35","1","B02867",""
"2018-01-03 17:18:19","2018-01-03 17:45:57","61","76","1","B02867",""
"2018-01-03 17:18:24","2018-01-03 18:07:27","61","130","1","B02867",""
"2018-01-03 17:04:35","2018-01-03 17:16:33","65","87","","B02867",""
"2018-01-03 17:24:50","2018-01-03 17:43:23","261","144","","B02867",""
"2018-01-03 17:50:20","2018-01-03 18:04:10","211","164","","B02867",""
"2018-01-03 17:06:59","2018-01-03 17:32:23","161","263","","B02867",""
"2018-01-03 17:51:17","2018-01-03 18:20:10","237","119","","B02867",""
"2018-01-03 17:34:01","2018-01-03 17:40:51","35","35","1","B02876",""
"2018-01-03 17:49:30","2018-01-03 18:18:06","61","217","1","B02876",""
"2018-01-03 17:40:18","2018-01-03 18:00:49","237","164","","B02876",""
"2018-01-03 17:18:27","2018-01-03 17:27:31","35","76","","B02876",""
"2018-01-03 17:43:47","2018-01-03 18:22:19","35","97","1","B02876",""
"2018-01-03 17:47:47","2018-01-03 18:19:13","72","189","1","B02876",""
"2018-01-03 17:56:48","2018-01-03 18:21:49","239","163","","B02876",""
"2018-01-03 17:01:50","2018-01-03 17:37:16","138","230","","B02876",""
"2018-01-03 17:46:14","2018-01-03 17:57:29","230","164","","B02876",""
"2018-01-03 17:24:09","2018-01-03 17:27:06","181","181","","B02876",""
"2018-01-03 17:31:32","2018-01-03 18:04:40","181","188","1","B02876",""
"2018-01-03 17:49:43","2018-01-03 17:59:31","113","107","","B02879",""
"2018-01-03 17:04:08","2018-01-03 17:13:09","65","148","1","B02879",""
"2018-01-03 17:20:14","2018-01-03 17:25:36","79","137","1","B02879",""
"2018-01-03 17:53:51","2018-01-03 18:31:32","168","174","","B02879",""
"2018-01-03 17:58:56","2018-01-03 18:09:47","234","158","","B02879",""
"2018-01-03 17:03:32","2018-01-03 17:14:47","255","112","","B02879",""
"2018-01-03 17:48:34","2018-01-03 18:03:53","33","181","","B02879",""
"2018-01-03 17:38:12","2018-01-03 17:42:42","125","158","","B02879",""
"2018-01-03 17:28:35","2018-01-03 17:40:29","37","37","","B02879",""
"2018-01-03 17:53:33","2018-01-03 18:07:11","37","80","","B02879",""
"2018-01-03 17:22:43","2018-01-03 17:29:16","21","26","1","B02879",""
"2018-01-03 17:38:45","2018-01-03 17:53:08","181","62","1","B02876",""
"2018-01-03 17:58:07","2018-01-03 18:08:12","62","188","1","B02876",""
"2018-01-03 17:00:37","2018-01-03 17:15:17","48","237","","B02876",""
"2018-01-03 17:19:31","2018-01-03 17:56:48","237","256","","B02876",""
"2018-01-03 17:08:03","2018-01-03 17:28:12","130","130","1","B02876",""
"2018-01-03 17:05:41","2018-01-03 17:22:28","164","186","","B02876",""
"2018-01-03 17:11:22","2018-01-03 18:08:31","86","138","","B02876",""
"2018-01-03 17:28:44","2018-01-03 18:08:42","132","92","","B02876",""
"2018-01-03 17:57:01","2018-01-03 18:31:58","76","188","1","B02876",""
"2018-01-03 17:29:21","2018-01-03 17:57:01","181","89","","B02876",""
"2018-01-03 17:55:32","2018-01-03 19:11:37","243","132","","B02876",""
"2018-01-03 17:59:57","2018-01-03 18:21:03","249","239","","B02867",""
"2018-01-03 17:11:53","2018-01-03 17:21:42","41","74","1","B02867",""
"2018-01-03 17:55:55","2018-01-03 18:26:06","237","170","1","B02867",""
"2018-01-03 17:59:46","2018-01-03 18:10:14","237","161","1","B02867",""
"2018-01-03 17:21:11","2018-01-03 17:51:53","97","61","1","B02867",""
"2018-01-03 17:28:50","2018-01-03 18:22:46","49","132","1","B02867",""
"2018-01-03 17:32:11","2018-01-03 17:57:10","126","254","","B02867",""
"2018-01-03 17:23:59","2018-01-03 17:34:37","7","260","","B02867",""
"2018-01-03 17:14:31","2018-01-03 17:32:11","28","132","","B02867",""
"2018-01-03 17:40:43","2018-01-03 18:28:55","132","265","","B02867",""
"2018-01-03 17:28:14","2018-01-03 17:52:40","230","144","","B02867",""
"2018-01-03 17:13:36","2018-01-03 17:22:42","74","75","","B02876",""
"2018-01-03 17:33:18","2018-01-03 17:42:49","236","238","","B02876",""
"2018-01-03 17:54:59","2018-01-03 18:12:27","239","68","","B02876",""
"2018-01-03 17:20:34","2018-01-03 17:28:58","144","158","","B02876",""
"2018-01-03 17:43:39","2018-01-03 19:01:41","246","1","","B02876",""
"2018-01-03 17:13:10","2018-01-03 17:50:44","75","136","","B02876",""
"2018-01-03 17:23:42","2018-01-03 17:41:46","33","97","","B02876",""
"2018-01-03 17:50:23","2018-01-03 18:05:10","25","189","","B02876",""
"2018-01-03 17:41:21","2018-01-03 18:01:58","261","234","","B02876",""
"2018-01-03 17:04:35","2018-01-03 17:47:45","226","92","1","B02876",""
"2018-01-03 17:12:17","2018-01-03 17:27:36","260","70","1","B02876",""
"2018-01-03 17:44:29","2018-01-03 17:56:42","26","26","1","B02879",""
"2018-01-03 17:47:20","2018-01-03 18:01:56","26","227","1","B02879",""
"2018-01-03 17:29:36","2018-01-03 17:37:13","233","107","","B02879",""
"2018-01-03 17:03:00","2018-01-03 17:08:34","236","236","","B02879",""
"2018-01-03 17:22:55","2018-01-03 17:30:29","238","24","","B02879",""
"2018-01-03 17:34:56","2018-01-03 17:46:42","24","239","","B02879",""
"2018-01-03 17:50:43","2018-01-03 17:59:09","143","236","","B02879",""
"2018-01-03 17:29:05","2018-01-03 17:51:01","145","112","","B02879",""
"2018-01-03 17:53:27","2018-01-03 18:04:04","112","255","","B02879",""
"2018-01-03 17:28:47","2018-01-03 17:47:12","231","79","","B02879",""
"2018-01-03 17:23:41","2018-01-03 17:36:20","107","231","","B02879",""
"2018-01-03 17:52:54","2018-01-03 18:06:30","92","9","","B02876",""
"2018-01-03 17:55:30","2018-01-03 18:10:05","","","","B02914",""
"2018-01-03 17:38:15","2018-01-03 17:43:16","","","","B02914",""
"2018-01-03 17:54:40","2018-01-03 18:03:08","","","","B02914",""
"2018-01-03 17:45:18","2018-01-03 17:52:24","","","","B02914",""
"2018-01-03 17:16:08","2018-01-03 17:21:28","","","","B02914",""
"2018-01-03 17:27:16","2018-01-03 17:37:35","","","","B02914",""
"2018-01-03 17:51:02","2018-01-03 17:58:32","","","","B02914",""
"2018-01-03 17:48:11","2018-01-03 17:55:17","","","","B02914",""
"2018-01-03 17:13:55","2018-01-03 17:23:08","","","","B02914",""
"2018-01-03 17:08:24","2018-01-03 17:14:00","","","","B02914",""
"2018-01-03 17:00:58","2018-01-03 17:47:01","","","","B02914",""
"2018-01-03 17:53:52","2018-01-03 17:59:18","257","181","","B02887",""
"2018-01-03 17:12:08","2018-01-03 17:57:10","114","188","","B02887",""
"2018-01-03 17:47:04","2018-01-03 18:17:28","138","256","","B02887",""
"2018-01-03 17:34:30","2018-01-03 18:06:52","170","80","","B02887",""
"2018-01-03 17:05:11","2018-01-03 17:16:58","161","239","","B02887",""
"2018-01-03 17:22:00","2018-01-03 17:29:17","239","143","","B02887",""
"2018-01-03 17:34:20","2018-01-03 17:48:23","143","238","1","B02887",""
"2018-01-03 17:40:56","2018-01-03 18:08:38","143","244","1","B02887",""
"2018-01-03 17:20:19","2018-01-03 17:39:48","161","262","1","B02887",""
"2018-01-03 17:28:15","2018-01-03 17:36:07","237","141","1","B02887",""
"2018-01-03 17:07:43","2018-01-03 17:26:38","258","35","","B02887",""
"2018-01-03 17:37:07","2018-01-03 17:46:44","35","76","","B02887",""
"2018-01-03 17:48:46","2018-01-03 18:11:33","76","91","1","B02887",""
"2018-01-03 17:39:38","2018-01-03 18:07:12","37","138","","B02887",""
"2018-01-03 17:18:41","2018-01-03 17:27:27","193","145","","B02887",""
"2018-01-03 17:06:28","2018-01-03 17:32:58","75","223","","B02887",""
"2018-01-03 17:52:28","2018-01-03 19:28:32","186","265","","B02887",""
"2018-01-03 17:01:33","2018-01-03 19:27:31","163","265","","B02887",""
"2018-01-03 17:17:39","2018-01-03 17:36:05","170","48","","B02887",""
"2018-01-03 17:39:16","2018-01-03 18:11:46","243","47","","B02887",""
"2018-01-03 17:09:15","2018-01-03 17:31:22","181","66","","B02887",""
"2018-01-03 17:34:48","2018-01-03 17:55:38","33","181","","B02887",""
"2018-01-03 17:00:40","2018-01-03 17:46:31","","","","B02914",""
"2018-01-03 17:57:22","2018-01-03 18:06:23","","","","B02914",""
"2018-01-03 17:01:12","2018-01-03 17:14:09","","","","B02914",""
"2018-01-03 17:24:15","2018-01-03 18:06:54","","","","B02914",""
"2018-01-03 17:27:15","2018-01-03 17:46:04","","","","B02914",""
"2018-01-03 17:27:13","2018-01-03 17:36:37","","","","B02914",""
"2018-01-03 17:45:54","2018-01-03 18:16:01","","","","B02914",""
"2018-01-03 17:09:52","2018-01-03 17:17:40","","","","B02914",""
"2018-01-03 17:20:29","2018-01-03 17:28:14","","","","B02914",""
"2018-01-03 17:28:20","2018-01-03 17:42:20","","","","B02914",""
"2018-01-03 17:56:29","2018-01-03 18:19:29","","","","B02914",""
"2018-01-03 17:56:14","2018-01-03 18:33:39","49","61","","B02887",""
"2018-01-03 17:55:45","2018-01-03 18:03:28","225","37","","B02887",""
"2018-01-03 17:29:23","2018-01-03 18:12:45","138","79","","B02887",""
"2018-01-03 17:32:33","2018-01-03 19:09:29","230","132","","B02887",""
"2018-01-03 17:24:24","2018-01-03 17:50:44","40","227","1","B02887",""
"2018-01-03 17:46:25","2018-01-03 17:54:20","227","228","1","B02887",""
"2018-01-03 17:38:49","2018-01-03 17:51:32","92","53","","B02887",""
"2018-01-03 17:27:14","2018-01-03 17:36:39","22","108","","B02887",""
"2018-01-03 17:00:04","2018-01-03 17:17:30","130","218","","B02887",""
"2018-01-03 17:07:02","2018-01-03 18:35:20","34","1","","B02887",""
"2018-01-03 17:09:01","2018-01-03 17:27:09","82","226","","B02887",""
"2018-01-03 17:16:34","2018-01-03 17:19:50","","","","B02914",""
"2018-01-03 17:03:32","2018-01-03 17:20:42","","","","B02914",""
"2018-01-03 17:24:53","2018-01-03 17:45:17","","","","B02914",""
"2018-01-03 17:57:50","2018-01-03 18:21:59","","","","B02914",""
"2018-01-03 17:04:51","2018-01-03 17:13:15","","","","B02914",""
"2018-01-03 17:28:42","2018-01-03 17:49:05","","","","B02914",""
"2018-01-03 17:57:40","2018-01-03 18:28:09","","","","B02914",""
"2018-01-03 17:06:15","2018-01-03 17:28:47","","","","B02914",""
"2018-01-03 17:14:28","2018-01-03 17:41:52","","","","B02914",""
"2018-01-03 17:57:00","2018-01-03 18:06:50","","","","B02914",""
"2018-01-03 17:28:16","2018-01-03 17:34:42","","","","B02914",""
"2018-01-03 17:09:36","2018-01-03 17:20:20","211","234","","B02887",""
"2018-01-03 17:31:20","2018-01-03 17:42:39","234","48","","B02887",""
"2018-01-03 17:54:05","2018-01-03 18:13:06","161","249","","B02887",""
"2018-01-03 17:10:03","2018-01-03 18:00:09","80","188","","B02887",""
"2018-01-03 17:18:43","2018-01-03 17:34:01","159","69","","B02887",""
"2018-01-03 17:42:16","2018-01-03 17:49:56","69","168","","B02887",""
"2018-01-03 17:16:41","2018-01-03 18:30:14","237","1","","B02887",""
"2018-01-03 17:48:55","2018-01-03 19:11:26","229","132","","B02887",""
"2018-01-03 17:14:57","2018-01-03 17:27:35","224","211","","B02887",""
"2018-01-03 17:36:05","2018-01-03 17:44:26","211","249","","B02887",""
"2018-01-03 17:49:51","2018-01-03 18:01:19","158","79","","B02887",""
"2018-01-03 17:20:36","2018-01-03 17:59:27","132","138","","B02887",""
"2018-01-03 17:08:23","2018-01-03 17:42:17","225","145","","B02887",""
"2018-01-03 17:32:53","2018-01-03 18:16:53","7","13","","B02887",""
"2018-01-03 17:56:15","2018-01-03 18:57:26","236","61","","B02887",""
"2018-01-03 17:41:53","2018-01-03 18:26:43","196","121","","B02887",""
"2018-01-03 17:27:48","2018-01-03 18:00:16","166","4","","B02887",""
"2018-01-03 17:00:44","2018-01-03 17:09:17","210","149","1","B02887",""
"2018-01-03 17:05:32","2018-01-03 17:25:50","149","89","1","B02887",""
"2018-01-03 17:14:18","2018-01-03 17:36:46","149","89","1","B02887",""
"2018-01-03 17:46:38","2018-01-03 18:02:02","89","210","","B02887",""
"2018-01-03 17:11:33","2018-01-03 17:28:31","132","205","","B02887",""
"2018-01-03 17:59:50","2018-01-03 18:28:00","34","12","","B02887",""
"2018-01-03 17:27:24","2018-01-03 17:44:25","146","233","","B02887",""
"2018-01-03 17:12:04","2018-01-03 17:18:54","163","236","","B02887",""
"2018-01-03 17:22:00","2018-01-03 17:51:07","236","68","1","B02887",""
"2018-01-03 17:22:35","2018-01-03 17:38:59","236","230","1","B02887",""
"2018-01-03 17:22:43","2018-01-03 17:49:47","237","114","","B02887",""
"2018-01-03 17:58:32","2018-01-03 18:43:58","113","141","","B02887",""
"2018-01-03 17:54:40","2018-01-03 18:16:57","14","150","","B02887",""
"2018-01-03 17:25:36","2018-01-03 17:49:05","233","80","","B02887",""
"2018-01-03 17:53:29","2018-01-03 17:59:35","79","113","","B02887",""
"2018-01-03 17:36:59","2018-01-03 18:21:32","7","107","1","B02887",""
"2018-01-03 17:52:42","2018-01-03 18:31:00","","","","B02914",""
"2018-01-03 17:49:31","2018-01-03 17:59:04","","","","B02914",""
"2018-01-03 17:54:48","2018-01-03 18:11:32","","","","B02914",""
"2018-01-03 17:33:10","2018-01-03 17:42:44","","","","B02914",""
"2018-01-03 17:46:06","2018-01-03 18:01:52","","","","B02914",""
"2018-01-03 17:19:26","2018-01-03 17:23:40","","","","B02914",""
